#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=היה קורא והתחילו מי רגליו שותתין על ברכיו וכו' בפרק מי שמתו (כב:) ת"ר היה עומד בתפלה ומים שותתין על ברכיו פוסק עד שיכלו המים וחוזר ומתפלל ואע"ג דלענין תפלה איתניא למד משם רבינו לענין ק"ש וכתב הרא"ש ממתין עד שיכלו המים וחוזר ומתפלל פסק הר"ר יוסף בר ר' משה דאפילו נפלו על בגדיו כיון דעביד טיף טיף נבלעים מהרה כדאמרינן לקמן מי רגלים שנבלעו בבגד או בקרקע ואין בהם כדי להטפיח מותרים ונראה דאפילו יש בהם טופח כדי להטפיח מותרים דמדאורייתא אינו אסור אלא כנגד העמוד בלבד ורבנן הוא דגזור וכיון שכבר הוא עומד בתפלה לא גזור ואוקמוה אדאורייתא וכן דעת ה"ר יונה ז"ל וכ"כ התוספות וזה לשון הרשב"א מסתברא לי דאינו צריך להרחיק ממקום המים כלל מדלא קתני ומרחיק עד שיזרוק לאחריו ד"א כדקתני בראה צואה כנגדו וטעמא דמילתא משום דבצואה בעינן מחנך קדוש אבל מי רגלים אינו אסור מדאורייתא אלא כנגד עמוד בלבד והילכך אם לא התחיל מרחיק מדרבנן אבל בעומד בתפלה לא ועוד נראה שאפילו בא לפסוק ולהרחיק אסור עכ"ל.
1-48	224-230	ומתפלל	_	
1-49	231-234	פסק	_	
1-50	235-239	הר"ר	_	
1-51	240-244	יוסף	_	
1-52	245-247	בר	_	
1-53	248-249	ר	_	
1-54	249-250	'	_	
1-55	251-254	משה	_	
1-56	255-261	דאפילו	_	
1-57	262-266	נפלו	_	
1-58	267-269	על	_	
1-59	270-275	בגדיו	_	
1-60	276-280	כיון	_	
1-61	281-286	דעביד	_	
1-62	287-290	טיף	_	
1-63	291-294	טיף	_	
1-64	295-301	נבלעים	_	
1-65	302-306	מהרה	_	
1-66	307-315	כדאמרינן	_	
1-67	316-320	לקמן	_	
1-68	321-323	מי	_	
1-69	324-329	רגלים	_	
1-70	330-336	שנבלעו	_	
1-71	337-341	בבגד	_	
1-72	342-344	או	_	
1-73	345-350	בקרקע	_	
1-74	351-355	ואין	_	
1-75	356-359	בהם	_	
1-76	360-363	כדי	_	
1-77	364-370	להטפיח	_	
1-78	371-377	מותרים	_	
1-79	378-383	ונראה	_	
1-80	384-390	דאפילו	_	
1-81	391-393	יש	_	
1-82	394-397	בהם	_	
1-83	398-402	טופח	_	
1-84	403-406	כדי	_	
1-85	407-413	להטפיח	_	
1-86	414-420	מותרים	_	
1-87	421-431	דמדאורייתא	_	
1-88	432-436	אינו	_	
1-89	437-441	אסור	_	
1-90	442-445	אלא	_	
1-91	446-450	כנגד	_	
1-92	451-456	העמוד	_	
1-93	457-461	בלבד	_	
1-94	462-467	ורבנן	_	
1-95	468-471	הוא	_	
1-96	472-477	דגזור	_	
1-97	478-483	וכיון	_	
1-98	484-488	שכבר	_	
1-99	489-492	הוא	_	
1-100	493-497	עומד	_	
1-101	498-503	בתפלה	_	
1-102	504-506	לא	_	
1-103	507-511	גזור	_	
1-104	512-519	ואוקמוה	_	
1-105	520-529	אדאורייתא	_	
1-106	530-533	וכן	_	
1-107	534-537	דעת	_	
1-108	538-541	ה"ר	_	
1-109	542-546	יונה	_	
1-110	547-550	ז"ל	_	
1-111	551-555	וכ"כ	_	
1-112	556-563	התוספות	_	
1-113	564-567	וזה	_	
1-114	568-572	לשון	_	
1-115	573-579	הרשב"א	_	
1-116	580-586	מסתברא	_	
1-117	587-589	לי	_	
1-118	590-595	דאינו	_	
1-119	596-600	צריך	_	
1-120	601-607	להרחיק	_	
1-121	608-613	ממקום	_	
1-122	614-618	המים	_	
1-123	619-622	כלל	_	
1-124	623-627	מדלא	_	
1-125	628-632	קתני	_	
1-126	633-639	ומרחיק	_	
1-127	640-642	עד	_	
1-128	643-649	שיזרוק	_	
1-129	650-656	לאחריו	_	
1-130	657-660	ד"א	_	
1-131	661-667	כדקתני	_	
1-132	668-672	בראה	_	
1-133	673-677	צואה	_	
1-134	678-683	כנגדו	_	
1-135	684-689	וטעמא	_	
1-136	690-696	דמילתא	_	
1-137	697-701	משום	_	
1-138	702-708	דבצואה	_	
1-139	709-714	בעינן	_	
1-140	715-719	מחנך	_	
1-141	720-724	קדוש	_	
1-142	725-728	אבל	_	
1-143	729-731	מי	_	
1-144	732-737	רגלים	_	
1-145	738-742	אינו	_	
1-146	743-747	אסור	_	
1-147	748-757	מדאורייתא	_	
1-148	758-761	אלא	_	
1-149	762-766	כנגד	_	
1-150	767-771	עמוד	_	
1-151	772-776	בלבד	_	
1-152	777-783	והילכך	_	
1-153	784-786	אם	_	
1-154	787-789	לא	_	
1-155	790-795	התחיל	_	
1-156	796-801	מרחיק	_	
1-157	802-808	מדרבנן	_	
1-158	809-812	אבל	_	
1-159	813-818	בעומד	_	
1-160	819-824	בתפלה	_	
1-161	825-827	לא	_	
1-162	828-832	ועוד	_	
1-163	833-837	נראה	_	
1-164	838-844	שאפילו	_	
1-165	845-847	בא	_	
1-166	848-853	לפסוק	_	
1-167	854-861	ולהרחיק	_	
1-168	862-866	אסור	_	
1-169	867-871	עכ"ל	_	
1-170	871-872	.	_	

#Text=ודבר פשוט הוא שבתפלה דוקא קאמר אבל לק"ש אפילו אם התחיל כבר מרחיק כדי לגמור הקריאה שהרי יכול לקרות ק"ש והוא מהלך: והגהות מיימון החדשות כתבו בפ"ד מהל' תפלה וכשחוזר להתפלל צריך להתרחק מן המי רגלים ד"א ואותם מים וניצוצות שעל ברכיו ורגליו ואי אפשר לקנחם צריך לכסות בבגדים אשר לא נתזו המים עליהם כדמשמע בפ' א"ל הממונה (ל.)
2-1	873-877	ודבר	_	
2-2	878-882	פשוט	_	
2-3	883-886	הוא	_	
2-4	887-893	שבתפלה	_	
2-5	894-898	דוקא	_	
2-6	899-903	קאמר	_	
2-7	904-907	אבל	_	
2-8	908-912	לק"ש	_	
2-9	913-918	אפילו	_	
2-10	919-921	אם	_	
2-11	922-927	התחיל	_	
2-12	928-931	כבר	_	
2-13	932-937	מרחיק	_	
2-14	938-941	כדי	_	
2-15	942-947	לגמור	_	
2-16	948-954	הקריאה	_	
2-17	955-959	שהרי	_	
2-18	960-964	יכול	_	
2-19	965-970	לקרות	_	
2-20	971-974	ק"ש	_	
2-21	975-979	והוא	_	
2-22	980-984	מהלך	_	
2-23	984-985	:	_	
2-24	986-992	והגהות	Citation[2]	
2-25	993-999	מיימון	Citation[2]	
2-26	1000-1006	החדשות	Citation[2]	
2-27	1007-1011	כתבו	Citation[2]	
2-28	1012-1016	בפ"ד	Citation[2]	
2-29	1017-1020	מהל	Citation[2]	
2-30	1020-1021	'	Citation[2]	
2-31	1022-1026	תפלה	Citation[2]	
2-32	1027-1034	וכשחוזר	_	
2-33	1035-1041	להתפלל	_	
2-34	1042-1046	צריך	_	
2-35	1047-1053	להתרחק	_	
2-36	1054-1056	מן	_	
2-37	1057-1060	המי	_	
2-38	1061-1066	רגלים	_	
2-39	1067-1070	ד"א	_	
2-40	1071-1076	ואותם	_	
2-41	1077-1080	מים	_	
2-42	1081-1089	וניצוצות	_	
2-43	1090-1093	שעל	_	
2-44	1094-1099	ברכיו	_	
2-45	1100-1106	ורגליו	_	
2-46	1107-1110	ואי	_	
2-47	1111-1115	אפשר	_	
2-48	1116-1121	לקנחם	_	
2-49	1122-1126	צריך	_	
2-50	1127-1132	לכסות	_	
2-51	1133-1139	בבגדים	_	
2-52	1140-1143	אשר	_	
2-53	1144-1146	לא	_	
2-54	1147-1151	נתזו	_	
2-55	1152-1156	המים	_	
2-56	1157-1162	עליהם	_	
2-57	1163-1169	כדמשמע	Citation\_Introduction	
2-58	1170-1172	בפ	Citation[3]	
2-59	1172-1173	'	Citation[3]	
2-60	1174-1177	א"ל	Citation[3]	
2-61	1178-1184	הממונה	Citation[3]	
2-62	1185-1186	(	Citation[3]	
2-63	1186-1187	ל	Citation[3]	
2-64	1187-1188	.	Citation[3]	
2-65	1188-1189	)	Citation[3]	

#Text=ובתוס' עכ"ל ולענין הלכה נקטינן כדברי הרשב"א דרב מובהק הוא <i data-commentator="Darchei Moshe" data-order="1"></i>: 
#Text=ומ"ש רבינו ואם שהה כדי לגמור כולה חוזר לראש וכו' נתבאר בסי' ס"ה:
3-1	1190-1195	ובתוס	_	
3-2	1195-1196	'	_	
3-3	1197-1201	עכ"ל	_	
3-4	1202-1208	ולענין	_	
3-5	1209-1213	הלכה	_	
3-6	1214-1220	נקטינן	_	
3-7	1221-1226	כדברי	_	
3-8	1227-1233	הרשב"א	_	
3-9	1234-1237	דרב	_	
3-10	1238-1243	מובהק	_	
3-11	1244-1247	הוא	_	
3-12	1248-1249	<	_	
3-13	1249-1250	i	_	
3-14	1251-1267	data-commentator	_	
3-15	1267-1268	=	_	
3-16	1268-1269	"	_	
3-17	1269-1276	Darchei	_	
3-18	1277-1282	Moshe	_	
3-19	1282-1283	"	_	
3-20	1284-1294	data-order	_	
3-21	1294-1295	=	_	
3-22	1295-1296	"	_	
3-23	1296-1297	1	_	
3-24	1297-1298	"	_	
3-25	1298-1299	>	_	
3-26	1299-1300	<	_	
3-27	1300-1301	/	_	
3-28	1301-1302	i	_	
3-29	1302-1303	>	_	
3-30	1303-1304	:	_	
3-31	1306-1310	ומ"ש	_	
3-32	1311-1316	רבינו	_	
3-33	1317-1320	ואם	_	
3-34	1321-1324	שהה	_	
3-35	1325-1328	כדי	_	
3-36	1329-1334	לגמור	_	
3-37	1335-1339	כולה	_	
3-38	1340-1344	חוזר	_	
3-39	1345-1349	לראש	_	
3-40	1350-1353	וכו	_	
3-41	1353-1354	'	_	
3-42	1355-1360	נתבאר	Citation\_Introduction	
3-43	1361-1364	בסי	Citation[4]	
3-44	1364-1365	'	Citation[4]	
3-45	1366-1369	ס"ה	Citation[4]	
3-46	1369-1370	:	_	
