#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=גזוזטרא שהיא למעלה מן המים וכו' משנה בפ' כיצד משתתפין (טז.)
5-44	571-575	וכ"כ	Citation\_Introduction	
5-45	576-582	הרמב"ם	Citation[2]	
5-46	583-588	בפט"ו	Citation[2]	
5-47	589-595	ורבינו	_	
5-48	596-599	סתם	_	
5-49	600-606	הדברים	_	
5-50	607-611	כדעת	_	
5-51	612-616	רש"י	_	
5-52	617-618	<	_	
5-53	618-619	i	_	
5-54	620-636	data-commentator	_	
5-55	636-637	=	_	
5-56	637-638	"	_	
5-57	638-644	Prisha	_	
5-58	644-645	"	_	
5-59	646-656	data-order	_	
5-60	656-657	=	_	
5-61	657-658	"	_	
5-62	658-659	1	_	
5-63	659-660	"	_	
5-64	660-661	>	_	
5-65	661-662	<	_	
5-66	662-663	/	_	
5-67	663-664	i	_	
5-68	664-665	>	_	
5-69	665-666	:	_	
5-70	668-672	וה"מ	_	
5-71	673-677	והוא	_	
5-72	678-682	שיהא	_	
5-73	683-685	בו	_	
5-74	686-687	ד	_	
5-75	687-688	'	_	
5-76	689-691	על	_	
5-77	692-693	ד	_	
5-78	693-694	'	_	
5-79	695-697	שם	_	
5-80	698-699	(	_	
5-81	699-701	פו	_	
5-82	701-702	.	_	
5-83	702-703	)	_	

#Text=גבי קורה ד' מתרת בחורבה כתב רש"י דמחיצה העשויה לפחות מחלל ד' אינה מחיצה וכ"כ התוס' בפ' הנזכר: 
#Text=ומ"ש שמותרין לשפוך ממנה גם זה שם (פח:) פלוגתא דתרי לישני ופסקו הרי"ף והרא"ש והרמב"ם כלישנא בתרא דשרי: 
#Text=וכן ההולך בספינ' אינו יכול למלאות אא"כ יעשה דף וכו' בהזורק (ק:) איתמר ספינה רב אמר מוציא ממנה זיז כל שהוא וממלא רב חסדא ורבה בר רב הונא אמרי עושה מקום ד' וממלא כלומר ועושה נקב בתוכו וממלא דרך שם ופסקו הרי"ף והרמב"ם והרא"ש כרב חסדא ורבה בר רב הונא ופירש"י מקום ד'.
6-1	704-707	גבי	_	
6-2	708-712	קורה	_	
6-3	713-714	ד	_	
6-4	714-715	'	_	
6-5	716-720	מתרת	_	
6-6	721-727	בחורבה	_	
6-7	728-731	כתב	_	
6-8	732-736	רש"י	_	
6-9	737-743	דמחיצה	_	
6-10	744-750	העשויה	_	
6-11	751-756	לפחות	_	
6-12	757-761	מחלל	_	
6-13	762-763	ד	_	
6-14	763-764	'	_	
6-15	765-769	אינה	_	
6-16	770-775	מחיצה	_	
6-17	776-780	וכ"כ	Citation\_Introduction	
6-18	781-785	התוס	Citation[3]	
6-19	785-786	'	Citation[3]	
6-20	787-789	בפ	Citation[3]	
6-21	789-790	'	Citation[3]	
6-22	791-796	הנזכר	Citation[3]	
6-23	796-797	:	_	
6-24	799-803	ומ"ש	_	
6-25	804-811	שמותרין	_	
6-26	812-817	לשפוך	_	
6-27	818-822	ממנה	_	
6-28	823-825	גם	_	
6-29	826-828	זה	_	
6-30	829-831	שם	_	
6-31	832-833	(	Citation[4]	
6-32	833-835	פח	Citation[4]	
6-33	835-836	:	_	
6-34	836-837	)	_	
6-35	838-844	פלוגתא	_	
6-36	845-849	דתרי	_	
6-37	850-855	לישני	_	
6-38	856-861	ופסקו	_	
6-39	862-867	הרי"ף	_	
6-40	868-874	והרא"ש	_	
6-41	875-882	והרמב"ם	_	
6-42	883-889	כלישנא	_	
6-43	890-894	בתרא	_	
6-44	895-899	דשרי	_	
6-45	899-900	:	_	
6-46	902-905	וכן	_	
6-47	906-911	ההולך	_	
6-48	912-917	בספינ	_	
6-49	917-918	'	_	
6-50	919-923	אינו	_	
6-51	924-928	יכול	_	
6-52	929-935	למלאות	_	
6-53	936-940	אא"כ	_	
6-54	941-945	יעשה	_	
6-55	946-948	דף	_	
6-56	949-952	וכו	_	
6-57	952-953	'	_	
6-58	954-960	בהזורק	Citation[5]	
6-59	961-962	(	Citation[5]	
6-60	962-963	ק	Citation[5]	
6-61	963-964	:	Citation[5]	
6-62	964-965	)	_	
6-63	966-971	איתמר	_	
6-64	972-977	ספינה	_	
6-65	978-980	רב	_	
6-66	981-984	אמר	_	
6-67	985-990	מוציא	_	
6-68	991-995	ממנה	_	
6-69	996-999	זיז	_	
6-70	1000-1002	כל	_	
6-71	1003-1007	שהוא	_	
6-72	1008-1013	וממלא	_	
6-73	1014-1016	רב	_	
6-74	1017-1021	חסדא	_	
6-75	1022-1026	ורבה	_	
6-76	1027-1029	בר	_	
6-77	1030-1032	רב	_	
6-78	1033-1037	הונא	_	
6-79	1038-1042	אמרי	_	
6-80	1043-1047	עושה	_	
6-81	1048-1052	מקום	_	
6-82	1053-1054	ד	_	
6-83	1054-1055	'	_	
6-84	1056-1061	וממלא	_	
6-85	1062-1067	כלומר	_	
6-86	1068-1073	ועושה	_	
6-87	1074-1077	נקב	_	
6-88	1078-1083	בתוכו	_	
6-89	1084-1089	וממלא	_	
6-90	1090-1093	דרך	_	
6-91	1094-1096	שם	_	
6-92	1097-1102	ופסקו	_	
6-93	1103-1108	הרי"ף	_	
6-94	1109-1116	והרמב"ם	_	
6-95	1117-1123	והרא"ש	_	
6-96	1124-1127	כרב	_	
6-97	1128-1132	חסדא	_	
6-98	1133-1137	ורבה	_	
6-99	1138-1140	בר	_	
6-100	1141-1143	רב	_	
6-101	1144-1148	הונא	_	
6-102	1149-1156	ופירש"י	_	
6-103	1157-1161	מקום	_	
6-104	1162-1163	ד	_	
6-105	1163-1164	'	_	
6-106	1164-1165	.	_	

#Text=חלל ד' מוקף מחיצות ומחיצה תלויה מתרת במים וכ"כ שם הרא"ש אבל הרמב"ם בפט"ו לא הזכיר מחיצות וממ"ש ה"ה שם והר"ן בפ' הזורק בשם רבינו האי מתבאר דלא בעינן מחיצות אלא אמרינן כוף הצדדין וגוד אחית מחיצות כאילו הם על שפת הים והכל רה"י ואע"פ שבכצוצרה שע"ג מים צריך מחיצה י' בספינה הקילו מפני שאינו יכול לעשות שם מה שיעשה בביתו: 
#Text=וה"מ שהוא בתוך י' טפחים וכו' זה מדברי הרמב"ם בפט"ו והא דמוציא זיז כל שהוא משמע שנוקבו באמצעיתו וממלא דרך הנקב דומיא דבמקום ד' כשהוא בתוך י' ויש לתמוה על רבי' איך כתב חילוק זה סתם והוא סותר למ"ש בסי' שמ"ו דאסור להחליף דרך מקום פטור אפי' ברשויות דרבנן שהרי כשדופני הספינה גבוהים י' שאינו מוציא אלא זיז כל שהוא נמצא שהוא מוציא מכרמלית לרה"י דרך מקום פטור ואפשר דכיון דלא שרינן ליה אלא ע"י היכר דהוצאת זיז כל שהוא ברשויות דרבנן מיהו שרי ואין כאן דעת ה"ה שכתב בפט"ו דלדברי האומרים שאסור להחליף אפי' ברשויות דרבנן אפי' אם דופני הספינה למעלה מי' שיהא בזיז של ד' על ד': 
#Text=ומ"ש ומימיו יכול לשפוך על דופני הספינה וכו' פשוט בפרק הזורק (קו.)
7-1	1166-1169	חלל	_	
7-2	1170-1171	ד	_	
7-3	1171-1172	'	_	
7-4	1173-1177	מוקף	_	
7-5	1178-1184	מחיצות	_	
7-6	1185-1191	ומחיצה	_	
7-7	1192-1197	תלויה	_	
7-8	1198-1202	מתרת	_	
7-9	1203-1207	במים	_	
7-10	1208-1212	וכ"כ	_	
7-11	1213-1215	שם	_	
7-12	1216-1221	הרא"ש	_	
7-13	1222-1225	אבל	_	
7-14	1226-1232	הרמב"ם	Citation[6]	
7-15	1233-1238	בפט"ו	Citation[6]	
7-16	1239-1241	לא	_	
7-17	1242-1247	הזכיר	_	
7-18	1248-1254	מחיצות	_	
7-19	1255-1260	וממ"ש	_	
7-20	1261-1264	ה"ה	_	
7-21	1265-1267	שם	_	
7-22	1268-1273	והר"ן	Citation[7]	
7-23	1274-1276	בפ	Citation[7]	
7-24	1276-1277	'	Citation[7]	
7-25	1278-1283	הזורק	Citation[7]	
7-26	1284-1287	בשם	_	
7-27	1288-1293	רבינו	_	
7-28	1294-1297	האי	_	
7-29	1298-1303	מתבאר	_	
7-30	1304-1307	דלא	_	
7-31	1308-1313	בעינן	_	
7-32	1314-1320	מחיצות	_	
7-33	1321-1324	אלא	_	
7-34	1325-1331	אמרינן	_	
7-35	1332-1335	כוף	_	
7-36	1336-1342	הצדדין	_	
7-37	1343-1347	וגוד	_	
7-38	1348-1352	אחית	_	
7-39	1353-1359	מחיצות	_	
7-40	1360-1365	כאילו	_	
7-41	1366-1368	הם	_	
7-42	1369-1371	על	_	
7-43	1372-1375	שפת	_	
7-44	1376-1379	הים	_	
7-45	1380-1384	והכל	_	
7-46	1385-1389	רה"י	_	
7-47	1390-1395	ואע"פ	_	
7-48	1396-1404	שבכצוצרה	_	
7-49	1405-1409	שע"ג	_	
7-50	1410-1413	מים	_	
7-51	1414-1418	צריך	_	
7-52	1419-1424	מחיצה	_	
7-53	1425-1426	י	_	
7-54	1426-1427	'	_	
7-55	1428-1434	בספינה	_	
7-56	1435-1440	הקילו	_	
7-57	1441-1445	מפני	_	
7-58	1446-1451	שאינו	_	
7-59	1452-1456	יכול	_	
7-60	1457-1462	לעשות	_	
7-61	1463-1465	שם	_	
7-62	1466-1468	מה	_	
7-63	1469-1474	שיעשה	_	
7-64	1475-1480	בביתו	_	
7-65	1480-1481	:	_	
7-66	1483-1487	וה"מ	_	
7-67	1488-1492	שהוא	_	
7-68	1493-1497	בתוך	_	
7-69	1498-1499	י	_	
7-70	1499-1500	'	_	
7-71	1501-1506	טפחים	_	
7-72	1507-1510	וכו	_	
7-73	1510-1511	'	_	
7-74	1512-1514	זה	_	
7-75	1515-1520	מדברי	Citation\_Introduction	
7-76	1521-1527	הרמב"ם	Citation[8]	
7-77	1528-1533	בפט"ו	Citation[8]	
7-78	1534-1537	והא	_	
7-79	1538-1544	דמוציא	_	
7-80	1545-1548	זיז	_	
7-81	1549-1551	כל	_	
7-82	1552-1556	שהוא	_	
7-83	1557-1561	משמע	_	
7-84	1562-1568	שנוקבו	_	
7-85	1569-1577	באמצעיתו	_	
7-86	1578-1583	וממלא	_	
7-87	1584-1587	דרך	_	
7-88	1588-1592	הנקב	_	
7-89	1593-1598	דומיא	_	
7-90	1599-1605	דבמקום	_	
7-91	1606-1607	ד	_	
7-92	1607-1608	'	_	
7-93	1609-1614	כשהוא	_	
7-94	1615-1619	בתוך	_	
7-95	1620-1621	י	_	
7-96	1621-1622	'	_	
7-97	1623-1626	ויש	_	
7-98	1627-1632	לתמוה	_	
7-99	1633-1635	על	_	
7-100	1636-1639	רבי	_	
7-101	1639-1640	'	_	
7-102	1641-1644	איך	_	
7-103	1645-1648	כתב	_	
7-104	1649-1654	חילוק	_	
7-105	1655-1657	זה	_	
7-106	1658-1661	סתם	_	
7-107	1662-1666	והוא	_	
7-108	1667-1671	סותר	_	
7-109	1672-1676	למ"ש	Citation\_Introduction	
7-110	1677-1680	בסי	Citation[9]	
7-111	1680-1681	'	Citation[9]	
7-112	1682-1686	שמ"ו	Citation[9]	
7-113	1687-1692	דאסור	_	
7-114	1693-1699	להחליף	_	
7-115	1700-1703	דרך	_	
7-116	1704-1708	מקום	_	
7-117	1709-1713	פטור	_	
7-118	1714-1717	אפי	_	
7-119	1717-1718	'	_	
7-120	1719-1726	ברשויות	_	
7-121	1727-1732	דרבנן	_	
7-122	1733-1737	שהרי	_	
7-123	1738-1745	כשדופני	_	
7-124	1746-1752	הספינה	_	
7-125	1753-1759	גבוהים	_	
7-126	1760-1761	י	_	
7-127	1761-1762	'	_	
7-128	1763-1768	שאינו	_	
7-129	1769-1774	מוציא	_	
7-130	1775-1778	אלא	_	
7-131	1779-1782	זיז	_	
7-132	1783-1785	כל	_	
7-133	1786-1790	שהוא	_	
7-134	1791-1795	נמצא	_	
7-135	1796-1800	שהוא	_	
7-136	1801-1806	מוציא	_	
7-137	1807-1814	מכרמלית	_	
7-138	1815-1820	לרה"י	_	
7-139	1821-1824	דרך	_	
7-140	1825-1829	מקום	_	
7-141	1830-1834	פטור	_	
7-142	1835-1840	ואפשר	_	
7-143	1841-1846	דכיון	_	
7-144	1847-1850	דלא	_	
7-145	1851-1856	שרינן	_	
7-146	1857-1860	ליה	_	
7-147	1861-1864	אלא	_	
7-148	1865-1868	ע"י	_	
7-149	1869-1873	היכר	_	
7-150	1874-1880	דהוצאת	_	
7-151	1881-1884	זיז	_	
7-152	1885-1887	כל	_	
7-153	1888-1892	שהוא	_	
7-154	1893-1900	ברשויות	_	
7-155	1901-1906	דרבנן	_	
7-156	1907-1911	מיהו	_	
7-157	1912-1915	שרי	_	
7-158	1916-1920	ואין	_	
7-159	1921-1924	כאן	_	
7-160	1925-1928	דעת	_	
7-161	1929-1932	ה"ה	_	
7-162	1933-1937	שכתב	Citation\_Introduction	
7-163	1938-1943	בפט"ו	Citation	
7-164	1944-1950	דלדברי	_	
7-165	1951-1958	האומרים	_	
7-166	1959-1964	שאסור	_	
7-167	1965-1971	להחליף	_	
7-168	1972-1975	אפי	_	
7-169	1975-1976	'	_	
7-170	1977-1984	ברשויות	_	
7-171	1985-1990	דרבנן	_	
7-172	1991-1994	אפי	_	
7-173	1994-1995	'	_	
7-174	1996-1998	אם	_	
7-175	1999-2004	דופני	_	
7-176	2005-2011	הספינה	_	
7-177	2012-2017	למעלה	_	
7-178	2018-2020	מי	_	
7-179	2020-2021	'	_	
7-180	2022-2026	שיהא	_	
7-181	2027-2031	בזיז	_	
7-182	2032-2034	של	_	
7-183	2035-2036	ד	_	
7-184	2036-2037	'	_	
7-185	2038-2040	על	_	
7-186	2041-2042	ד	_	
7-187	2042-2043	'	_	
7-188	2043-2044	:	_	
7-189	2046-2050	ומ"ש	_	
7-190	2051-2057	ומימיו	_	
7-191	2058-2062	יכול	_	
7-192	2063-2068	לשפוך	_	
7-193	2069-2071	על	_	
7-194	2072-2077	דופני	_	
7-195	2078-2084	הספינה	_	
7-196	2085-2088	וכו	_	
7-197	2088-2089	'	_	
7-198	2090-2094	פשוט	_	
7-199	2095-2099	בפרק	Citation[10]	
7-200	2100-2105	הזורק	Citation[10]	
7-201	2106-2107	(	Citation[10]	
7-202	2107-2109	קו	Citation[10]	
7-203	2109-2110	.	_	
7-204	2110-2111	)	_	

#Text=וטעמ' דכיון דלא זרק להו להדיא לים אלא מכחו הם באים כחו בכרמלית לא גזרו והא פשיטא שאם רוצה לשפוך דרך הזיז הרשות בידו ורבינו אשמעינן דאע"ג דלית ליה זיז שופך על דופני הספינה וכן משמע בגמ': 
#Text=וכן בית הכסא שע"פ המים וכו' בפרק כיצד משתתפין (פו.)
8-1	2112-2116	וטעמ	_	
8-2	2116-2117	'	_	
8-3	2118-2123	דכיון	_	
8-4	2124-2127	דלא	_	
8-5	2128-2131	זרק	_	
8-6	2132-2135	להו	_	
8-7	2136-2141	להדיא	_	
8-8	2142-2145	לים	_	
8-9	2146-2149	אלא	_	
8-10	2150-2154	מכחו	_	
8-11	2155-2157	הם	_	
8-12	2158-2162	באים	_	
8-13	2163-2166	כחו	_	
8-14	2167-2174	בכרמלית	_	
8-15	2175-2177	לא	_	
8-16	2178-2182	גזרו	_	
8-17	2183-2186	והא	_	
8-18	2187-2192	פשיטא	_	
8-19	2193-2196	שאם	_	
8-20	2197-2201	רוצה	_	
8-21	2202-2207	לשפוך	_	
8-22	2208-2211	דרך	_	
8-23	2212-2216	הזיז	_	
8-24	2217-2222	הרשות	_	
8-25	2223-2227	בידו	_	
8-26	2228-2234	ורבינו	_	
8-27	2235-2242	אשמעינן	_	
8-28	2243-2248	דאע"ג	_	
8-29	2249-2253	דלית	_	
8-30	2254-2257	ליה	_	
8-31	2258-2261	זיז	_	
8-32	2262-2266	שופך	_	
8-33	2267-2269	על	_	
8-34	2270-2275	דופני	_	
8-35	2276-2282	הספינה	_	
8-36	2283-2286	וכן	_	
8-37	2287-2291	משמע	_	
8-38	2292-2295	בגמ	_	
8-39	2295-2296	'	_	
8-40	2296-2297	:	_	
8-41	2299-2302	וכן	_	
8-42	2303-2306	בית	_	
8-43	2307-2311	הכסא	_	
8-44	2312-2316	שע"פ	_	
8-45	2317-2321	המים	_	
8-46	2322-2325	וכו	_	
8-47	2325-2326	'	_	
8-48	2327-2331	בפרק	Citation[11]	
8-49	2332-2336	כיצד	Citation[11]	
8-50	2337-2344	משתתפין	Citation[11]	
8-51	2345-2346	(	Citation[11]	
8-52	2346-2348	פו	Citation[11]	
8-53	2348-2349	.	_	
8-54	2349-2350	)	_	

#Text=תנן בור שבין ב' חצירות אין ממלאין ממנו בשבת אלא אם כן עשו לו מחיצה גבוה עשרה טפחים מלמעלה ופירש רב הונא דמלמעלה היינו למעלה ממש סמוך לשפתו מלמעלה ור"י פליג ואמר דמאי למעלה למעלה מן המים אבל למעלה ממש לא ונתבאר בגמרא דלר"י צריך שישקע ראש המחיצה במים טפח ואמרינן בגמרא שם דהא דקיימא לן דקורה ד' מתיר במים כלומר בבור שבין שתי חצירות ונתונה על רחבה באמצע הבור למעלה היינו טעמא משום דקל הוא שהקילו חכמים במים וכתב שם רש"י אלא קל הוא שהקילו חכמים במים וליתא לדרב יהודה אלא כרב הונא קי"ל וכתבו התוספות והרא"ש (דף קכז) ועל זה סומכים העולם שיש להם בתי כסאות על המים אע"פ שאין המחיצות מגיעות עד המים ומיהו נראה דאינה מועלת מחיצה העשויה לצניעות בית הכסא ולא לשם מחיצות מים דאין הלכה כר"י דאמר במתני' דבור שבין שתי חצירות א"צ לעשות לו מחיצה דכותל שביניהם חשיב מחיצה אלא כרבנן דפליגי עליה וסברי דמחיצה לשם מים בעינן וכתב הרא"ש דאפי' לר"ח והרי"ף דפסקו כר"י מודו דבתי כסאות סגי להו במחיצה תלויה כלומר שאינה נוגעת במים דדוקא בין שתי חצירות מצריך רב יהודה שיקוע ראשי הקנים בבור שלא ילך הדלי להדיא לרשות חבירו לשאוב מים אבל בבית הכסא מודים דלא בעי שיקוע דעדיף בית הכסא מקורה ד' שמתרת במים: 
#Text=ואם עשה דף וכו' כ"כ המרדכי בהזורק וההגהות בכט"ו מה"ש בשם מהר"ם וכתב עוד שם המרדכי דלאו דוקא דף אלא אפי' קנה פחות מג' שהצואה נופלת עליו ומשם למטה שרי וכן אם ב"ה עשוי כך שהצואה נופלת על צידי הכותל אע"פ שאח"כ מתגלגל ונופלת בכרמלית למטה מותר דכחו בכרמלית לא גזרו וכתב עוד ההגהות ואם אין דף מ"מ ראוי להתיר משום כבוד הבריות ובהגהות מרדכי פ"י כתב וז"ל ועוד נראה לומר דאפילו אם היתה נופלת מלמעלה למטה להדיא שרי היכא דא"א בענין אחר כגון שנשבר הדף בשבת משום דגדול כבוד הבריות וכתב ההגהות עוד שם על בית הכסא שעל המים והמים רגילים להתייבש אם יש היכר מחיצה בין מלמעלה בין מלמטה בשעה שיש מים מותר דמחיצה תלויה מתרת במים וכשאין מים אסור דמחיצה תלויה אינה מתרת בחורבה ואע"פ שיש שם צואה מ"מ הויא כרמלית ואפילו אין מקום הצואה רחבה ד' מ"מ לא הוי מקום פטור דכיון שאין לנו ר"ה כי אם כרמלית אמרינן מצא מין את מינו וניעור עכ"ל ונ"ל דמים שאין עמוקים י' טפחים אין להם דין מים להתיר לשפוך בהם במחיצה תלויה <i data-commentator="Prisha" data-order="1"></i> וכדתנן בהזורק הזורק בים ד"א פטור ואם היה רקק מים ור"ה מהלכת בו הזורק לתוכו ד' אמות חייב וכמה רקק מים פחות מי' טפחים: 
#Text=ומ"ש אבל בית הכסא בולט חוץ לחומת העיר וכו' בהזורק כתב המרדכי שאם ב"ה למעלה מי' טפחים א"כ הרי צואה נופלת מרה"י לכרמלית דרך מקום פטור שהחפירה היא כרמלית כיון דהוי יותר מבית סאתים שלא הוקף לדירה ואויר כרמלית למעלה מי' מקום פטור ואי הלכתא כרב דימי דשרי בפ' כיצד משתתפין (פה.)
9-1	2351-2354	תנן	_	
9-2	2355-2358	בור	_	
9-3	2359-2363	שבין	_	
9-4	2364-2365	ב	_	
9-5	2365-2366	'	_	
9-6	2367-2373	חצירות	_	
9-7	2374-2377	אין	_	
9-8	2378-2384	ממלאין	_	
9-9	2385-2389	ממנו	_	
9-10	2390-2394	בשבת	_	
9-11	2395-2398	אלא	_	
9-12	2399-2401	אם	_	
9-13	2402-2404	כן	_	
9-14	2405-2408	עשו	_	
9-15	2409-2411	לו	_	
9-16	2412-2417	מחיצה	_	
9-17	2418-2422	גבוה	_	
9-18	2423-2427	עשרה	_	
9-19	2428-2433	טפחים	_	
9-20	2434-2440	מלמעלה	_	
9-21	2441-2446	ופירש	_	
9-22	2447-2449	רב	_	
9-23	2450-2454	הונא	_	
9-24	2455-2462	דמלמעלה	_	
9-25	2463-2468	היינו	_	
9-26	2469-2474	למעלה	_	
9-27	2475-2478	ממש	_	
9-28	2479-2483	סמוך	_	
9-29	2484-2489	לשפתו	_	
9-30	2490-2496	מלמעלה	_	
9-31	2497-2501	ור"י	_	
9-32	2502-2506	פליג	_	
9-33	2507-2511	ואמר	_	
9-34	2512-2516	דמאי	_	
9-35	2517-2522	למעלה	_	
9-36	2523-2528	למעלה	_	
9-37	2529-2531	מן	_	
9-38	2532-2536	המים	_	
9-39	2537-2540	אבל	_	
9-40	2541-2546	למעלה	_	
9-41	2547-2550	ממש	_	
9-42	2551-2553	לא	_	
9-43	2554-2560	ונתבאר	_	
9-44	2561-2566	בגמרא	_	
9-45	2567-2572	דלר"י	_	
9-46	2573-2577	צריך	_	
9-47	2578-2583	שישקע	_	
9-48	2584-2587	ראש	_	
9-49	2588-2594	המחיצה	_	
9-50	2595-2599	במים	_	
9-51	2600-2603	טפח	_	
9-52	2604-2611	ואמרינן	_	
9-53	2612-2617	בגמרא	_	
9-54	2618-2620	שם	_	
9-55	2621-2624	דהא	_	
9-56	2625-2631	דקיימא	_	
9-57	2632-2634	לן	_	
9-58	2635-2640	דקורה	_	
9-59	2641-2642	ד	_	
9-60	2642-2643	'	_	
9-61	2644-2648	מתיר	_	
9-62	2649-2653	במים	_	
9-63	2654-2659	כלומר	_	
9-64	2660-2664	בבור	_	
9-65	2665-2669	שבין	_	
9-66	2670-2673	שתי	_	
9-67	2674-2680	חצירות	_	
9-68	2681-2687	ונתונה	_	
9-69	2688-2690	על	_	
9-70	2691-2695	רחבה	_	
9-71	2696-2701	באמצע	_	
9-72	2702-2706	הבור	_	
9-73	2707-2712	למעלה	_	
9-74	2713-2718	היינו	_	
9-75	2719-2723	טעמא	_	
9-76	2724-2728	משום	_	
9-77	2729-2732	דקל	_	
9-78	2733-2736	הוא	_	
9-79	2737-2743	שהקילו	_	
9-80	2744-2749	חכמים	_	
9-81	2750-2754	במים	_	
9-82	2755-2759	וכתב	_	
9-83	2760-2762	שם	_	
9-84	2763-2767	רש"י	_	
9-85	2768-2771	אלא	_	
9-86	2772-2774	קל	_	
