#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=מותר לומר לחנוני ישראל תן לי ביצים או אגוזים משנה בס"פ א"צ (כט.): 
#Text=ומ"ש או לרועה הרגיל אצלו תן לי גדי או טלה וכו' ברייתא שם ופי' רש"י הרגיל אצלו שמתוך שרגיל אצלו מאמינו ונותן לו בלא פיסוק דמים ודע שיש בדברי רבינו תוספת שלא היה צריך לכתוב מותר לומר לחנוני תן לי ביצים ואגוזים כיון דכתב בתר הכי ולחנוני ה' ביצים וי' רמונים אלא מפני שבמשנה שנינו אומר אדם לחנוני תן לי ביצים ואגוזים במנין שכן דרך בע"ה להיות מונה בתוך ביתו פתח רבינו בחנוני ולא הזכיר במנין מפני שהיה עתיד לומר לחנוני תן לי ה' ביצים וי' רמונים.
#Text=וה"מ חנוני ישראל אבל חנוני עו"ג אסור ליקח ממנו דבר שבמינו במחובר כו' בפ' א"צ כתב הרא"ש וז"ל כתב בה"ג ה"מ חנוני ישראל אבל חנוני עו"ג במה דאיתא במחובר א"נ קימחא דאיכא למימר נטחן בי"ט או בא מבחוץ לתחום א"נ ביצים דאיכא למימר דמתילדא בי"ט אסור למישקל מיניה כדגרסינן (שם כד:) עו"ג שהביא דורון לישראל אם יש מאותו המין במחובר לקרקע אסור וה"ה כל דבר שנעשה בו איסור מלאכה האסורה לישראל ולא היה לו להזכיר כתב סברת ר"ת וסברת הרא"ש ואח"כ כתב ובאותן המקומות שרגילין הנשים או אנשים לקנותו בשבת ואומרים לעו"ג ממש סכום מקח ואומרים תן לי פשוט או ב' פשיטים מלחם וגם קוראים לעו"ג בביתם ונותנים לו המעות ראוי לאסרו להם מכל וכל שלא יאכלו פת הנאפה בשבת כך נ"ל עכ"ל: 
#Text=כתב א"א ז"ל בתשובה כלל כ"ג וז"ל ישראל שאמר לעו"ג מעי"ט קנה לי יונים למחר לצורך י"ט דע כי לא יפה עשה לקנות לו במעות בי"ט כי אסור לקנות בי"ט אפי' בלא מעות אלא בכה"ג דאמרינן בפ' אין צדין הולך אצל רועה הרגיל אצלו ואומר לו תן לי גדי א' וכו' ובלבד שלא יזכיר לו סכום מקח הלכך זה שצוה לעו"ג לקנות לו לא יפה עשה אבל אם עשה כבר בדיעבד מותר לאכול ממנו אפי' בו ביום ובלבד שלא יהיו היונים מפריחים ולא יהו אסורים משום מוקצה כדאמרינן בפ' בכל מערבין גבי ההוא ליפתא דאתא למחוזא חזינהו רבא דכמישן אמר הני ודאי מאתמול עקרינהו מאי אמרת מחוץ לתחום אתו הבא בשביל ישראל זה מותר לישראל אחר וכ"ש הכא דאדעתא דעו"ג אתו וקניה זו בלא דמים כי ההיא דס"פ אין צדין ואע"ג דנלקטו לשם עו"ג אם נלקטו היום היו אסורים משום מוקצה הלכך אם היונים גדולים שיכולין לפרוח חוץ לתחום אסורים משום מוקצה ואם לאו מותרין בדיעבד היכא שקנאם אבל אם רגילים לעשות כך אסור לאכול מהם אפי' קנו כבר דאין זה נקרא דיעבד אלא לכתחלה כיון שרגילין בכך: 
#Text=מותר לומר לחבירו מלא לי כלי זה וכו' בפ' אין צדין <i data-commentator="Darchei Moshe" data-order="1"></i> וכבר נתבאר בסי' שכ"ג כל מאי דשייך לדין זה: 
#Text=לא ימדוד אדם שעורים ויתן לפני בהמתו אבל קודר הוא קב או קביים וכו' בס"פ אין צדין <i data-commentator="Darchei Moshe" data-order="1"></i> וכתב הרא"ש והר"ן פי' רש"י וכו' ופי' הרי"ף ולא הכריעו והרמב"ם בפ"ד כתב כדברי הרי"ף.
2-1	506-510	ואהא	_	
2-2	511-516	דקתני	_	
2-3	517-520	שכן	_	
2-4	521-524	דרך	_	
2-5	525-529	בע"ה	_	
2-6	530-535	להיות	_	
2-7	536-540	מונה	_	
2-8	541-545	בתוך	_	
2-9	546-550	ביתו	_	
2-10	551-553	פי	_	
2-11	553-554	'	_	
2-12	555-559	הר"ן	_	
2-13	560-564	הלכך	_	
2-14	565-567	לא	_	
2-15	568-572	מוכח	_	
2-16	573-578	דמשום	_	
2-17	579-583	דמים	_	
2-18	584-587	הוא	_	
2-19	588-593	דמדכר	_	
2-20	594-597	ליה	_	
2-21	598-602	מנין	_	
2-22	603-606	אלא	_	
2-23	607-610	שכך	_	
2-24	611-617	צריכין	_	
2-25	617-618	:	_	
2-26	620-624	ומ"ש	_	
2-27	625-630	ובלבד	_	
2-28	631-634	שלא	_	
2-29	635-640	יזכיר	_	
2-30	641-643	לו	_	
2-31	644-646	שם	_	
2-32	647-650	מדה	_	
2-33	651-654	וכו	_	
2-34	654-655	'	_	
2-35	656-658	שם	_	
2-36	659-666	בברייתא	_	
2-37	667-672	ובלבד	_	
2-38	673-676	שלא	_	
2-39	677-682	יזכיר	_	
2-40	683-685	לו	_	
2-41	686-690	סכום	_	
2-42	691-694	מדה	_	
2-43	695-700	רשב"א	_	
2-44	701-705	אומר	_	
2-45	706-711	ובלבד	_	
2-46	712-715	שלא	_	
2-47	716-721	יזכיר	_	
2-48	722-724	לו	_	
2-49	725-729	סכום	_	
2-50	730-733	מקח	_	
2-51	734-738	ור"ח	_	
2-52	739-743	גורס	_	
2-53	744-749	ובלבד	_	
2-54	750-753	שלא	_	
2-55	754-759	יזכיר	_	
2-56	760-762	לו	_	
2-57	763-767	סכום	_	
2-58	768-771	מקח	_	
2-59	772-777	רשב"א	_	
2-60	778-782	אומר	_	
2-61	783-788	ובלבד	_	
2-62	789-792	שלא	_	
2-63	793-798	יזכיר	_	
2-64	799-801	לו	_	
2-65	802-806	סכום	_	
2-66	807-811	מנין	_	
2-67	812-817	וכתבו	_	
2-68	818-822	התוס	_	
2-69	822-823	'	_	
2-70	824-830	והרא"ש	_	
2-71	831-834	שיש	_	
2-72	835-840	ליזהר	_	
2-73	841-847	בשניהם	_	
2-74	848-852	וכ"כ	Citation\_Introduction	
2-75	853-859	הרמב"ם	Citation[2]	
2-76	860-864	בפ"ד	Citation[2]	
2-77	865-868	שלא	_	
2-78	869-874	יזכיר	_	
2-79	875-877	שם	_	
2-80	878-882	דמים	_	
2-81	883-886	ולא	_	
2-82	887-891	סכום	_	
2-83	892-896	מנין	_	
2-84	897-903	ונתבאר	_	
2-85	904-906	כל	_	
2-86	907-909	זה	_	
2-87	910-913	יפה	_	
2-88	914-919	בסימן	Citation[3]	
2-89	920-924	שכ"ג	Citation[3]	
2-90	924-925	:	_	
2-91	927-931	וה"מ	_	
2-92	932-937	חנוני	_	
2-93	938-943	ישראל	_	
2-94	944-947	אבל	_	
2-95	948-953	חנוני	_	
2-96	954-958	עו"ג	_	
2-97	959-963	אסור	_	
2-98	964-968	ליקח	_	
2-99	969-973	ממנו	_	
2-100	974-977	דבר	_	
2-101	978-984	שבמינו	_	
2-102	985-991	במחובר	_	
2-103	992-994	כו	_	
2-104	994-995	'	_	
2-105	996-998	בפ	Citation[4]	
2-106	998-999	'	Citation[4]	
2-107	1000-1003	א"צ	Citation[4]	
2-108	1004-1007	כתב	Citation\_Introduction	
2-109	1008-1013	הרא"ש	_	
2-110	1014-1018	וז"ל	_	
2-111	1019-1022	כתב	_	
2-112	1023-1027	בה"ג	_	
2-113	1028-1031	ה"מ	_	
2-114	1032-1037	חנוני	_	
2-115	1038-1043	ישראל	_	
2-116	1044-1047	אבל	_	
2-117	1048-1053	חנוני	_	
2-118	1054-1058	עו"ג	_	
2-119	1059-1062	במה	_	
2-120	1063-1068	דאיתא	_	
2-121	1069-1075	במחובר	_	
2-122	1076-1079	א"נ	_	
2-123	1080-1085	קימחא	_	
2-124	1086-1091	דאיכא	_	
2-125	1092-1097	למימר	_	
2-126	1098-1102	נטחן	_	
2-127	1103-1107	בי"ט	_	
2-128	1108-1110	או	_	
2-129	1111-1113	בא	_	
2-130	1114-1119	מבחוץ	_	
2-131	1120-1125	לתחום	_	
2-132	1126-1129	א"נ	_	
2-133	1130-1135	ביצים	_	
2-134	1136-1141	דאיכא	_	
2-135	1142-1147	למימר	_	
2-136	1148-1155	דמתילדא	_	
2-137	1156-1160	בי"ט	_	
2-138	1161-1165	אסור	_	
2-139	1166-1172	למישקל	_	
2-140	1173-1178	מיניה	_	
2-141	1179-1187	כדגרסינן	Citation\_Introduction	
2-142	1188-1189	(	Citation[5]	
2-143	1189-1191	שם	Citation[5]	
2-144	1192-1194	כד	Citation[5]	
2-145	1194-1195	:	Citation[5]	
2-146	1195-1196	)	Citation[5]	
2-147	1197-1201	עו"ג	_	
2-148	1202-1207	שהביא	_	
2-149	1208-1213	דורון	_	
2-150	1214-1220	לישראל	_	
2-151	1221-1223	אם	_	
2-152	1224-1226	יש	_	
2-153	1227-1232	מאותו	_	
2-154	1233-1237	המין	_	
2-155	1238-1244	במחובר	_	
2-156	1245-1250	לקרקע	_	
2-157	1251-1255	אסור	_	
2-158	1256-1260	וה"ה	_	
2-159	1261-1263	כל	_	
2-160	1264-1267	דבר	_	
2-161	1268-1273	שנעשה	_	
2-162	1274-1276	בו	_	
2-163	1277-1282	איסור	_	
2-164	1283-1288	מלאכה	_	
2-165	1289-1295	האסורה	_	
2-166	1296-1302	לישראל	_	
2-167	1303-1306	ולא	_	
2-168	1307-1310	היה	_	
2-169	1311-1313	לו	_	
2-170	1314-1320	להזכיר	_	
2-171	1321-1324	כתב	_	
2-172	1325-1329	סברת	_	
2-173	1330-1333	ר"ת	_	
2-174	1334-1339	וסברת	_	
2-175	1340-1345	הרא"ש	_	
2-176	1346-1351	ואח"כ	_	
2-177	1352-1355	כתב	_	
2-178	1356-1362	ובאותן	_	
2-179	1363-1370	המקומות	_	
2-180	1371-1378	שרגילין	_	
2-181	1379-1384	הנשים	_	
2-182	1385-1387	או	_	
2-183	1388-1393	אנשים	_	
2-184	1394-1400	לקנותו	_	
2-185	1401-1405	בשבת	_	
2-186	1406-1413	ואומרים	_	
2-187	1414-1419	לעו"ג	_	
2-188	1420-1423	ממש	_	
2-189	1424-1428	סכום	_	
2-190	1429-1432	מקח	_	
2-191	1433-1440	ואומרים	_	
2-192	1441-1443	תן	_	
2-193	1444-1446	לי	_	
2-194	1447-1451	פשוט	_	
2-195	1452-1454	או	_	
2-196	1455-1456	ב	_	
2-197	1456-1457	'	_	
2-198	1458-1464	פשיטים	_	
2-199	1465-1469	מלחם	_	
2-200	1470-1473	וגם	_	
2-201	1474-1480	קוראים	_	
2-202	1481-1486	לעו"ג	_	
2-203	1487-1492	בביתם	_	
2-204	1493-1500	ונותנים	_	
2-205	1501-1503	לו	_	
2-206	1504-1509	המעות	_	
2-207	1510-1514	ראוי	_	
2-208	1515-1520	לאסרו	_	
2-209	1521-1524	להם	_	
2-210	1525-1528	מכל	_	
2-211	1529-1532	וכל	_	
2-212	1533-1536	שלא	_	
2-213	1537-1542	יאכלו	_	
2-214	1543-1545	פת	_	
2-215	1546-1551	הנאפה	_	
2-216	1552-1556	בשבת	_	
2-217	1557-1559	כך	_	
2-218	1560-1563	נ"ל	_	
2-219	1564-1568	עכ"ל	_	
2-220	1568-1569	:	_	
2-221	1571-1574	כתב	_	
2-222	1575-1578	א"א	_	
2-223	1579-1582	ז"ל	_	
2-224	1583-1589	בתשובה	_	
2-225	1590-1593	כלל	_	
2-226	1594-1597	כ"ג	_	
2-227	1598-1602	וז"ל	_	
2-228	1603-1608	ישראל	_	
2-229	1609-1613	שאמר	_	
2-230	1614-1619	לעו"ג	_	
2-231	1620-1625	מעי"ט	_	
2-232	1626-1629	קנה	_	
2-233	1630-1632	לי	_	
2-234	1633-1638	יונים	_	
2-235	1639-1643	למחר	_	
2-236	1644-1649	לצורך	_	
2-237	1650-1653	י"ט	_	
2-238	1654-1656	דע	_	
2-239	1657-1659	כי	_	
2-240	1660-1662	לא	_	
2-241	1663-1666	יפה	_	
2-242	1667-1670	עשה	_	
2-243	1671-1676	לקנות	_	
2-244	1677-1679	לו	_	
2-245	1680-1685	במעות	_	
2-246	1686-1690	בי"ט	_	
2-247	1691-1693	כי	_	
2-248	1694-1698	אסור	_	
2-249	1699-1704	לקנות	_	
2-250	1705-1709	בי"ט	_	
2-251	1710-1713	אפי	_	
2-252	1713-1714	'	_	
2-253	1715-1718	בלא	_	
2-254	1719-1723	מעות	_	
2-255	1724-1727	אלא	_	
2-256	1728-1733	בכה"ג	_	
2-257	1734-1741	דאמרינן	_	
2-258	1742-1744	בפ	_	
2-259	1744-1745	'	_	
2-260	1746-1749	אין	_	
2-261	1750-1754	צדין	_	
2-262	1755-1759	הולך	_	
2-263	1760-1763	אצל	_	
2-264	1764-1768	רועה	_	
2-265	1769-1774	הרגיל	_	
2-266	1775-1779	אצלו	_	
2-267	1780-1785	ואומר	_	
2-268	1786-1788	לו	_	
2-269	1789-1791	תן	_	
2-270	1792-1794	לי	_	
2-271	1795-1798	גדי	_	
2-272	1799-1800	א	_	
2-273	1800-1801	'	_	
2-274	1802-1805	וכו	_	
2-275	1805-1806	'	_	
2-276	1807-1812	ובלבד	_	
2-277	1813-1816	שלא	_	
2-278	1817-1822	יזכיר	_	
2-279	1823-1825	לו	_	
2-280	1826-1830	סכום	_	
2-281	1831-1834	מקח	_	
2-282	1835-1839	הלכך	_	
2-283	1840-1842	זה	_	
2-284	1843-1847	שצוה	_	
2-285	1848-1853	לעו"ג	_	
2-286	1854-1859	לקנות	_	
2-287	1860-1862	לו	_	
2-288	1863-1865	לא	_	
2-289	1866-1869	יפה	_	
2-290	1870-1873	עשה	_	
2-291	1874-1877	אבל	_	
2-292	1878-1880	אם	_	
2-293	1881-1884	עשה	_	
2-294	1885-1888	כבר	_	
2-295	1889-1895	בדיעבד	_	
2-296	1896-1900	מותר	_	
2-297	1901-1906	לאכול	_	
2-298	1907-1911	ממנו	_	
2-299	1912-1915	אפי	_	
2-300	1915-1916	'	_	
2-301	1917-1919	בו	_	
2-302	1920-1924	ביום	_	
2-303	1925-1930	ובלבד	_	
2-304	1931-1934	שלא	_	
2-305	1935-1939	יהיו	_	
2-306	1940-1946	היונים	_	
2-307	1947-1954	מפריחים	_	
2-308	1955-1958	ולא	_	
2-309	1959-1962	יהו	_	
2-310	1963-1969	אסורים	_	
2-311	1970-1974	משום	_	
2-312	1975-1980	מוקצה	_	
2-313	1981-1989	כדאמרינן	Citation\_Introduction	
2-314	1990-1992	בפ	Citation[6]	
2-315	1992-1993	'	Citation[6]	
2-316	1994-1997	בכל	Citation[6]	
2-317	1998-2004	מערבין	Citation[6]	
2-318	2005-2008	גבי	_	
2-319	2009-2013	ההוא	_	
2-320	2014-2019	ליפתא	_	
2-321	2020-2024	דאתא	_	
2-322	2025-2031	למחוזא	_	
2-323	2032-2038	חזינהו	_	
2-324	2039-2042	רבא	_	
2-325	2043-2049	דכמישן	_	
2-326	2050-2053	אמר	_	
2-327	2054-2057	הני	_	
2-328	2058-2062	ודאי	_	
2-329	2063-2069	מאתמול	_	
2-330	2070-2077	עקרינהו	_	
2-331	2078-2081	מאי	_	
2-332	2082-2086	אמרת	_	
2-333	2087-2091	מחוץ	_	
2-334	2092-2097	לתחום	_	
2-335	2098-2101	אתו	_	
2-336	2102-2105	הבא	_	
2-337	2106-2111	בשביל	_	
2-338	2112-2117	ישראל	_	
2-339	2118-2120	זה	_	
2-340	2121-2125	מותר	_	
2-341	2126-2132	לישראל	_	
2-342	2133-2136	אחר	_	
2-343	2137-2141	וכ"ש	_	
2-344	2142-2145	הכא	_	
2-345	2146-2152	דאדעתא	_	
2-346	2153-2158	דעו"ג	_	
2-347	2159-2162	אתו	_	
2-348	2163-2168	וקניה	_	
2-349	2169-2171	זו	_	
2-350	2172-2175	בלא	_	
2-351	2176-2180	דמים	_	
2-352	2181-2183	כי	_	
2-353	2184-2188	ההיא	_	
2-354	2189-2193	דס"פ	Citation[7]	
2-355	2194-2197	אין	Citation[7]	
2-356	2198-2202	צדין	Citation[7]	
2-357	2203-2208	ואע"ג	_	
2-358	2209-2215	דנלקטו	_	
2-359	2216-2219	לשם	_	
2-360	2220-2224	עו"ג	_	
2-361	2225-2227	אם	_	
2-362	2228-2233	נלקטו	_	
2-363	2234-2238	היום	_	
2-364	2239-2242	היו	_	
2-365	2243-2249	אסורים	_	
2-366	2250-2254	משום	_	
2-367	2255-2260	מוקצה	_	
2-368	2261-2265	הלכך	_	
2-369	2266-2268	אם	_	
2-370	2269-2275	היונים	_	
2-371	2276-2282	גדולים	_	
2-372	2283-2290	שיכולין	_	
2-373	2291-2296	לפרוח	_	
2-374	2297-2300	חוץ	_	
2-375	2301-2306	לתחום	_	
2-376	2307-2313	אסורים	_	
2-377	2314-2318	משום	_	
2-378	2319-2324	מוקצה	_	
2-379	2325-2328	ואם	_	
2-380	2329-2332	לאו	_	
2-381	2333-2339	מותרין	_	
2-382	2340-2346	בדיעבד	_	
2-383	2347-2351	היכא	_	
2-384	2352-2357	שקנאם	_	
2-385	2358-2361	אבל	_	
2-386	2362-2364	אם	_	
2-387	2365-2371	רגילים	_	
2-388	2372-2377	לעשות	_	
2-389	2378-2380	כך	_	
2-390	2381-2385	אסור	_	
2-391	2386-2391	לאכול	_	
2-392	2392-2395	מהם	_	
2-393	2396-2399	אפי	_	
2-394	2399-2400	'	_	
2-395	2401-2404	קנו	_	
2-396	2405-2408	כבר	_	
2-397	2409-2413	דאין	_	
2-398	2414-2416	זה	_	
2-399	2417-2421	נקרא	_	
2-400	2422-2427	דיעבד	_	
2-401	2428-2431	אלא	_	
2-402	2432-2438	לכתחלה	_	
2-403	2439-2443	כיון	_	
2-404	2444-2451	שרגילין	_	
2-405	2452-2455	בכך	_	
2-406	2455-2456	:	_	
2-407	2458-2462	מותר	_	
2-408	2463-2467	לומר	_	
2-409	2468-2474	לחבירו	_	
2-410	2475-2478	מלא	_	
2-411	2479-2481	לי	_	
2-412	2482-2485	כלי	_	
2-413	2486-2488	זה	_	
2-414	2489-2492	וכו	_	
2-415	2492-2493	'	_	
2-416	2494-2496	בפ	Citation[8]	
2-417	2496-2497	'	Citation[8]	
2-418	2498-2501	אין	Citation[8]	
2-419	2502-2506	צדין	Citation[8]	
2-420	2507-2508	<	_	
2-421	2508-2509	i	_	
2-422	2510-2526	data-commentator	_	
2-423	2526-2527	=	_	
2-424	2527-2528	"	_	
2-425	2528-2535	Darchei	_	
2-426	2536-2541	Moshe	_	
2-427	2541-2542	"	_	
2-428	2543-2553	data-order	_	
2-429	2553-2554	=	_	
2-430	2554-2555	"	_	
2-431	2555-2556	1	_	
2-432	2556-2557	"	_	
2-433	2557-2558	>	_	
2-434	2558-2559	<	_	
2-435	2559-2560	/	_	
2-436	2560-2561	i	_	
2-437	2561-2562	>	_	
2-438	2563-2567	וכבר	_	
2-439	2568-2573	נתבאר	Citation\_Introduction	
2-440	2574-2577	בסי	Citation[9]	
2-441	2577-2578	'	Citation[9]	
2-442	2579-2583	שכ"ג	Citation[9]	
2-443	2584-2586	כל	_	
2-444	2587-2590	מאי	_	
2-445	2591-2596	דשייך	_	
2-446	2597-2601	לדין	_	
2-447	2602-2604	זה	_	
2-448	2604-2605	:	_	
2-449	2607-2609	לא	_	
2-450	2610-2615	ימדוד	_	
2-451	2616-2619	אדם	_	
2-452	2620-2626	שעורים	_	
2-453	2627-2631	ויתן	_	
2-454	2632-2636	לפני	_	
2-455	2637-2642	בהמתו	_	
2-456	2643-2646	אבל	_	
2-457	2647-2651	קודר	_	
2-458	2652-2655	הוא	_	
2-459	2656-2658	קב	_	
2-460	2659-2661	או	_	
2-461	2662-2667	קביים	_	
2-462	2668-2671	וכו	_	
2-463	2671-2672	'	_	
2-464	2673-2677	בס"פ	Citation[10]	
2-465	2678-2681	אין	Citation[10]	
2-466	2682-2686	צדין	Citation[10]	
2-467	2687-2688	<	_	
2-468	2688-2689	i	_	
2-469	2690-2706	data-commentator	_	
2-470	2706-2707	=	_	
2-471	2707-2708	"	_	
2-472	2708-2715	Darchei	_	
2-473	2716-2721	Moshe	_	
2-474	2721-2722	"	_	
2-475	2723-2733	data-order	_	
2-476	2733-2734	=	_	
2-477	2734-2735	"	_	
2-478	2735-2736	1	_	
2-479	2736-2737	"	_	
2-480	2737-2738	>	_	
2-481	2738-2739	<	_	
2-482	2739-2740	/	_	
2-483	2740-2741	i	_	
2-484	2741-2742	>	_	
2-485	2743-2747	וכתב	_	
2-486	2748-2753	הרא"ש	_	
2-487	2754-2759	והר"ן	_	
2-488	2760-2762	פי	_	
2-489	2762-2763	'	_	
2-490	2764-2768	רש"י	_	
2-491	2769-2772	וכו	_	
2-492	2772-2773	'	_	
2-493	2774-2777	ופי	_	
2-494	2777-2778	'	_	
2-495	2779-2784	הרי"ף	_	
2-496	2785-2788	ולא	_	
2-497	2789-2795	הכריעו	_	
2-498	2796-2803	והרמב"ם	Citation[11]	
2-499	2804-2808	בפ"ד	Citation[11]	
2-500	2809-2812	כתב	Citation\_Introduction	
2-501	2813-2818	כדברי	_	
2-502	2819-2824	הרי"ף	_	
2-503	2824-2825	.	_	

#Text=אם מותר למדוד תבלין ליתן בקדרה נתבאר בסימן תק"ד.
3-1	2826-2828	אם	_	
3-2	2829-2833	מותר	_	
3-3	2834-2839	למדוד	_	
3-4	2840-2845	תבלין	_	
3-5	2846-2850	ליתן	_	
3-6	2851-2856	בקדרה	_	
3-7	2857-2862	נתבאר	Citation\_Introduction	
3-8	2863-2868	בסימן	Citation[12]	
3-9	2869-2873	תק"ד	Citation[12]	
3-10	2873-2874	.	_	

#Text=אם מודדין קמח כדי ללוש נתבאר בסי' תק"ו.
4-1	2875-2877	אם	_	
4-2	2878-2884	מודדין	_	
4-3	2885-2888	קמח	_	
4-4	2889-2892	כדי	_	
4-5	2893-2897	ללוש	_	
4-6	2898-2903	נתבאר	Citation\_Introduction	
4-7	2904-2907	בסי	Citation[13]	
4-8	2907-2908	'	Citation[13]	
4-9	2909-2913	תק"ו	Citation[13]	
4-10	2913-2914	.	_	

#Text=גרסינן בפרק שואל (קמט.)
5-1	2915-2921	גרסינן	Citation\_Introduction	
5-2	2922-2926	בפרק	Citation[14]	
5-3	2927-2931	שואל	Citation[14]	
5-4	2932-2933	(	Citation[14]	
5-5	2933-2936	קמט	Citation[14]	
5-6	2936-2937	.	Citation[14]	
5-7	2937-2938	)	Citation[14]	

#Text=ובסוף פ' א"נ (עה.)
6-1	2939-2944	ובסוף	Citation[15]	
6-2	2945-2946	פ	Citation[15]	
6-3	2946-2947	'	Citation[15]	
6-4	2948-2951	א"נ	Citation[15]	
6-5	2952-2953	(	Citation[15]	
6-6	2953-2955	עה	Citation[15]	
6-7	2955-2956	.	Citation[15]	
6-8	2956-2957	)	Citation[15]	

#Text=א"ר יהודה אמר שמואל בני חבורה המקפידים זה על זה עוברין משום מדה ומשום משקל ומשום מניין ומשום לוין ופורעין בי"ט וכדברי הלל אף משום ריבית ופי' רש"י בפ' א"נ המקפידין זה על זה.
7-1	2958-2961	א"ר	_	
