#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=נשאלין להתיר נדרים בשבת וכו' משנה בסוף מי שהחשיך (קנז) מפירין נדרים בשבת ונשאלין נדרים שהם לצורך השבת ופירש"י מפירין.
4-6	539-543	נערה	Citation[2]	
4-7	544-551	המאורסה	Citation[2]	
4-8	552-559	איפסיקא	_	
4-9	560-564	הלכה	_	
4-10	565-569	כת"ק	_	
4-11	570-574	הלכך	_	
4-12	575-581	מפירין	_	
4-13	582-587	נדרים	_	
4-14	588-593	אפילו	_	
4-15	594-597	שלא	_	
4-16	598-603	לצורך	_	
4-17	604-608	השבת	_	
4-18	608-609	.	_	

#Text=כתב הרשב"א בתשובה שנהגו העולם להתיר חרמי הקהל בשבת אע"פ שאינן לצורך השבת ואע"פ שמעיקר הדין נראה שאינם רשאין לעשות כן אלא שכך נהגו ומנהגן של ישראל תורה היא אולי יש להם על מה שיסמכו לפי שאין כנופיא אלא בשבת ואם לא יתירוהו בשבת לא יתאספו ביום אחר ונמצא שאין לו היתר לעולם ועל זה סמכו להתיר אפילו בשבת כעין הפרת נדרים שמפירין אותם בשבת אע"פ שאינן לצורך השבת מן הטעם הזה שאם יעבור השבת שוב לא יוכל הבעל להפר שאינו מיפר אלא ביום שמעו ע"כ והאגור הזכיר תשובה זו בסימן תרע"ח: כתוב עוד בתשובת הרשב"א על מי שנשבע לעשות מלאכה פלוני עד זמן פלוני ולא נזדמן לו לעשותה עד יום האחרון של אותו זמן ואותו יום בא בשבת וא"א לעשותה בשבת ויש לו פתחים להתיר נדרו נשאלים אפילו בשבת:
5-1	610-613	כתב	_	
5-2	614-620	הרשב"א	_	
5-3	621-627	בתשובה	_	
5-4	628-633	שנהגו	_	
5-5	634-639	העולם	_	
5-6	640-645	להתיר	_	
5-7	646-650	חרמי	_	
5-8	651-655	הקהל	_	
5-9	656-660	בשבת	_	
5-10	661-665	אע"פ	_	
5-11	666-671	שאינן	_	
5-12	672-677	לצורך	_	
5-13	678-682	השבת	_	
5-14	683-688	ואע"פ	_	
5-15	689-695	שמעיקר	_	
5-16	696-700	הדין	_	
5-17	701-705	נראה	_	
5-18	706-711	שאינם	_	
5-19	712-717	רשאין	_	
5-20	718-723	לעשות	_	
5-21	724-726	כן	_	
5-22	727-730	אלא	_	
5-23	731-734	שכך	_	
5-24	735-739	נהגו	_	
5-25	740-746	ומנהגן	_	
5-26	747-749	של	_	
5-27	750-755	ישראל	_	
5-28	756-760	תורה	_	
5-29	761-764	היא	_	
5-30	765-769	אולי	_	
5-31	770-772	יש	_	
5-32	773-776	להם	_	
5-33	777-779	על	_	
5-34	780-782	מה	_	
5-35	783-789	שיסמכו	_	
5-36	790-793	לפי	_	
5-37	794-798	שאין	_	
5-38	799-805	כנופיא	_	
5-39	806-809	אלא	_	
5-40	810-814	בשבת	_	
5-41	815-818	ואם	_	
5-42	819-821	לא	_	
5-43	822-829	יתירוהו	_	
5-44	830-834	בשבת	_	
5-45	835-837	לא	_	
5-46	838-844	יתאספו	_	
5-47	845-849	ביום	_	
5-48	850-853	אחר	_	
5-49	854-859	ונמצא	_	
5-50	860-864	שאין	_	
5-51	865-867	לו	_	
5-52	868-872	היתר	_	
5-53	873-878	לעולם	_	
5-54	879-882	ועל	_	
5-55	883-885	זה	_	
5-56	886-890	סמכו	_	
5-57	891-896	להתיר	_	
5-58	897-902	אפילו	_	
5-59	903-907	בשבת	_	
5-60	908-912	כעין	_	
5-61	913-917	הפרת	_	
5-62	918-923	נדרים	_	
5-63	924-931	שמפירין	_	
5-64	932-936	אותם	_	
5-65	937-941	בשבת	_	
5-66	942-946	אע"פ	_	
5-67	947-952	שאינן	_	
5-68	953-958	לצורך	_	
5-69	959-963	השבת	_	
5-70	964-966	מן	_	
5-71	967-971	הטעם	_	
5-72	972-975	הזה	_	
5-73	976-979	שאם	_	
5-74	980-985	יעבור	_	
5-75	986-990	השבת	_	
5-76	991-994	שוב	_	
5-77	995-997	לא	_	
5-78	998-1002	יוכל	_	
5-79	1003-1007	הבעל	_	
5-80	1008-1012	להפר	_	
5-81	1013-1018	שאינו	_	
5-82	1019-1023	מיפר	_	
5-83	1024-1027	אלא	_	
5-84	1028-1032	ביום	_	
5-85	1033-1037	שמעו	_	
5-86	1038-1041	ע"כ	_	
5-87	1042-1048	והאגור	_	
5-88	1049-1054	הזכיר	_	
5-89	1055-1060	תשובה	_	
5-90	1061-1063	זו	_	
5-91	1064-1069	בסימן	Citation[3]	
5-92	1070-1075	תרע"ח	Citation[3]	
5-93	1075-1076	:	_	
5-94	1077-1081	כתוב	_	
5-95	1082-1085	עוד	_	
5-96	1086-1092	בתשובת	_	
5-97	1093-1099	הרשב"א	_	
5-98	1100-1102	על	_	
5-99	1103-1105	מי	_	
5-100	1106-1111	שנשבע	_	
5-101	1112-1117	לעשות	_	
5-102	1118-1123	מלאכה	_	
5-103	1124-1129	פלוני	_	
5-104	1130-1132	עד	_	
5-105	1133-1136	זמן	_	
5-106	1137-1142	פלוני	_	
5-107	1143-1146	ולא	_	
5-108	1147-1152	נזדמן	_	
5-109	1153-1155	לו	_	
5-110	1156-1162	לעשותה	_	
5-111	1163-1165	עד	_	
5-112	1166-1169	יום	_	
5-113	1170-1176	האחרון	_	
5-114	1177-1179	של	_	
5-115	1180-1184	אותו	_	
5-116	1185-1188	זמן	_	
5-117	1189-1194	ואותו	_	
5-118	1195-1198	יום	_	
5-119	1199-1201	בא	_	
5-120	1202-1206	בשבת	_	
5-121	1207-1211	וא"א	_	
5-122	1212-1218	לעשותה	_	
5-123	1219-1223	בשבת	_	
5-124	1224-1227	ויש	_	
5-125	1228-1230	לו	_	
5-126	1231-1236	פתחים	_	
5-127	1237-1242	להתיר	_	
5-128	1243-1247	נדרו	_	
5-129	1248-1254	נשאלים	_	
5-130	1255-1260	אפילו	_	
5-131	1261-1265	בשבת	_	
5-132	1265-1266	:	_	
