#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין מערבין עירובי חצירות וכו' פלוגתא דחכמים ור' בברייתא פ"ב די"ט (טז:) ואיפסקא הלכתא בגמרא דאסור לערב בי"ט: 
#Text=ומ"ש ואם שכח יערב בי"ט ע"י תנאי וכו' שם א"ר חייא בר אשי אמר רב מניח אדם עירובי תחומין מי"ט לחבירו ומתנה וכ"ש עירובי תבשילין ורבא אמר מניח אדם עירובי תבשילין מי"ט לחבירו ומתנה אבל לא עירובי תחומין דלמיקני ביתא בי"ט לא וכתבו הרי"ף והרא"ש הלכתא כרבא דהוא בתראה ומסתברא לן דה"מ בעירובי תחומין דמיקני ביתא הוא אבל עירובי חצירות דביטול רשות הוא מניח אדם עירוב מי"ט לחבירו ומתנה וה"מ בשני ימים טובים של גליות אבל בב' י"ט של ר"ה לא כדאמרינן בפ"ק (ו.)
#Text=ומ"ש רבינו ולמחר יאמר על אותו פת לאו דוקא דה"ה אם אמר כן על פת אחר<i data-commentator="Hagahot" data-order="1"></i> והרי בסוף הלכות י"ט הביא דין זה ולא כתב שם על אותו פת: 
#Text=אחד עירובי חצירות ושיתופי מבואות מערבין אותן בס"פ במה מדליקין (לד.)
3-1	825-830	והר"ן	Citation[4]	
3-2	831-834	כתב	Citation[4]	
3-3	835-839	בפ"ב	Citation[4]	
3-4	840-844	די"ט	Citation[4]	
3-5	845-849	שאין	_	
3-6	850-854	דברי	_	
3-7	855-861	הרמב"ם	_	
3-8	862-869	מחוורים	_	
3-9	870-873	בזה	_	
3-10	874-877	וגם	_	
3-11	878-884	הרשב"א	_	
3-12	885-888	כתב	_	
3-13	889-895	בתשובה	_	
3-14	896-899	שלא	_	
3-15	900-904	נראו	_	
3-16	905-907	לו	_	
3-17	908-912	דברי	_	
3-18	913-919	הרמב"ם	_	
3-19	920-923	בזה	_	
3-20	924-928	וכ"כ	_	
3-21	929-934	מדברי	_	
3-22	935-940	הרי"ף	_	
3-23	941-947	והרא"ש	_	
3-24	948-953	שכתבו	_	
3-25	954-957	סתם	_	
3-26	958-961	דין	_	
3-27	962-964	זה	_	
3-28	965-970	דיערב	_	
3-29	971-975	בי"ט	_	
3-30	976-979	ע"י	_	
3-31	980-984	תנאי	_	
3-32	985-988	ולא	_	
3-33	989-994	חילקו	_	
3-34	995-998	בין	_	
3-35	999-1002	זמן	_	
3-36	1003-1007	לזמן	_	
3-37	1008-1013	וכיון	_	
3-38	1014-1017	דכל	_	
3-39	1018-1021	הני	_	
3-40	1022-1028	רבוותא	_	
3-41	1029-1036	מסכימים	_	
3-42	1037-1041	לדעת	_	
3-43	1042-1045	אחת	_	
3-44	1046-1049	הכי	_	
3-45	1050-1056	נקטינן	_	
3-46	1056-1057	:	_	
3-47	1059-1063	ומ"ש	_	
3-48	1064-1069	רבינו	_	
3-49	1070-1075	ולמחר	_	
3-50	1076-1080	יאמר	_	
3-51	1081-1083	על	_	
3-52	1084-1088	אותו	_	
3-53	1089-1091	פת	_	
3-54	1092-1095	לאו	_	
3-55	1096-1100	דוקא	_	
3-56	1101-1105	דה"ה	_	
3-57	1106-1108	אם	_	
3-58	1109-1112	אמר	_	
3-59	1113-1115	כן	_	
3-60	1116-1118	על	_	
3-61	1119-1121	פת	_	
3-62	1122-1125	אחר	_	
3-63	1125-1126	<	_	
3-64	1126-1127	i	_	
3-65	1128-1144	data-commentator	_	
3-66	1144-1145	=	_	
3-67	1145-1146	"	_	
3-68	1146-1153	Hagahot	_	
3-69	1153-1154	"	_	
3-70	1155-1165	data-order	_	
3-71	1165-1166	=	_	
3-72	1166-1167	"	_	
3-73	1167-1168	1	_	
3-74	1168-1169	"	_	
3-75	1169-1170	>	_	
3-76	1170-1171	<	_	
3-77	1171-1172	/	_	
3-78	1172-1173	i	_	
3-79	1173-1174	>	_	
3-80	1175-1179	והרי	_	
3-81	1180-1184	בסוף	_	
3-82	1185-1190	הלכות	_	
3-83	1191-1194	י"ט	_	
3-84	1195-1199	הביא	_	
3-85	1200-1203	דין	_	
3-86	1204-1206	זה	_	
3-87	1207-1210	ולא	_	
3-88	1211-1214	כתב	_	
3-89	1215-1217	שם	_	
3-90	1218-1220	על	_	
3-91	1221-1225	אותו	_	
3-92	1226-1228	פת	_	
3-93	1228-1229	:	_	
3-94	1231-1234	אחד	_	
3-95	1235-1241	עירובי	_	
3-96	1242-1248	חצירות	_	
3-97	1249-1256	ושיתופי	_	
3-98	1257-1263	מבואות	_	
3-99	1264-1270	מערבין	_	
3-100	1271-1275	אותן	_	
3-101	1276-1280	בס"פ	Citation[5]	
3-102	1281-1284	במה	Citation[5]	
3-103	1285-1292	מדליקין	Citation[5]	
3-104	1293-1294	(	Citation[5]	
3-105	1294-1296	לד	Citation[5]	
3-106	1296-1297	.	Citation[5]	
3-107	1297-1298	)	Citation[5]	

#Text=אקשינן רישא דמתני' דקתני ג' דברים צריך אדם לומר בתוך ביתו ע"ש עם חשיכה וחד מינייהו עירבתם ומשמע דוקא עם חשיכה אבל בספק חשיכה לא אסיפא דקתני ספק חשיכה מערבין ושני ל"ק כאן בעירובי חצירות כאן בעירובי תחומין ומפרש רש"י דעירובי חצירות שרי בספק חשיכה וכן דעת התוספות והרא"ש וכ"כ הרמב"ם בפ"א מה"ע: 
#Text=ומ"ש אפילו קיבל עליו תוספת שבת כתב ה"ר שמריה שיכולין לערב ויש אוסרין וכו' ז"ל המרדכי שם פסק רבינו יואל וה"ה לאחר תפלת ערבית יכולין לערב אם יום הוא דעניית ברכו כתקיעת שופר הוא וקודם ספק חשיכה היו מקבלין שבת ותוקעין כדי להוסיף מחול על הקדש ואפ"ה מתיר בע"ש לערוב עירובי חצירות בספק חשיכה וה"ה אחר עניית ברכו ושוב מצאתי בשם רבינו שמריה שהורה כן והביא ראיה כמו שהביא רבינו יואל ומקצת תלמידיו אסרו ואמרו דיש חילוק בין קיבל עליו שבת ללא קיבל וחזר בו הרב ואסר והביא ראיה מן התוספת' עכ"ל: 
#Text=ומ"ש ואפילו עירב לשנים לאחד מבע"י וכו' מימרא דרבא בס"פ במה מדליקין (לד:) ובס"פ הדר (לד.)
4-1	1299-1305	אקשינן	_	
4-2	1306-1310	רישא	_	
4-3	1311-1316	דמתני	_	
4-4	1316-1317	'	_	
4-5	1318-1323	דקתני	_	
4-6	1324-1325	ג	_	
4-7	1325-1326	'	_	
4-8	1327-1332	דברים	_	
4-9	1333-1337	צריך	_	
4-10	1338-1341	אדם	_	
4-11	1342-1346	לומר	_	
4-12	1347-1351	בתוך	_	
4-13	1352-1356	ביתו	_	
4-14	1357-1360	ע"ש	_	
4-15	1361-1363	עם	_	
4-16	1364-1369	חשיכה	_	
4-17	1370-1373	וחד	_	
4-18	1374-1381	מינייהו	_	
4-19	1382-1388	עירבתם	_	
4-20	1389-1394	ומשמע	_	
4-21	1395-1399	דוקא	_	
4-22	1400-1402	עם	_	
4-23	1403-1408	חשיכה	_	
4-24	1409-1412	אבל	_	
4-25	1413-1417	בספק	_	
4-26	1418-1423	חשיכה	_	
4-27	1424-1426	לא	_	
4-28	1427-1432	אסיפא	_	
4-29	1433-1438	דקתני	_	
4-30	1439-1442	ספק	_	
4-31	1443-1448	חשיכה	_	
4-32	1449-1455	מערבין	_	
4-33	1456-1460	ושני	_	
4-34	1461-1464	ל"ק	_	
4-35	1465-1468	כאן	_	
4-36	1469-1476	בעירובי	_	
4-37	1477-1483	חצירות	_	
4-38	1484-1487	כאן	_	
4-39	1488-1495	בעירובי	_	
4-40	1496-1502	תחומין	_	
4-41	1503-1508	ומפרש	_	
4-42	1509-1513	רש"י	_	
4-43	1514-1521	דעירובי	_	
4-44	1522-1528	חצירות	_	
4-45	1529-1532	שרי	_	
4-46	1533-1537	בספק	_	
4-47	1538-1543	חשיכה	_	
4-48	1544-1547	וכן	_	
4-49	1548-1551	דעת	_	
4-50	1552-1559	התוספות	_	
4-51	1560-1566	והרא"ש	_	
4-52	1567-1571	וכ"כ	Citation\_Introduction	
4-53	1572-1578	הרמב"ם	Citation[6]	
4-54	1579-1583	בפ"א	Citation[6]	
4-55	1584-1588	מה"ע	Citation[6]	
4-56	1588-1589	:	_	
4-57	1591-1595	ומ"ש	_	
4-58	1596-1601	אפילו	_	
4-59	1602-1606	קיבל	_	
4-60	1607-1611	עליו	_	
4-61	1612-1617	תוספת	_	
4-62	1618-1621	שבת	_	
4-63	1622-1625	כתב	_	
4-64	1626-1629	ה"ר	_	
4-65	1630-1635	שמריה	_	
4-66	1636-1643	שיכולין	_	
4-67	1644-1648	לערב	_	
4-68	1649-1652	ויש	_	
4-69	1653-1659	אוסרין	_	
4-70	1660-1663	וכו	_	
4-71	1663-1664	'	_	
4-72	1665-1668	ז"ל	_	
4-73	1669-1675	המרדכי	_	
4-74	1676-1678	שם	_	
4-75	1679-1682	פסק	_	
4-76	1683-1688	רבינו	_	
4-77	1689-1693	יואל	_	
4-78	1694-1698	וה"ה	_	
4-79	1699-1703	לאחר	_	
4-80	1704-1708	תפלת	_	
4-81	1709-1714	ערבית	_	
4-82	1715-1721	יכולין	_	
4-83	1722-1726	לערב	_	
4-84	1727-1729	אם	_	
4-85	1730-1733	יום	_	
4-86	1734-1737	הוא	_	
4-87	1738-1744	דעניית	_	
4-88	1745-1749	ברכו	_	
4-89	1750-1756	כתקיעת	_	
4-90	1757-1761	שופר	_	
4-91	1762-1765	הוא	_	
4-92	1766-1771	וקודם	_	
4-93	1772-1775	ספק	_	
4-94	1776-1781	חשיכה	_	
4-95	1782-1785	היו	_	
4-96	1786-1792	מקבלין	_	
4-97	1793-1796	שבת	_	
4-98	1797-1804	ותוקעין	_	
4-99	1805-1808	כדי	_	
4-100	1809-1815	להוסיף	_	
4-101	1816-1820	מחול	_	
4-102	1821-1823	על	_	
4-103	1824-1828	הקדש	_	
4-104	1829-1834	ואפ"ה	_	
4-105	1835-1839	מתיר	_	
4-106	1840-1844	בע"ש	_	
4-107	1845-1850	לערוב	_	
4-108	1851-1857	עירובי	_	
4-109	1858-1864	חצירות	_	
4-110	1865-1869	בספק	_	
4-111	1870-1875	חשיכה	_	
4-112	1876-1880	וה"ה	_	
4-113	1881-1884	אחר	_	
4-114	1885-1890	עניית	_	
4-115	1891-1895	ברכו	_	
4-116	1896-1900	ושוב	_	
4-117	1901-1906	מצאתי	_	
4-118	1907-1910	בשם	_	
4-119	1911-1916	רבינו	_	
4-120	1917-1922	שמריה	_	
4-121	1923-1928	שהורה	_	
4-122	1929-1931	כן	_	
4-123	1932-1937	והביא	_	
4-124	1938-1942	ראיה	_	
4-125	1943-1946	כמו	_	
4-126	1947-1952	שהביא	_	
4-127	1953-1958	רבינו	_	
4-128	1959-1963	יואל	_	
4-129	1964-1969	ומקצת	_	
4-130	1970-1977	תלמידיו	_	
4-131	1978-1982	אסרו	_	
4-132	1983-1988	ואמרו	_	
4-133	1989-1992	דיש	_	
4-134	1993-1998	חילוק	_	
4-135	1999-2002	בין	_	
4-136	2003-2007	קיבל	_	
4-137	2008-2012	עליו	_	
4-138	2013-2016	שבת	_	
4-139	2017-2020	ללא	_	
4-140	2021-2025	קיבל	_	
4-141	2026-2030	וחזר	_	
4-142	2031-2033	בו	_	
4-143	2034-2037	הרב	_	
4-144	2038-2042	ואסר	_	
4-145	2043-2048	והביא	_	
4-146	2049-2053	ראיה	_	
4-147	2054-2056	מן	_	
4-148	2057-2063	התוספת	_	
4-149	2063-2064	'	_	
4-150	2065-2069	עכ"ל	_	
4-151	2069-2070	:	_	
4-152	2072-2076	ומ"ש	_	
4-153	2077-2083	ואפילו	_	
4-154	2084-2088	עירב	_	
4-155	2089-2094	לשנים	_	
4-156	2095-2099	לאחד	_	
4-157	2100-2105	מבע"י	_	
4-158	2106-2109	וכו	_	
4-159	2109-2110	'	_	
4-160	2111-2116	מימרא	_	
4-161	2117-2121	דרבא	_	
4-162	2122-2126	בס"פ	Citation[7]	
4-163	2127-2130	במה	Citation[7]	
4-164	2131-2138	מדליקין	Citation[7]	
4-165	2139-2140	(	Citation[7]	
4-166	2140-2142	לד	Citation[7]	
4-167	2142-2143	:	Citation[7]	
4-168	2143-2144	)	Citation[7]	
4-169	2145-2150	ובס"פ	Citation[8]	
4-170	2151-2154	הדר	Citation[8]	
4-171	2155-2156	(	Citation[8]	
4-172	2156-2158	לד	Citation[8]	
4-173	2158-2159	.	Citation[8]	
4-174	2159-2160	)	Citation[8]	

#Text=ודעת הרא"ש כדעת ר"ת שהעמידה בעירובי חצירות דוקא וכתב ה"ה בפ"ו מה"ע שכן דעת הרמב"ן והרשב"א <i data-commentator="Drisha" data-order="1"></i> ואע"פ שרש"י פירשה בעירובי תחומין וכ"כ הרמב"ם משמע דכ"ש לעירובי חצירות דקילי טפי וכתב הרא"ש ז"ל וכתב ה"ר יונה ודוקא עירב עליו מבעוד יום ונאכל עירובו בין השמשות ולאחר עירב בין השמשות ונאכל עירובו משתחשך אבל עירב עליו בין השמשות ונאכל עירובו בין השמשות לא הוי עירוב ולא אמרינן מקצתו יום ומקצתו לילה ובשעת שהניח עירוב יממא הוי ובשעה שנאכל לילה הוי דכולי האי לא אקילו רבנן לשוויי בין השמשות לגבי האי עירוב מקצתו מן היום ומקצתו מן הלילה עכ"ל:
5-1	2161-2165	ודעת	_	
5-2	2166-2171	הרא"ש	_	
5-3	2172-2176	כדעת	_	
5-4	2177-2180	ר"ת	_	
5-5	2181-2188	שהעמידה	_	
5-6	2189-2196	בעירובי	_	
5-7	2197-2203	חצירות	_	
5-8	2204-2208	דוקא	_	
5-9	2209-2213	וכתב	Citation\_Introduction	
5-10	2214-2217	ה"ה	_	
5-11	2218-2222	בפ"ו	Citation[9]	
5-12	2223-2227	מה"ע	Citation[9]	
5-13	2228-2231	שכן	_	
5-14	2232-2235	דעת	_	
5-15	2236-2242	הרמב"ן	_	
5-16	2243-2250	והרשב"א	_	
5-17	2251-2252	<	_	
5-18	2252-2253	i	_	
5-19	2254-2270	data-commentator	_	
5-20	2270-2271	=	_	
5-21	2271-2272	"	_	
5-22	2272-2278	Drisha	_	
5-23	2278-2279	"	_	
5-24	2280-2290	data-order	_	
5-25	2290-2291	=	_	
5-26	2291-2292	"	_	
5-27	2292-2293	1	_	
5-28	2293-2294	"	_	
5-29	2294-2295	>	_	
5-30	2295-2296	<	_	
5-31	2296-2297	/	_	
5-32	2297-2298	i	_	
5-33	2298-2299	>	_	
5-34	2300-2305	ואע"פ	_	
5-35	2306-2311	שרש"י	_	
5-36	2312-2317	פירשה	_	
5-37	2318-2325	בעירובי	_	
5-38	2326-2332	תחומין	_	
5-39	2333-2337	וכ"כ	_	
5-40	2338-2344	הרמב"ם	_	
5-41	2345-2349	משמע	_	
5-42	2350-2354	דכ"ש	_	
5-43	2355-2362	לעירובי	_	
5-44	2363-2369	חצירות	_	
5-45	2370-2375	דקילי	_	
5-46	2376-2379	טפי	_	
5-47	2380-2384	וכתב	_	
5-48	2385-2390	הרא"ש	_	
5-49	2391-2394	ז"ל	_	
5-50	2395-2399	וכתב	_	
5-51	2400-2403	ה"ר	_	
5-52	2404-2408	יונה	_	
5-53	2409-2414	ודוקא	_	
5-54	2415-2419	עירב	_	
5-55	2420-2424	עליו	_	
5-56	2425-2430	מבעוד	_	
5-57	2431-2434	יום	_	
5-58	2435-2440	ונאכל	_	
5-59	2441-2447	עירובו	_	
5-60	2448-2451	בין	_	
5-61	2452-2458	השמשות	_	
5-62	2459-2464	ולאחר	_	
5-63	2465-2469	עירב	_	
5-64	2470-2473	בין	_	
5-65	2474-2480	השמשות	_	
5-66	2481-2486	ונאכל	_	
5-67	2487-2493	עירובו	_	
5-68	2494-2500	משתחשך	_	
5-69	2501-2504	אבל	_	
5-70	2505-2509	עירב	_	
5-71	2510-2514	עליו	_	
5-72	2515-2518	בין	_	
5-73	2519-2525	השמשות	_	
5-74	2526-2531	ונאכל	_	
5-75	2532-2538	עירובו	_	
5-76	2539-2542	בין	_	
5-77	2543-2549	השמשות	_	
5-78	2550-2552	לא	_	
5-79	2553-2556	הוי	_	
5-80	2557-2562	עירוב	_	
5-81	2563-2566	ולא	_	
5-82	2567-2573	אמרינן	_	
5-83	2574-2579	מקצתו	_	
5-84	2580-2583	יום	_	
5-85	2584-2590	ומקצתו	_	
5-86	2591-2595	לילה	_	
5-87	2596-2601	ובשעת	_	
5-88	2602-2607	שהניח	_	
5-89	2608-2613	עירוב	_	
5-90	2614-2618	יממא	_	
5-91	2619-2622	הוי	_	
5-92	2623-2628	ובשעה	_	
5-93	2629-2634	שנאכל	_	
5-94	2635-2639	לילה	_	
5-95	2640-2643	הוי	_	
5-96	2644-2649	דכולי	_	
5-97	2650-2653	האי	_	
5-98	2654-2656	לא	_	
5-99	2657-2662	אקילו	_	
5-100	2663-2667	רבנן	_	
5-101	2668-2674	לשוויי	_	
5-102	2675-2678	בין	_	
5-103	2679-2685	השמשות	_	
5-104	2686-2690	לגבי	_	
5-105	2691-2694	האי	_	
5-106	2695-2700	עירוב	_	
5-107	2701-2706	מקצתו	_	
5-108	2707-2709	מן	_	
5-109	2710-2714	היום	_	
5-110	2715-2721	ומקצתו	_	
5-111	2722-2724	מן	_	
5-112	2725-2730	הלילה	_	
5-113	2731-2735	עכ"ל	_	
5-114	2735-2736	:	_	
