#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=עיר של יחיד פירוש שאין בה ס' ריבוא וכו' משנה בפרק כיצד מעברין (דף נ"ט) עיר של יחיד ונעשית של רבים מערבין את כולה ושל רבים שנעשית של יחיד אין מערבין את כולה אא"כ עשה חוצה לה שיור ופירש"י עיר של יחיד שלא היו נכנסים בה תמיד ס' ריבוא ולא חשיבא ר"ה ונעשית של רבים מערבין את כולה בתחלה ואין מבואותיה צריכין תיקון שהרי היא כחצר א' וכגון שאין בה ר"ה גמורה של י"ו אמה והתוס' כתבו שאינו של י"ג ושליש ואזדו לטעמייהו שנתבאר בסימן שס"ד דבהכי חשיב ר"ה ונראה מדברי רש"י דמתני' רבותא אשמועינן שאע"פ שנעשית של רבים מערבין את כולה בלא שיור וכ"ש כשגם עכשיו היא של יחיד ובשל רבים ונעשית של יחיד כתב דלאו דוקא של רבים ונעשית של יחיד מהני לה שיור אלא ה"ה של רבים אלא רבותא אשמועינן אע"פ שנעשית של יחיד בעינן שיור וכתבו התוספות והרא"ש דהכי מוכח בגמרא וכתבו סמ"ג וסמ"ק נ"ל שאין הדברים אמורים שעיר של רבים והרי היא של רבים מערבין אותה אלא כגון ירושלים שדלתותיה נעולות בלילה ונחשבת מן התורה ע"י כן ככרמלית עכ"ל ודבריהם כשהיא רחבה י"ו אמות או שהיא מפולשת משני צדדיה לר"ה שאם לא כן אין לה דין ר"ה ובצורת פתח מכאן או לחי וקורה מכאן סגי וכמו שנתבאר בסימן שס"ד.
1-94	423-428	דבהכי	_	
1-95	429-433	חשיב	_	
1-96	434-437	ר"ה	_	
1-97	438-443	ונראה	_	
1-98	444-449	מדברי	_	
1-99	450-454	רש"י	_	
1-100	455-460	דמתני	_	
1-101	460-461	'	_	
1-102	462-467	רבותא	_	
1-103	468-476	אשמועינן	_	
1-104	477-482	שאע"פ	_	
1-105	483-489	שנעשית	_	
1-106	490-492	של	_	
1-107	493-497	רבים	_	
1-108	498-504	מערבין	_	
1-109	505-507	את	_	
1-110	508-512	כולה	_	
1-111	513-516	בלא	_	
1-112	517-521	שיור	_	
1-113	522-526	וכ"ש	_	
1-114	527-531	כשגם	_	
1-115	532-537	עכשיו	_	
1-116	538-541	היא	_	
1-117	542-544	של	_	
1-118	545-549	יחיד	_	
1-119	550-554	ובשל	_	
1-120	555-559	רבים	_	
1-121	560-566	ונעשית	_	
1-122	567-569	של	_	
1-123	570-574	יחיד	_	
1-124	575-578	כתב	_	
1-125	579-583	דלאו	_	
1-126	584-588	דוקא	_	
1-127	589-591	של	_	
1-128	592-596	רבים	_	
1-129	597-603	ונעשית	_	
1-130	604-606	של	_	
1-131	607-611	יחיד	_	
1-132	612-616	מהני	_	
1-133	617-619	לה	_	
1-134	620-624	שיור	_	
1-135	625-628	אלא	_	
1-136	629-632	ה"ה	_	
1-137	633-635	של	_	
1-138	636-640	רבים	_	
1-139	641-644	אלא	_	
1-140	645-650	רבותא	_	
1-141	651-659	אשמועינן	_	
1-142	660-664	אע"פ	_	
1-143	665-671	שנעשית	_	
1-144	672-674	של	_	
1-145	675-679	יחיד	_	
1-146	680-685	בעינן	_	
1-147	686-690	שיור	_	
1-148	691-696	וכתבו	_	
1-149	697-704	התוספות	_	
1-150	705-711	והרא"ש	_	
1-151	712-716	דהכי	_	
1-152	717-721	מוכח	_	
1-153	722-727	בגמרא	_	
1-154	728-733	וכתבו	_	
1-155	734-738	סמ"ג	_	
1-156	739-744	וסמ"ק	_	
1-157	745-748	נ"ל	_	
1-158	749-753	שאין	_	
1-159	754-760	הדברים	_	
1-160	761-767	אמורים	_	
1-161	768-772	שעיר	_	
1-162	773-775	של	_	
1-163	776-780	רבים	_	
1-164	781-785	והרי	_	
1-165	786-789	היא	_	
1-166	790-792	של	_	
1-167	793-797	רבים	_	
1-168	798-804	מערבין	_	
1-169	805-809	אותה	_	
1-170	810-813	אלא	_	
1-171	814-818	כגון	_	
1-172	819-826	ירושלים	_	
1-173	827-835	שדלתותיה	_	
1-174	836-842	נעולות	_	
1-175	843-848	בלילה	_	
1-176	849-855	ונחשבת	_	
1-177	856-858	מן	_	
1-178	859-864	התורה	_	
1-179	865-868	ע"י	_	
1-180	869-871	כן	_	
1-181	872-879	ככרמלית	_	
1-182	880-884	עכ"ל	_	
1-183	885-892	ודבריהם	_	
1-184	893-898	כשהיא	_	
1-185	899-903	רחבה	_	
1-186	904-907	י"ו	_	
1-187	908-912	אמות	_	
1-188	913-915	או	_	
1-189	916-920	שהיא	_	
1-190	921-927	מפולשת	_	
1-191	928-932	משני	_	
1-192	933-938	צדדיה	_	
1-193	939-943	לר"ה	_	
1-194	944-947	שאם	_	
1-195	948-950	לא	_	
1-196	951-953	כן	_	
1-197	954-957	אין	_	
1-198	958-960	לה	_	
1-199	961-964	דין	_	
1-200	965-968	ר"ה	_	
1-201	969-975	ובצורת	_	
1-202	976-979	פתח	_	
1-203	980-984	מכאן	_	
1-204	985-987	או	_	
1-205	988-991	לחי	_	
1-206	992-997	וקורה	_	
1-207	998-1002	מכאן	_	
1-208	1003-1006	סגי	_	
1-209	1007-1011	וכמו	_	
1-210	1012-1018	שנתבאר	_	
1-211	1019-1024	בסימן	_	
1-212	1025-1029	שס"ד	_	
1-213	1029-1030	.	_	

#Text=והרמב"ם כתב בפ"ז ואם היתה המדינה קנין יחיד וכתב ה"ה בשם הרשב"א אי זו היא עיר של יחיד כל שבנאה היחיד לעצמו וישכירנה לרבים או שמכרה אחר מכאן לרבים או שבנאה להושיב בה דיורים ומשייר לעצמו דרכים פלטיות וסרטיות כדרך שהמלכים עושים עכ"ל ותניא בגמרא עיר של יחיד ונעשית של רבים אין מערבין אותה לחצאין אלא או כולה או מבוי מבוי בפני עצמו ופירש"י אין מערבין אותה לחצאין.
2-1	1031-1038	והרמב"ם	Citation[3]	
2-2	1039-1042	כתב	Citation[3]	
2-3	1043-1047	בפ"ז	Citation[3]	
2-4	1048-1051	ואם	_	
2-5	1052-1056	היתה	_	
2-6	1057-1063	המדינה	_	
2-7	1064-1068	קנין	_	
2-8	1069-1073	יחיד	_	
2-9	1074-1078	וכתב	_	
2-10	1079-1082	ה"ה	_	
2-11	1083-1086	בשם	_	
2-12	1087-1093	הרשב"א	_	
2-13	1094-1096	אי	_	
2-14	1097-1099	זו	_	
2-15	1100-1103	היא	_	
2-16	1104-1107	עיר	_	
2-17	1108-1110	של	_	
2-18	1111-1115	יחיד	_	
2-19	1116-1118	כל	_	
2-20	1119-1124	שבנאה	_	
2-21	1125-1130	היחיד	_	
2-22	1131-1136	לעצמו	_	
2-23	1137-1145	וישכירנה	_	
2-24	1146-1151	לרבים	_	
2-25	1152-1154	או	_	
2-26	1155-1160	שמכרה	_	
2-27	1161-1164	אחר	_	
2-28	1165-1169	מכאן	_	
2-29	1170-1175	לרבים	_	
2-30	1176-1178	או	_	
2-31	1179-1184	שבנאה	_	
2-32	1185-1191	להושיב	_	
2-33	1192-1194	בה	_	
2-34	1195-1201	דיורים	_	
2-35	1202-1208	ומשייר	_	
2-36	1209-1214	לעצמו	_	
2-37	1215-1220	דרכים	_	
2-38	1221-1227	פלטיות	_	
2-39	1228-1235	וסרטיות	_	
2-40	1236-1240	כדרך	_	
2-41	1241-1248	שהמלכים	_	
2-42	1249-1254	עושים	_	
2-43	1255-1259	עכ"ל	_	
2-44	1260-1265	ותניא	_	
2-45	1266-1271	בגמרא	_	
2-46	1272-1275	עיר	_	
2-47	1276-1278	של	_	
2-48	1279-1283	יחיד	_	
2-49	1284-1290	ונעשית	_	
2-50	1291-1293	של	_	
2-51	1294-1298	רבים	_	
2-52	1299-1302	אין	_	
2-53	1303-1309	מערבין	_	
2-54	1310-1314	אותה	_	
2-55	1315-1321	לחצאין	_	
2-56	1322-1325	אלא	_	
2-57	1326-1328	או	_	
2-58	1329-1333	כולה	_	
2-59	1334-1336	או	_	
2-60	1337-1341	מבוי	_	
2-61	1342-1346	מבוי	_	
2-62	1347-1351	בפני	_	
2-63	1352-1356	עצמו	_	
2-64	1357-1364	ופירש"י	_	
2-65	1365-1368	אין	_	
2-66	1369-1375	מערבין	_	
2-67	1376-1380	אותה	_	
2-68	1381-1387	לחצאין	_	
2-69	1387-1388	.	_	

#Text=דכיון דמעיקרא חד היא אסרי הני אהני והויא כמבוי ששכח א' מן החצירות ולא נשתתפה בו דאסרה אכולה ומשמע דכ"ש לעיר של יחיד והרי היא של יחיד שאין מערבין אותה לחצאין כיון דמעולם הורגלו להיות אחד וכ"כ הגהות בפ"ה מה"ע והמרדכי בפרק כיצד משתתפין ובגמרא מ"ש לחצאין דלא דאסרי אהדדי מבוי מבוי נמי אסרי אהדדי הב"ע דעביד דקה וכי הא דאמר רב אידי אחד מבני מבוי שעשה דקה אינו אוסר על בני מבוי ופירש"י מבוי מבוי נמי אסרי דכיון דמעיקרא של יחיד היא והוו מערבין את כולה והורגלו להיות אחד אסרי אהדדי ואפילו איכא לחי או קורה למבוי לא מהני: דעביד דקה.
3-1	1389-1394	דכיון	_	
3-2	1395-1402	דמעיקרא	_	
3-3	1403-1405	חד	_	
3-4	1406-1409	היא	_	
3-5	1410-1414	אסרי	_	
3-6	1415-1418	הני	_	
3-7	1419-1423	אהני	_	
3-8	1424-1429	והויא	_	
3-9	1430-1435	כמבוי	_	
3-10	1436-1440	ששכח	_	
3-11	1441-1442	א	_	
3-12	1442-1443	'	_	
3-13	1444-1446	מן	_	
3-14	1447-1454	החצירות	_	
3-15	1455-1458	ולא	_	
3-16	1459-1465	נשתתפה	_	
3-17	1466-1468	בו	_	
3-18	1469-1474	דאסרה	_	
3-19	1475-1480	אכולה	_	
3-20	1481-1486	ומשמע	_	
3-21	1487-1491	דכ"ש	_	
3-22	1492-1496	לעיר	_	
3-23	1497-1499	של	_	
3-24	1500-1504	יחיד	_	
3-25	1505-1509	והרי	_	
3-26	1510-1513	היא	_	
3-27	1514-1516	של	_	
3-28	1517-1521	יחיד	_	
3-29	1522-1526	שאין	_	
3-30	1527-1533	מערבין	_	
3-31	1534-1538	אותה	_	
3-32	1539-1545	לחצאין	_	
3-33	1546-1550	כיון	_	
3-34	1551-1557	דמעולם	_	
3-35	1558-1564	הורגלו	_	
3-36	1565-1570	להיות	_	
3-37	1571-1574	אחד	_	
3-38	1575-1579	וכ"כ	Citation\_Introduction	
3-39	1580-1585	הגהות	Citation[4]	
3-40	1586-1590	בפ"ה	Citation[4]	
3-41	1591-1595	מה"ע	_	
3-42	1596-1603	והמרדכי	Citation[5]	
3-43	1604-1608	בפרק	Citation[5]	
3-44	1609-1613	כיצד	Citation[5]	
3-45	1614-1621	משתתפין	Citation[5]	
3-46	1622-1628	ובגמרא	_	
3-47	1629-1632	מ"ש	_	
3-48	1633-1639	לחצאין	_	
3-49	1640-1643	דלא	_	
3-50	1644-1649	דאסרי	_	
3-51	1650-1655	אהדדי	_	
3-52	1656-1660	מבוי	_	
3-53	1661-1665	מבוי	_	
3-54	1666-1669	נמי	_	
3-55	1670-1674	אסרי	_	
3-56	1675-1680	אהדדי	_	
3-57	1681-1685	הב"ע	_	
3-58	1686-1691	דעביד	_	
3-59	1692-1695	דקה	_	
3-60	1696-1699	וכי	_	
3-61	1700-1702	הא	_	
3-62	1703-1707	דאמר	_	
3-63	1708-1710	רב	_	
3-64	1711-1715	אידי	_	
3-65	1716-1719	אחד	_	
3-66	1720-1724	מבני	_	
3-67	1725-1729	מבוי	_	
3-68	1730-1734	שעשה	_	
3-69	1735-1738	דקה	_	
3-70	1739-1743	אינו	_	
3-71	1744-1748	אוסר	_	
3-72	1749-1751	על	_	
3-73	1752-1755	בני	_	
3-74	1756-1760	מבוי	_	
3-75	1761-1768	ופירש"י	_	
3-76	1769-1773	מבוי	_	
3-77	1774-1778	מבוי	_	
3-78	1779-1782	נמי	_	
3-79	1783-1787	אסרי	_	
3-80	1788-1793	דכיון	_	
3-81	1794-1801	דמעיקרא	_	
3-82	1802-1804	של	_	
3-83	1805-1809	יחיד	_	
3-84	1810-1813	היא	_	
3-85	1814-1818	והוו	_	
3-86	1819-1825	מערבין	_	
3-87	1826-1828	את	_	
3-88	1829-1833	כולה	_	
3-89	1834-1841	והורגלו	_	
3-90	1842-1847	להיות	_	
3-91	1848-1851	אחד	_	
3-92	1852-1856	אסרי	_	
3-93	1857-1862	אהדדי	_	
3-94	1863-1869	ואפילו	_	
3-95	1870-1874	איכא	_	
3-96	1875-1878	לחי	_	
3-97	1879-1881	או	_	
3-98	1882-1886	קורה	_	
3-99	1887-1892	למבוי	_	
3-100	1893-1895	לא	_	
3-101	1896-1900	מהני	_	
3-102	1900-1901	:	_	
3-103	1902-1907	דעביד	_	
3-104	1908-1911	דקה	_	
3-105	1911-1912	.	_	

#Text=פתח נמוך בראש כל מבוי דגלו דעתייהו לאסתלוקי כל חד מחבריה והרי"ף והרמב"ם פירשו דקה איצטבא והתוספות פירשו מחיצה גבוה ד' טפחים כגון איצטבא ונ"ל שטעות סופר הוא בתוס' וצריך להגיה י' טפחים וכ"כ ר"י בשמם ורבינו כתב כפי' התוס'.
4-1	1913-1916	פתח	_	
4-2	1917-1921	נמוך	_	
4-3	1922-1926	בראש	_	
4-4	1927-1929	כל	_	
4-5	1930-1934	מבוי	_	
4-6	1935-1939	דגלו	_	
4-7	1940-1947	דעתייהו	_	
4-8	1948-1956	לאסתלוקי	_	
4-9	1957-1959	כל	_	
4-10	1960-1962	חד	_	
4-11	1963-1969	מחבריה	_	
4-12	1970-1976	והרי"ף	_	
4-13	1977-1984	והרמב"ם	_	
4-14	1985-1990	פירשו	_	
4-15	1991-1994	דקה	_	
4-16	1995-2001	איצטבא	_	
4-17	2002-2010	והתוספות	_	
4-18	2011-2016	פירשו	_	
4-19	2017-2022	מחיצה	_	
4-20	2023-2027	גבוה	_	
4-21	2028-2029	ד	_	
4-22	2029-2030	'	_	
4-23	2031-2036	טפחים	_	
4-24	2037-2041	כגון	_	
4-25	2042-2048	איצטבא	_	
4-26	2049-2053	ונ"ל	_	
4-27	2054-2059	שטעות	_	
4-28	2060-2064	סופר	_	
4-29	2065-2068	הוא	_	
4-30	2069-2073	בתוס	_	
4-31	2073-2074	'	_	
4-32	2075-2080	וצריך	_	
4-33	2081-2086	להגיה	_	
4-34	2087-2088	י	_	
4-35	2088-2089	'	_	
4-36	2090-2095	טפחים	_	
4-37	2096-2100	וכ"כ	_	
4-38	2101-2104	ר"י	_	
4-39	2105-2109	בשמם	_	
4-40	2110-2116	ורבינו	_	
4-41	2117-2120	כתב	_	
4-42	2121-2124	כפי	_	
4-43	2124-2125	'	_	
4-44	2126-2130	התוס	_	
4-45	2130-2131	'	_	
4-46	2131-2132	.	_	

#Text=וכתב ה"ה בפ"ה דענין זה במדינה מוקפת חומה גבוה י' טפחים ויש לה דלתות שהיא רה"י ומפני זה אין מערבין אותה לחצאין אבל אם לא היתה העיר כולה מוכשרת במחיצות ובאו להכשיר חציה ולערבה הרשות בידם וכ"כ הרמב"ן וכן משמע מלשון רבינו בביאור עכ"ל אבל מדברי רש"י שם בהא דת"ר עיר של יחיד ונעשית של רבים ורשות הרבים עוברת בתוכה נראה שאפי' בשאין להם חומה עסקינן וכתב שם הרא"ש דמשמע מפירש"י דאפי' לחי מפסיק בינו ובין ר"ה כיון שהורגלו לערב יחד הויא כמו מבוי א' ואין מפסיק לחי לחצי מבוי וקשה מדאמרינן בפ"ק (יד:) עשה לחי לחצי מבוי יש לו חצי מבוי ונ"ל דהתם מיירי שאין חצר פתוח למבוי מן הלחי ולחוץ אבל בירושלמי לא משמע הכי דגרסינן א"ר אשי הדא אמרה בני מבוי שנתנו קורתם וכו' והשתא ניחא הכל דהא דאמרינן יש לו חצי מבוי מיירי שלא נתנו החיצונים קורה וכיון שאין החיצונים יכולין לטלטל במבוי לא אסר על הפנימיים אבל כשנתנו גם החיצונים אסורין גם הפנימיים אם עירבו אלו לעצמן ואלו לעצמן ולא עירבו יחד דכיון שהורגלו לערב יחד כל המבוי א"א ליחלק להשתמש אלו בחצי מבוי ואלו בחצי מבוי וה"נ כיון שהורגלו בני העיר לערב יחד אסרי אהדדי דהוו כמו נתנו אלו ואלו שהרי העיר מתוקנת משני ראשיה ואין לחי וקורה מועיל לסלקם זה מזה אבל בצורת פתח או משהו מכאן ומשהו מכאן נחלקים זה מזה וכן כתבו התוס' וכן כתב הר"מ ז"ל דיכול לחלק המבוי בב' פסים כשאין ביניהם יותר מי' או בפס ד' והפירצה בי' או בצ"פ אפילו ביותר מעשרה מהני בכל דוכתא עכ"ל כלומר דכל שאין הפירצה יתירה על י' בפס ד' או בב' פסין של שני משהויין סגי וכ"כ שם המרדכי וכן כתבו הגהות מיימון בפ"ה מה"ע בשם סמ"ק ואמאי דתנן ושל רבים שנעשית של יחיד פירש"י רבותא אשמועינן דאע"ג דנעשית של יחיד אין מערבין את כולה הואיל ותחלתה של רבים דדילמא הדרא ומתעבדא של רבים ואתו לערובה כולה ואסור לערב עיר של רבים בלא שיור ואע"ג דאין בה ר"ה גמורה שלא תשתכח תורת ר"ה וההוא שיור הוי היכרא דטעמא משום עירוב הוא אלא א"כ עשה חוצה לה שיור שלא עירבו עם שאר העיר אלא לבדן עכ"ל.
5-1	2133-2137	וכתב	Citation\_Introduction	
5-2	2138-2141	ה"ה	Citation[6]	
5-3	2142-2146	בפ"ה	Citation[6]	
5-4	2147-2152	דענין	_	
5-5	2153-2155	זה	_	
5-6	2156-2162	במדינה	_	
5-7	2163-2168	מוקפת	_	
5-8	2169-2173	חומה	_	
5-9	2174-2178	גבוה	_	
5-10	2179-2180	י	_	
5-11	2180-2181	'	_	
5-12	2182-2187	טפחים	_	
5-13	2188-2191	ויש	_	
5-14	2192-2194	לה	_	
5-15	2195-2200	דלתות	_	
5-16	2201-2205	שהיא	_	
5-17	2206-2210	רה"י	_	
5-18	2211-2216	ומפני	_	
5-19	2217-2219	זה	_	
5-20	2220-2223	אין	_	
5-21	2224-2230	מערבין	_	
5-22	2231-2235	אותה	_	
5-23	2236-2242	לחצאין	_	
5-24	2243-2246	אבל	_	
5-25	2247-2249	אם	_	
5-26	2250-2252	לא	_	
5-27	2253-2257	היתה	_	
5-28	2258-2262	העיר	_	
5-29	2263-2267	כולה	_	
5-30	2268-2274	מוכשרת	_	
5-31	2275-2282	במחיצות	_	
5-32	2283-2287	ובאו	_	
5-33	2288-2294	להכשיר	_	
5-34	2295-2299	חציה	_	
5-35	2300-2306	ולערבה	_	
5-36	2307-2312	הרשות	_	
5-37	2313-2317	בידם	_	
5-38	2318-2322	וכ"כ	_	
5-39	2323-2329	הרמב"ן	_	
5-40	2330-2333	וכן	_	
5-41	2334-2338	משמע	_	
5-42	2339-2344	מלשון	_	
5-43	2345-2350	רבינו	_	
5-44	2351-2357	בביאור	_	
5-45	2358-2362	עכ"ל	_	
5-46	2363-2366	אבל	_	
5-47	2367-2372	מדברי	_	
5-48	2373-2377	רש"י	_	
5-49	2378-2380	שם	_	
5-50	2381-2384	בהא	_	
5-51	2385-2389	דת"ר	_	
5-52	2390-2393	עיר	_	
5-53	2394-2396	של	_	
5-54	2397-2401	יחיד	_	
5-55	2402-2408	ונעשית	_	
5-56	2409-2411	של	_	
5-57	2412-2416	רבים	_	
5-58	2417-2422	ורשות	_	
5-59	2423-2428	הרבים	_	
5-60	2429-2434	עוברת	_	
5-61	2435-2440	בתוכה	_	
5-62	2441-2445	נראה	_	
5-63	2446-2450	שאפי	_	
5-64	2450-2451	'	_	
5-65	2452-2457	בשאין	_	
5-66	2458-2461	להם	_	
5-67	2462-2466	חומה	_	
5-68	2467-2473	עסקינן	_	
5-69	2474-2478	וכתב	_	
5-70	2479-2481	שם	_	
5-71	2482-2487	הרא"ש	_	
5-72	2488-2493	דמשמע	_	
5-73	2494-2501	מפירש"י	_	
5-74	2502-2506	דאפי	_	
5-75	2506-2507	'	_	
5-76	2508-2511	לחי	_	
5-77	2512-2517	מפסיק	_	
5-78	2518-2522	בינו	_	
5-79	2523-2527	ובין	_	
5-80	2528-2531	ר"ה	_	
5-81	2532-2536	כיון	_	
5-82	2537-2544	שהורגלו	_	
5-83	2545-2549	לערב	_	
5-84	2550-2553	יחד	_	
5-85	2554-2558	הויא	_	
5-86	2559-2562	כמו	_	
5-87	2563-2567	מבוי	_	
5-88	2568-2569	א	_	
5-89	2569-2570	'	_	
5-90	2571-2575	ואין	_	
5-91	2576-2581	מפסיק	_	
5-92	2582-2585	לחי	_	
5-93	2586-2590	לחצי	_	
5-94	2591-2595	מבוי	_	
5-95	2596-2600	וקשה	_	
5-96	2601-2609	מדאמרינן	Citation\_Introduction	
5-97	2610-2614	בפ"ק	Citation[7]	
5-98	2615-2616	(	Citation[7]	
5-99	2616-2618	יד	Citation[7]	
5-100	2618-2619	:	Citation[7]	
5-101	2619-2620	)	Citation[7]	
5-102	2621-2624	עשה	_	
5-103	2625-2628	לחי	_	
5-104	2629-2633	לחצי	_	
5-105	2634-2638	מבוי	_	
5-106	2639-2641	יש	_	
5-107	2642-2644	לו	_	
5-108	2645-2648	חצי	_	
5-109	2649-2653	מבוי	_	
5-110	2654-2658	ונ"ל	_	
5-111	2659-2663	דהתם	_	
5-112	2664-2669	מיירי	_	
5-113	2670-2674	שאין	_	
5-114	2675-2678	חצר	_	
5-115	2679-2683	פתוח	_	
5-116	2684-2689	למבוי	_	
5-117	2690-2692	מן	_	
5-118	2693-2697	הלחי	_	
5-119	2698-2703	ולחוץ	_	
5-120	2704-2707	אבל	_	
5-121	2708-2716	בירושלמי	_	
5-122	2717-2719	לא	_	
5-123	2720-2724	משמע	_	
5-124	2725-2728	הכי	_	
5-125	2729-2736	דגרסינן	_	
5-126	2737-2740	א"ר	_	
5-127	2741-2744	אשי	_	
5-128	2745-2748	הדא	_	
5-129	2749-2753	אמרה	_	
5-130	2754-2757	בני	_	
5-131	2758-2762	מבוי	_	
5-132	2763-2768	שנתנו	_	
5-133	2769-2774	קורתם	_	
5-134	2775-2778	וכו	_	
5-135	2778-2779	'	_	
5-136	2780-2785	והשתא	_	
5-137	2786-2790	ניחא	_	
5-138	2791-2794	הכל	_	
5-139	2795-2798	דהא	_	
5-140	2799-2806	דאמרינן	_	
5-141	2807-2809	יש	_	
5-142	2810-2812	לו	_	
5-143	2813-2816	חצי	_	
5-144	2817-2821	מבוי	_	
5-145	2822-2827	מיירי	_	
5-146	2828-2831	שלא	_	
5-147	2832-2836	נתנו	_	
5-148	2837-2845	החיצונים	_	
5-149	2846-2850	קורה	_	
5-150	2851-2856	וכיון	_	
5-151	2857-2861	שאין	_	
5-152	2862-2870	החיצונים	_	
5-153	2871-2877	יכולין	_	
5-154	2878-2883	לטלטל	_	
5-155	2884-2889	במבוי	_	
5-156	2890-2892	לא	_	
5-157	2893-2896	אסר	_	
5-158	2897-2899	על	_	
5-159	2900-2908	הפנימיים	_	
5-160	2909-2912	אבל	_	
5-161	2913-2919	כשנתנו	_	
5-162	2920-2922	גם	_	
5-163	2923-2931	החיצונים	_	
5-164	2932-2938	אסורין	_	
5-165	2939-2941	גם	_	
5-166	2942-2950	הפנימיים	_	
5-167	2951-2953	אם	_	
5-168	2954-2959	עירבו	_	
5-169	2960-2963	אלו	_	
5-170	2964-2969	לעצמן	_	
