#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=ולא קטנה משיעורה וכמה שיעורה ז"ט על ז' וכו' בריש סוכה (ג.)
6-67	1225-1229	שז"ט	_	
6-68	1230-1234	דמשך	_	
6-69	1235-1239	סוכה	_	
6-70	1240-1242	הם	_	
6-71	1243-1246	י"ט	_	
6-72	1247-1250	נכי	_	
6-73	1251-1256	חומשא	_	
6-74	1257-1260	וכל	_	
6-75	1261-1267	שבעביו	_	
6-76	1268-1271	טפח	_	
6-77	1272-1278	בהקיפו	_	
6-78	1279-1282	ג"ט	_	
6-79	1283-1287	נמצא	_	
6-80	1288-1292	שדבר	_	
6-81	1293-1297	עגול	_	
6-82	1298-1301	שיש	_	
6-83	1302-1304	בו	_	
6-84	1305-1308	כ"ט	_	
6-85	1309-1313	ושני	_	
6-86	1314-1320	חומשים	_	
6-87	1321-1323	על	_	
6-88	1324-1327	כ"ט	_	
6-89	1328-1332	ושני	_	
6-90	1333-1339	חומשים	_	
6-91	1340-1342	יש	_	
6-92	1343-1345	בו	_	
6-93	1346-1349	כדי	_	
6-94	1350-1354	לרבע	_	
6-95	1355-1356	ז	_	
6-96	1356-1357	'	_	
6-97	1358-1360	על	_	
6-98	1361-1362	ז	_	
6-99	1362-1363	'	_	
6-100	1364-1372	מצומצמים	_	
6-101	1373-1374	<	_	
6-102	1374-1375	i	_	
6-103	1376-1392	data-commentator	_	
6-104	1392-1393	=	_	
6-105	1393-1394	"	_	
6-106	1394-1400	Prisha	_	
6-107	1400-1401	"	_	
6-108	1402-1412	data-order	_	
6-109	1412-1413	=	_	
6-110	1413-1414	"	_	
6-111	1414-1415	1	_	
6-112	1415-1416	"	_	
6-113	1416-1417	>	_	
6-114	1417-1418	<	_	
6-115	1418-1419	/	_	
6-116	1419-1420	i	_	
6-117	1420-1421	>	_	
6-118	1421-1422	:	_	
6-119	1424-1427	ואם	_	
6-120	1428-1431	היא	_	
6-121	1432-1437	גדולה	_	
6-122	1438-1443	ויושב	_	
6-123	1444-1448	סמוך	_	
6-124	1449-1454	לפתחה	_	
6-125	1455-1459	ואין	_	
6-126	1460-1464	ממנו	_	
6-127	1465-1470	בתוכה	_	
6-128	1471-1474	אלא	_	
6-129	1475-1479	ראשו	_	
6-130	1480-1485	ורובו	_	
6-131	1486-1489	וכו	_	
6-132	1489-1490	'	_	
6-133	1491-1495	בפרק	Citation[6]	
6-134	1496-1500	הישן	Citation[6]	
6-135	1500-1501	'	Citation[6]	
6-136	1502-1503	(	Citation[6]	
6-137	1503-1505	כח	Citation[6]	
6-138	1505-1506	:	Citation[6]	
6-139	1506-1507	)	Citation[6]	
6-140	1508-1511	תנן	_	
6-141	1512-1514	מי	_	
6-142	1515-1519	שהיה	_	
6-143	1520-1524	ראשו	_	
6-144	1525-1530	ורובו	_	
6-145	1531-1536	בסוכה	_	
6-146	1537-1544	ושולחנו	_	
6-147	1545-1549	בחוך	_	
6-148	1550-1554	הבית	_	
6-149	1555-1558	ב"ש	_	
6-150	1559-1565	פוסלין	_	
6-151	1566-1570	וב"ה	_	
6-152	1571-1578	מכשירין	_	
6-153	1579-1584	ומפרש	Citation\_Introduction	
6-154	1585-1589	בריש	Citation[7]	
6-155	1590-1594	סוכה	Citation[7]	
6-156	1595-1596	(	Citation[7]	
6-157	1596-1597	ג	Citation[7]	
6-158	1597-1598	.	Citation[7]	
6-159	1598-1599	)	Citation[7]	

#Text=דבתרתי פליגי בסוכה קטנה ובסוכה גדולה וחסורי מחסרא והכי קתני מי שהיה ראשו ורובו בסוכה ושולחנו בתוך הבית בש"א לא יצא ובה"א יצא ושאינה מחזקת אלא כדי ראשו ורובו בלבד ב"ש פוסלין וב"ה מכשירין פי' סוכה גדולה שיש בה שיעור סוכה וסוכה קטנה שאין בה שיעור סוכה וכתב הרי"ף בפרק הישן דהלכתא כב"ש בתרוייהו דחד טעמא הוא כלומר וכיון דאיפסיקא הלכתא כב"ש בסוכה קטנה דאמרינן בריש סוכה הלכה צריכה שתהא מחזקת כדי ראשו ורובו ושולחנו ממילא משמע דהלכת' כוותיה בתרווייהו ר"ל בסוכה גדולה נמי וכתב הר"ן שחלקו על הרי"ף דנהי דבסוכה קטנה איפסיקא הלכתא כב"ש אבל בסוכה גדולה משמע דקי"ל כב"ה דכיון דב"ש במקום ב"ה אינה משנה לית לן למיקבע הלכה כב"ש אלא במאי דאיפסיקא בהדיא הלכתא כוותיה אבל במאי דלא איפסיק הדרינן לכללין הלכתא כב"ה ועוד דמשמע דתרי טעמי דפליגי נינהו ובסוכה גדולה הא איתפרש טעמייהו דב"ש בגמרא ומש"ה אמרינן לא יצא שמא ימשך אחר שולחנו ובסוכה קטנה לאו מה"ט פסלי אלא משום דס"ל דדירת קבע בעינן ונהי דקי"ל כרבנן דאמרי סוכה דירת עראי בעינן אפ"ה קי"ל בהא כב"ש דקצת קבועות בעינן שתהא מחזקת ראשו ורובו ושולחנו דאי לא דירה סרוחה היא הלכך בסוכה גדולה ובסוכה קטנה ב' טעמי נינהו ואע"ג דאיפסיק הלכתא כב"ש בסוכה קטנה בסוכה גדולה הדרינן לכללין ונקטינן כב"ה דמכשירין ועוד דאפי' את"ל דמחד טעמא פסלי ב"ש בסוכה גדולה ובסוכה קטנה דהיינו שמא ימשך אחר שלחנו אביי דמני ב"ש בהדי הנהו דס"ל דסוכה דירת קבע בעינן ה"נ קאמר דבעי' סוכה ראויה להיות בה קבע שאין לחוש שימשך אחר שלחנו וא"ל דאביי דאמר הכי ס"ל דלית הלכתא כב"ש ומש"ה אמר דטעמייהו משום דדירת קבע בעי' אבל אנן דפסקינן כוותייהו ס"ל דטעמייהו דב"ש בסוכה קטנה נמי משום שמא ימשך וחד טעמא הוא בהדי סוכה גדולה אפ"ה איכא למימר דנהי דחד טעמא הוא טפי שייך למיגזר שמא ימשך בסוכה קטנה שא"א למשוך שלחנו אצלו ממאי דאיכא למגזר בסוכה גדולה הלכך כיון דלא שוו אהדדי בסוכה קטנה בלחוד דאיפסיקא הלכתא כב"ש נקטינן כוותיה אבל בסוכה גדולה הדרינן לכללין ונקטינן כב"ה דמכשרי וזהו דעת מקצת הגדולים והר"י גיאת והרז"ה אבל הרי"ף משמע דס"ל דכיון דמיתנו גבי הדדי כהדדי נינהו וכיון דאיפסיק בהדיא בסוכה קטנה כב"ש נקטינן נמי כוותייהו בסוכה גדולה וכ"ד הרמב"ם בפ"ו והרא"ש כתב שה"ר ישעיה סובר כדברי הרי"ף ולא נראו דבריהם בעיניו ולפיכך צריך להגיה לשון רבינו שכתב שה"ר ישעיה סובר שיצא דליתא אלא הוא מהסוברים דלא יצא:
7-1	1600-1606	דבתרתי	_	
7-2	1607-1612	פליגי	_	
7-3	1613-1618	בסוכה	_	
7-4	1619-1623	קטנה	_	
7-5	1624-1630	ובסוכה	_	
7-6	1631-1636	גדולה	_	
7-7	1637-1643	וחסורי	_	
7-8	1644-1649	מחסרא	_	
7-9	1650-1654	והכי	_	
7-10	1655-1659	קתני	_	
7-11	1660-1662	מי	_	
7-12	1663-1667	שהיה	_	
7-13	1668-1672	ראשו	_	
7-14	1673-1678	ורובו	_	
7-15	1679-1684	בסוכה	_	
7-16	1685-1692	ושולחנו	_	
7-17	1693-1697	בתוך	_	
7-18	1698-1702	הבית	_	
7-19	1703-1707	בש"א	_	
7-20	1708-1710	לא	_	
7-21	1711-1714	יצא	_	
7-22	1715-1720	ובה"א	_	
7-23	1721-1724	יצא	_	
7-24	1725-1731	ושאינה	_	
7-25	1732-1737	מחזקת	_	
7-26	1738-1741	אלא	_	
7-27	1742-1745	כדי	_	
7-28	1746-1750	ראשו	_	
7-29	1751-1756	ורובו	_	
7-30	1757-1761	בלבד	_	
7-31	1762-1765	ב"ש	_	
7-32	1766-1772	פוסלין	_	
7-33	1773-1777	וב"ה	_	
7-34	1778-1785	מכשירין	_	
7-35	1786-1788	פי	_	
7-36	1788-1789	'	_	
7-37	1790-1794	סוכה	_	
7-38	1795-1800	גדולה	_	
7-39	1801-1804	שיש	_	
7-40	1805-1807	בה	_	
7-41	1808-1813	שיעור	_	
7-42	1814-1818	סוכה	_	
7-43	1819-1824	וסוכה	_	
7-44	1825-1829	קטנה	_	
7-45	1830-1834	שאין	_	
7-46	1835-1837	בה	_	
7-47	1838-1843	שיעור	_	
7-48	1844-1848	סוכה	_	
7-49	1849-1853	וכתב	_	
7-50	1854-1859	הרי"ף	_	
7-51	1860-1864	בפרק	_	
7-52	1865-1869	הישן	_	
7-53	1870-1876	דהלכתא	_	
7-54	1877-1881	כב"ש	_	
7-55	1882-1890	בתרוייהו	_	
7-56	1891-1894	דחד	_	
7-57	1895-1899	טעמא	_	
7-58	1900-1903	הוא	_	
7-59	1904-1909	כלומר	_	
7-60	1910-1915	וכיון	_	
7-61	1916-1924	דאיפסיקא	_	
7-62	1925-1930	הלכתא	_	
7-63	1931-1935	כב"ש	_	
7-64	1936-1941	בסוכה	_	
7-65	1942-1946	קטנה	_	
7-66	1947-1954	דאמרינן	_	
7-67	1955-1959	בריש	_	
7-68	1960-1964	סוכה	_	
7-69	1965-1969	הלכה	_	
7-70	1970-1975	צריכה	_	
7-71	1976-1980	שתהא	_	
7-72	1981-1986	מחזקת	_	
7-73	1987-1990	כדי	_	
7-74	1991-1995	ראשו	_	
7-75	1996-2001	ורובו	_	
7-76	2002-2009	ושולחנו	_	
7-77	2010-2015	ממילא	_	
7-78	2016-2020	משמע	_	
7-79	2021-2026	דהלכת	_	
7-80	2026-2027	'	_	
7-81	2028-2034	כוותיה	_	
7-82	2035-2044	בתרווייהו	_	
7-83	2045-2048	ר"ל	_	
7-84	2049-2054	בסוכה	_	
7-85	2055-2060	גדולה	_	
7-86	2061-2064	נמי	_	
7-87	2065-2069	וכתב	_	
7-88	2070-2074	הר"ן	_	
7-89	2075-2080	שחלקו	_	
7-90	2081-2083	על	_	
7-91	2084-2089	הרי"ף	_	
7-92	2090-2094	דנהי	_	
7-93	2095-2101	דבסוכה	_	
7-94	2102-2106	קטנה	_	
7-95	2107-2114	איפסיקא	_	
7-96	2115-2120	הלכתא	_	
7-97	2121-2125	כב"ש	_	
7-98	2126-2129	אבל	_	
7-99	2130-2135	בסוכה	_	
7-100	2136-2141	גדולה	_	
7-101	2142-2146	משמע	_	
7-102	2147-2152	דקי"ל	_	
7-103	2153-2157	כב"ה	_	
7-104	2158-2163	דכיון	_	
7-105	2164-2168	דב"ש	_	
7-106	2169-2174	במקום	_	
7-107	2175-2178	ב"ה	_	
7-108	2179-2183	אינה	_	
7-109	2184-2188	משנה	_	
7-110	2189-2192	לית	_	
7-111	2193-2195	לן	_	
7-112	2196-2202	למיקבע	_	
7-113	2203-2207	הלכה	_	
7-114	2208-2212	כב"ש	_	
7-115	2213-2216	אלא	_	
7-116	2217-2221	במאי	_	
7-117	2222-2230	דאיפסיקא	_	
7-118	2231-2236	בהדיא	_	
7-119	2237-2242	הלכתא	_	
7-120	2243-2249	כוותיה	_	
7-121	2250-2253	אבל	_	
7-122	2254-2258	במאי	_	
7-123	2259-2262	דלא	_	
7-124	2263-2269	איפסיק	_	
7-125	2270-2276	הדרינן	_	
7-126	2277-2283	לכללין	_	
7-127	2284-2289	הלכתא	_	
7-128	2290-2294	כב"ה	_	
7-129	2295-2299	ועוד	_	
7-130	2300-2305	דמשמע	_	
7-131	2306-2310	דתרי	_	
7-132	2311-2315	טעמי	_	
7-133	2316-2322	דפליגי	_	
7-134	2323-2328	נינהו	_	
7-135	2329-2335	ובסוכה	_	
7-136	2336-2341	גדולה	_	
7-137	2342-2344	הא	_	
7-138	2345-2351	איתפרש	_	
7-139	2352-2359	טעמייהו	_	
7-140	2360-2364	דב"ש	_	
7-141	2365-2370	בגמרא	_	
7-142	2371-2376	ומש"ה	_	
7-143	2377-2383	אמרינן	_	
7-144	2384-2386	לא	_	
7-145	2387-2390	יצא	_	
7-146	2391-2394	שמא	_	
7-147	2395-2399	ימשך	_	
7-148	2400-2403	אחר	_	
7-149	2404-2410	שולחנו	_	
7-150	2411-2417	ובסוכה	_	
7-151	2418-2422	קטנה	_	
7-152	2423-2426	לאו	_	
7-153	2427-2431	מה"ט	_	
7-154	2432-2436	פסלי	_	
7-155	2437-2440	אלא	_	
7-156	2441-2445	משום	_	
7-157	2446-2450	דס"ל	_	
7-158	2451-2456	דדירת	_	
7-159	2457-2460	קבע	_	
7-160	2461-2466	בעינן	_	
7-161	2467-2471	ונהי	_	
7-162	2472-2477	דקי"ל	_	
7-163	2478-2483	כרבנן	_	
7-164	2484-2489	דאמרי	_	
7-165	2490-2494	סוכה	_	
7-166	2495-2499	דירת	_	
7-167	2500-2504	עראי	_	
7-168	2505-2510	בעינן	_	
7-169	2511-2515	אפ"ה	_	
7-170	2516-2520	קי"ל	_	
7-171	2521-2524	בהא	_	
7-172	2525-2529	כב"ש	_	
7-173	2530-2534	דקצת	_	
7-174	2535-2541	קבועות	_	
7-175	2542-2547	בעינן	_	
7-176	2548-2552	שתהא	_	
7-177	2553-2558	מחזקת	_	
7-178	2559-2563	ראשו	_	
7-179	2564-2569	ורובו	_	
7-180	2570-2577	ושולחנו	_	
7-181	2578-2581	דאי	_	
7-182	2582-2584	לא	_	
7-183	2585-2589	דירה	_	
7-184	2590-2595	סרוחה	_	
7-185	2596-2599	היא	_	
7-186	2600-2604	הלכך	_	
7-187	2605-2610	בסוכה	_	
7-188	2611-2616	גדולה	_	
7-189	2617-2623	ובסוכה	_	
7-190	2624-2628	קטנה	_	
7-191	2629-2630	ב	_	
7-192	2630-2631	'	_	
7-193	2632-2636	טעמי	_	
7-194	2637-2642	נינהו	_	
7-195	2643-2648	ואע"ג	_	
7-196	2649-2656	דאיפסיק	_	
7-197	2657-2662	הלכתא	_	
7-198	2663-2667	כב"ש	_	
7-199	2668-2673	בסוכה	_	
7-200	2674-2678	קטנה	_	
7-201	2679-2684	בסוכה	_	
7-202	2685-2690	גדולה	_	
7-203	2691-2697	הדרינן	_	
7-204	2698-2704	לכללין	_	
7-205	2705-2712	ונקטינן	_	
7-206	2713-2717	כב"ה	_	
7-207	2718-2726	דמכשירין	_	
7-208	2727-2731	ועוד	_	
7-209	2732-2736	דאפי	_	
7-210	2736-2737	'	_	
7-211	2738-2742	את"ל	_	
7-212	2743-2747	דמחד	_	
7-213	2748-2752	טעמא	_	
7-214	2753-2757	פסלי	_	
7-215	2758-2761	ב"ש	_	
7-216	2762-2767	בסוכה	_	
7-217	2768-2773	גדולה	_	
7-218	2774-2780	ובסוכה	_	
7-219	2781-2785	קטנה	_	
7-220	2786-2792	דהיינו	_	
7-221	2793-2796	שמא	_	
7-222	2797-2801	ימשך	_	
7-223	2802-2805	אחר	_	
7-224	2806-2811	שלחנו	_	
7-225	2812-2816	אביי	_	
7-226	2817-2821	דמני	_	
7-227	2822-2825	ב"ש	_	
7-228	2826-2830	בהדי	_	
7-229	2831-2835	הנהו	_	
7-230	2836-2840	דס"ל	_	
7-231	2841-2846	דסוכה	_	
7-232	2847-2851	דירת	_	
7-233	2852-2855	קבע	_	
7-234	2856-2861	בעינן	_	
7-235	2862-2865	ה"נ	_	
7-236	2866-2870	קאמר	_	
7-237	2871-2875	דבעי	_	
7-238	2875-2876	'	_	
7-239	2877-2881	סוכה	_	
7-240	2882-2887	ראויה	_	
7-241	2888-2893	להיות	_	
7-242	2894-2896	בה	_	
7-243	2897-2900	קבע	_	
7-244	2901-2905	שאין	_	
7-245	2906-2910	לחוש	_	
7-246	2911-2916	שימשך	_	
7-247	2917-2920	אחר	_	
7-248	2921-2926	שלחנו	_	
7-249	2927-2931	וא"ל	_	
7-250	2932-2937	דאביי	_	
7-251	2938-2942	דאמר	_	
7-252	2943-2946	הכי	_	
7-253	2947-2950	ס"ל	_	
7-254	2951-2955	דלית	_	
7-255	2956-2961	הלכתא	_	
7-256	2962-2966	כב"ש	_	
7-257	2967-2972	ומש"ה	_	
7-258	2973-2976	אמר	_	
7-259	2977-2985	דטעמייהו	_	
7-260	2986-2990	משום	_	
7-261	2991-2996	דדירת	_	
7-262	2997-3000	קבע	_	
7-263	3001-3004	בעי	_	
7-264	3004-3005	'	_	
7-265	3006-3009	אבל	_	
7-266	3010-3013	אנן	_	
7-267	3014-3021	דפסקינן	_	
7-268	3022-3030	כוותייהו	_	
7-269	3031-3034	ס"ל	_	
7-270	3035-3043	דטעמייהו	_	
7-271	3044-3048	דב"ש	_	
