#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=בתי כנסיות ובתי מדרשות אין נוהגין בהן קלות ראש וכו' עד מצוה למי שנכנס בפתח זה לצאת בפתח אחרת פשוט בפ' בני העיר (כח:): 
#Text=ולא נאותין בהם פירש"י אין מתקשטין לתוכן וכתוב בסמ"ג מדרשות<i data-commentator="Hagahot" data-order="1"></i> שאינם מיוחדים כ"א לדרוש לרבים וכתב מהר"י ן' חביב ז"ל וכ"כ בנמקי יוסף יש מי שכתב דהאי בית המדרש ר"ל של רבים דומיא דב"ה אבל יחיד הקובע מדרש בביתו לצרכו ודאי אין לו קדושה כ"כ וכתב עוד אפי' שינת עראי אסור בב"ה אבל בבית המדרש אע"פ שהוא חמור מב"ה נראה דמותר דאמרינן בפרק מי שמתו (כה.)
1-113	492-494	מי	_	
1-114	495-499	שמתו	_	
1-115	500-501	(	_	
1-116	501-503	כה	_	
1-117	503-504	.	_	
1-118	504-505	)	_	

#Text=הני ציפי דבי רב דהני גנו והני גרסי: 
#Text=ורבינו כתב סתם דת"ח מותרים לאכול ולשתות בהם ולא חילק אבל הרמב"ם כתב בפי"א מה"ת חכמים ותלמידיהם מותרים לאכול ולשתות בהם מדוחק ומשמע מדבריו דשלא מדוחק לא וכן משמע מדאיתא התם בגמ' (מגילה שם) דרבינא ורב אדא בר מתנה הוו קיימי ושיילי שאילתא מרבה אתא זילחא דמיטרא עיילי לבי כנישתא אמרי הא דעיילינן לבי כנישתא לאו משום מיטרא אלא משום דשמעתא בעיא צילותא אלמא דאי לאו משום דשמעתא בעיא צילותא לא הוו עיילי לב"ה מקמי זילחא דמיטרא וטעמא ודאי משום דזילחא דמיטרא לא חשיב דוחק שהרי כמה אנשים הולכים בשוק בשעת הגשמים ואינם נמנעים אבל הגהות אשירי כתב בשם א"ז דאינהו הוו מחמרי אנפשייהו אע"פ שהיה מותר וכתבו עוד שמותר לאכול ולשתות בבתי כנסיות ובבתי מדרשות אפי' בני אדם שאינם ת"ח ומיהו מדברי התוס' והרא"ש גבי בתי כנסיות שבבבל על תנאי הן עשויות נראה שמן הדין עשו כן ולא משום חומרא וכ"נ שהוא דעת רבינו שהרי כתב בסמוך בדין ב"ה שנעשה על תנאי כדברי התוס' והרא"ש וא"כ מה שסתם דבריו בכאן הוא מפני שדבר פשוט הוא דאם לא מדוחק לא היינו מתירים אפילו לתלמידי חכמים.
2-1	506-509	הני	_	
2-2	510-514	ציפי	_	
2-3	515-518	דבי	_	
2-4	519-521	רב	_	
2-5	522-526	דהני	_	
2-6	527-530	גנו	_	
2-7	531-535	והני	_	
2-8	536-540	גרסי	_	
2-9	540-541	:	_	
2-10	543-549	ורבינו	_	
2-11	550-553	כתב	_	
2-12	554-557	סתם	_	
2-13	558-562	דת"ח	_	
2-14	563-569	מותרים	_	
2-15	570-575	לאכול	_	
2-16	576-582	ולשתות	_	
2-17	583-586	בהם	_	
2-18	587-590	ולא	_	
2-19	591-595	חילק	_	
2-20	596-599	אבל	_	
2-21	600-606	הרמב"ם	Citation[2]	
2-22	607-610	כתב	Citation[2]	
2-23	611-616	בפי"א	Citation[2]	
2-24	617-621	מה"ת	Citation[2]	
2-25	622-627	חכמים	_	
2-26	628-637	ותלמידיהם	_	
2-27	638-644	מותרים	_	
2-28	645-650	לאכול	_	
2-29	651-657	ולשתות	_	
2-30	658-661	בהם	_	
2-31	662-667	מדוחק	_	
2-32	668-673	ומשמע	_	
2-33	674-680	מדבריו	_	
2-34	681-685	דשלא	_	
2-35	686-691	מדוחק	_	
2-36	692-694	לא	_	
2-37	695-698	וכן	_	
2-38	699-703	משמע	_	
2-39	704-710	מדאיתא	_	
2-40	711-714	התם	_	
2-41	715-718	בגמ	_	
2-42	718-719	'	_	
2-43	720-721	(	_	
2-44	721-726	מגילה	_	
2-45	727-729	שם	_	
2-46	729-730	)	_	
2-47	731-737	דרבינא	_	
2-48	738-741	ורב	_	
2-49	742-745	אדא	_	
2-50	746-748	בר	_	
2-51	749-753	מתנה	_	
2-52	754-757	הוו	_	
2-53	758-763	קיימי	_	
2-54	764-770	ושיילי	_	
2-55	771-777	שאילתא	_	
2-56	778-782	מרבה	_	
2-57	783-786	אתא	_	
2-58	787-792	זילחא	_	
2-59	793-799	דמיטרא	_	
2-60	800-805	עיילי	_	
2-61	806-809	לבי	_	
2-62	810-816	כנישתא	_	
2-63	817-821	אמרי	_	
2-64	822-824	הא	_	
2-65	825-833	דעיילינן	_	
2-66	834-837	לבי	_	
2-67	838-844	כנישתא	_	
2-68	845-848	לאו	_	
2-69	849-853	משום	_	
2-70	854-859	מיטרא	_	
2-71	860-863	אלא	_	
2-72	864-868	משום	_	
2-73	869-875	דשמעתא	_	
2-74	876-880	בעיא	_	
2-75	881-887	צילותא	_	
2-76	888-892	אלמא	_	
2-77	893-896	דאי	_	
2-78	897-900	לאו	_	
2-79	901-905	משום	_	
2-80	906-912	דשמעתא	_	
2-81	913-917	בעיא	_	
2-82	918-924	צילותא	_	
2-83	925-927	לא	_	
2-84	928-931	הוו	_	
2-85	932-937	עיילי	_	
2-86	938-942	לב"ה	_	
2-87	943-947	מקמי	_	
2-88	948-953	זילחא	_	
2-89	954-960	דמיטרא	_	
2-90	961-966	וטעמא	_	
2-91	967-971	ודאי	_	
2-92	972-976	משום	_	
2-93	977-983	דזילחא	_	
2-94	984-990	דמיטרא	_	
2-95	991-993	לא	_	
2-96	994-998	חשיב	_	
2-97	999-1003	דוחק	_	
2-98	1004-1008	שהרי	_	
2-99	1009-1012	כמה	_	
2-100	1013-1018	אנשים	_	
2-101	1019-1025	הולכים	_	
2-102	1026-1030	בשוק	_	
2-103	1031-1035	בשעת	_	
2-104	1036-1042	הגשמים	_	
2-105	1043-1048	ואינם	_	
2-106	1049-1055	נמנעים	_	
2-107	1056-1059	אבל	_	
2-108	1060-1065	הגהות	_	
2-109	1066-1071	אשירי	_	
2-110	1072-1075	כתב	_	
2-111	1076-1079	בשם	_	
2-112	1080-1083	א"ז	_	
2-113	1084-1090	דאינהו	_	
2-114	1091-1094	הוו	_	
2-115	1095-1100	מחמרי	_	
2-116	1101-1109	אנפשייהו	_	
2-117	1110-1114	אע"פ	_	
2-118	1115-1119	שהיה	_	
2-119	1120-1124	מותר	_	
2-120	1125-1130	וכתבו	_	
2-121	1131-1134	עוד	_	
2-122	1135-1140	שמותר	_	
2-123	1141-1146	לאכול	_	
2-124	1147-1153	ולשתות	_	
2-125	1154-1158	בבתי	_	
2-126	1159-1165	כנסיות	_	
2-127	1166-1171	ובבתי	_	
2-128	1172-1178	מדרשות	_	
2-129	1179-1182	אפי	_	
2-130	1182-1183	'	_	
2-131	1184-1187	בני	_	
2-132	1188-1191	אדם	_	
2-133	1192-1197	שאינם	_	
2-134	1198-1201	ת"ח	_	
2-135	1202-1207	ומיהו	_	
2-136	1208-1213	מדברי	_	
2-137	1214-1218	התוס	_	
2-138	1218-1219	'	_	
2-139	1220-1226	והרא"ש	_	
2-140	1227-1230	גבי	_	
2-141	1231-1234	בתי	_	
2-142	1235-1241	כנסיות	_	
2-143	1242-1247	שבבבל	_	
2-144	1248-1250	על	_	
2-145	1251-1255	תנאי	_	
2-146	1256-1258	הן	_	
2-147	1259-1265	עשויות	_	
2-148	1266-1270	נראה	_	
2-149	1271-1274	שמן	_	
2-150	1275-1279	הדין	_	
2-151	1280-1283	עשו	_	
2-152	1284-1286	כן	_	
2-153	1287-1290	ולא	_	
2-154	1291-1295	משום	_	
2-155	1296-1301	חומרא	_	
2-156	1302-1306	וכ"נ	_	
2-157	1307-1311	שהוא	_	
2-158	1312-1315	דעת	_	
2-159	1316-1321	רבינו	_	
2-160	1322-1326	שהרי	_	
2-161	1327-1330	כתב	_	
2-162	1331-1336	בסמוך	_	
2-163	1337-1341	בדין	_	
2-164	1342-1345	ב"ה	_	
2-165	1346-1351	שנעשה	_	
2-166	1352-1354	על	_	
2-167	1355-1359	תנאי	_	
2-168	1360-1365	כדברי	_	
2-169	1366-1370	התוס	_	
2-170	1370-1371	'	_	
2-171	1372-1378	והרא"ש	_	
2-172	1379-1383	וא"כ	_	
2-173	1384-1386	מה	_	
2-174	1387-1391	שסתם	_	
2-175	1392-1397	דבריו	_	
2-176	1398-1402	בכאן	_	
2-177	1403-1406	הוא	_	
2-178	1407-1411	מפני	_	
2-179	1412-1416	שדבר	_	
2-180	1417-1421	פשוט	_	
2-181	1422-1425	הוא	_	
2-182	1426-1429	דאם	_	
2-183	1430-1432	לא	_	
2-184	1433-1438	מדוחק	_	
2-185	1439-1441	לא	_	
2-186	1442-1447	היינו	_	
2-187	1448-1454	מתירים	_	
2-188	1455-1460	אפילו	_	
2-189	1461-1468	לתלמידי	_	
2-190	1469-1474	חכמים	_	
2-191	1474-1475	.	_	

#Text=והר"ן כתב גבי הא דרבינא ורב אדא ואע"ג דבתי כנסיות שבבבל על תנאי הן עשויות ה"מ בשעת הדחק וכאן לא היה דוחק כ"כ ואע"ג דאמרינן חכמים ותלמידיהם מותרים משמע לי דהיינו בבית המדרש שעומדים שם כל היום כדאמרינן מאי בי רבנן ביתא דרבנן אבל בית הכנסת לא עכ"ל: 
#Text=ומ"ש רבינו ואין מחשבין בהם חשבונית שאינם של מצוה כ"כ הרמב"ם ג"כ ואף על פי שבגמרא לא איתמר בהדיא דשרי לחשב בהם חשבונות של מצוה משמע להו דלדבר מצוה ודאי אינם בכלל האיסור: 
#Text=ומ"ש רבינו וכשנכנס בה להתפלל מצוה למי שנכנס בפתח זה לצאת בפתח אחרת ומייתי ראיה בגמרא (כט.)
3-1	1476-1481	והר"ן	_	
3-2	1482-1485	כתב	_	
3-3	1486-1489	גבי	_	
3-4	1490-1492	הא	_	
3-5	1493-1499	דרבינא	_	
3-6	1500-1503	ורב	_	
3-7	1504-1507	אדא	_	
3-8	1508-1513	ואע"ג	_	
3-9	1514-1518	דבתי	_	
3-10	1519-1525	כנסיות	_	
3-11	1526-1531	שבבבל	_	
3-12	1532-1534	על	_	
3-13	1535-1539	תנאי	_	
3-14	1540-1542	הן	_	
3-15	1543-1549	עשויות	_	
3-16	1550-1553	ה"מ	_	
3-17	1554-1558	בשעת	_	
3-18	1559-1563	הדחק	_	
3-19	1564-1568	וכאן	_	
3-20	1569-1571	לא	_	
3-21	1572-1575	היה	_	
3-22	1576-1580	דוחק	_	
3-23	1581-1584	כ"כ	_	
3-24	1585-1590	ואע"ג	_	
3-25	1591-1598	דאמרינן	_	
3-26	1599-1604	חכמים	_	
3-27	1605-1614	ותלמידיהם	_	
3-28	1615-1621	מותרים	_	
3-29	1622-1626	משמע	_	
3-30	1627-1629	לי	_	
3-31	1630-1636	דהיינו	_	
3-32	1637-1641	בבית	_	
3-33	1642-1647	המדרש	_	
3-34	1648-1655	שעומדים	_	
3-35	1656-1658	שם	_	
3-36	1659-1661	כל	_	
3-37	1662-1666	היום	_	
3-38	1667-1675	כדאמרינן	_	
3-39	1676-1679	מאי	_	
3-40	1680-1682	בי	_	
3-41	1683-1687	רבנן	_	
3-42	1688-1692	ביתא	_	
3-43	1693-1698	דרבנן	_	
3-44	1699-1702	אבל	_	
3-45	1703-1706	בית	_	
3-46	1707-1712	הכנסת	_	
3-47	1713-1715	לא	_	
3-48	1716-1720	עכ"ל	_	
3-49	1720-1721	:	_	
3-50	1723-1727	ומ"ש	_	
3-51	1728-1733	רבינו	_	
3-52	1734-1738	ואין	_	
3-53	1739-1745	מחשבין	_	
3-54	1746-1749	בהם	_	
3-55	1750-1757	חשבונית	_	
3-56	1758-1763	שאינם	_	
3-57	1764-1766	של	_	
3-58	1767-1771	מצוה	_	
3-59	1772-1775	כ"כ	_	
3-60	1776-1782	הרמב"ם	_	
3-61	1783-1786	ג"כ	_	
3-62	1787-1790	ואף	_	
3-63	1791-1793	על	_	
3-64	1794-1796	פי	_	
3-65	1797-1803	שבגמרא	_	
3-66	1804-1806	לא	_	
3-67	1807-1812	איתמר	_	
3-68	1813-1818	בהדיא	_	
3-69	1819-1823	דשרי	_	
3-70	1824-1828	לחשב	_	
3-71	1829-1832	בהם	_	
3-72	1833-1840	חשבונות	_	
3-73	1841-1843	של	_	
3-74	1844-1848	מצוה	_	
3-75	1849-1853	משמע	_	
3-76	1854-1857	להו	_	
3-77	1858-1863	דלדבר	_	
3-78	1864-1868	מצוה	_	
3-79	1869-1873	ודאי	_	
3-80	1874-1878	אינם	_	
3-81	1879-1883	בכלל	_	
3-82	1884-1890	האיסור	_	
3-83	1890-1891	:	_	
3-84	1893-1897	ומ"ש	_	
3-85	1898-1903	רבינו	_	
3-86	1904-1911	וכשנכנס	_	
3-87	1912-1914	בה	_	
3-88	1915-1921	להתפלל	_	
3-89	1922-1926	מצוה	_	
3-90	1927-1930	למי	_	
3-91	1931-1936	שנכנס	_	
3-92	1937-1941	בפתח	_	
3-93	1942-1944	זה	_	
3-94	1945-1949	לצאת	_	
3-95	1950-1954	בפתח	_	
3-96	1955-1959	אחרת	_	
3-97	1960-1966	ומייתי	_	
3-98	1967-1971	ראיה	_	
3-99	1972-1977	בגמרא	_	
3-100	1978-1979	(	_	
3-101	1979-1981	כט	_	
3-102	1981-1982	.	_	
3-103	1982-1983	)	_	

#Text=מדכתיב ובבא עם הארץ לפני ה' במועדים הבא דרך שער צפון להשתחות יצא דרך שער הנגב והרא"ש גורס מצוה לעשות קפנדריא וכן היא גירסת רבינו אבל הרי"ף גורס מותר לעשות קפנדריא וכך הם דברי הרמב"ם: כתבו הגהות מיימון פי"א מהלכות תפלה נראה לריצב"א דלצורך ב"ה מותר לאכול ולישן בתוכה דהא אפילו לצורך מצוה אחרת שרי כדאמרינן בירושלמי פ"ק דפסחים בתי כנסיות צריכים בדיקה לפי שאוכלים שם בעיבור השנה כשנקבצו לעבר שנים ומכאן התירו לישן בב"ה בליל כיפור כדי לשמור הנרות עכ"ל.
4-1	1984-1990	מדכתיב	_	
4-2	1991-1995	ובבא	_	
4-3	1996-1998	עם	_	
4-4	1999-2003	הארץ	_	
4-5	2004-2008	לפני	_	
4-6	2009-2010	ה	_	
4-7	2010-2011	'	_	
4-8	2012-2019	במועדים	_	
4-9	2020-2023	הבא	_	
4-10	2024-2027	דרך	_	
4-11	2028-2031	שער	_	
4-12	2032-2036	צפון	_	
4-13	2037-2044	להשתחות	_	
4-14	2045-2048	יצא	_	
4-15	2049-2052	דרך	_	
4-16	2053-2056	שער	_	
4-17	2057-2061	הנגב	_	
4-18	2062-2068	והרא"ש	_	
4-19	2069-2073	גורס	_	
4-20	2074-2078	מצוה	_	
4-21	2079-2084	לעשות	_	
4-22	2085-2092	קפנדריא	_	
4-23	2093-2096	וכן	_	
4-24	2097-2100	היא	_	
4-25	2101-2106	גירסת	_	
4-26	2107-2112	רבינו	_	
4-27	2113-2116	אבל	_	
4-28	2117-2122	הרי"ף	_	
4-29	2123-2127	גורס	_	
4-30	2128-2132	מותר	_	
4-31	2133-2138	לעשות	_	
4-32	2139-2146	קפנדריא	_	
4-33	2147-2150	וכך	_	
4-34	2151-2153	הם	_	
4-35	2154-2158	דברי	_	
4-36	2159-2165	הרמב"ם	_	
4-37	2165-2166	:	_	
4-38	2167-2171	כתבו	_	
4-39	2172-2177	הגהות	_	
4-40	2178-2184	מיימון	_	
4-41	2185-2189	פי"א	_	
4-42	2190-2196	מהלכות	_	
4-43	2197-2201	תפלה	_	
4-44	2202-2206	נראה	_	
4-45	2207-2214	לריצב"א	_	
4-46	2215-2221	דלצורך	_	
4-47	2222-2225	ב"ה	_	
4-48	2226-2230	מותר	_	
4-49	2231-2236	לאכול	_	
4-50	2237-2242	ולישן	_	
4-51	2243-2248	בתוכה	_	
4-52	2249-2252	דהא	_	
4-53	2253-2258	אפילו	_	
4-54	2259-2264	לצורך	_	
4-55	2265-2269	מצוה	_	
4-56	2270-2274	אחרת	_	
4-57	2275-2278	שרי	_	
4-58	2279-2287	כדאמרינן	Citation\_Introduction	
4-59	2288-2296	בירושלמי	Citation[3]	
4-60	2297-2300	פ"ק	Citation[3]	
4-61	2301-2307	דפסחים	Citation[3]	
4-62	2308-2311	בתי	_	
4-63	2312-2318	כנסיות	_	
4-64	2319-2325	צריכים	_	
4-65	2326-2331	בדיקה	_	
4-66	2332-2335	לפי	_	
4-67	2336-2343	שאוכלים	_	
4-68	2344-2346	שם	_	
4-69	2347-2353	בעיבור	_	
4-70	2354-2358	השנה	_	
4-71	2359-2366	כשנקבצו	_	
4-72	2367-2371	לעבר	_	
4-73	2372-2376	שנים	_	
4-74	2377-2382	ומכאן	_	
4-75	2383-2388	התירו	_	
4-76	2389-2393	לישן	_	
4-77	2394-2398	בב"ה	_	
4-78	2399-2403	בליל	_	
4-79	2404-2409	כיפור	_	
4-80	2410-2413	כדי	_	
4-81	2414-2419	לשמור	_	
4-82	2420-2425	הנרות	_	
4-83	2426-2430	עכ"ל	_	
4-84	2430-2431	.	_	

#Text=וכ"כ הר"ן בריש ב"ב וכ"כ בנ"י שם וכ"כ המרדכי בפרק בני העיר: 
#Text=ומותר ליכנס בה במקלו ובתרמילו וכו' הכי משמע בס"פ הרואה (סג.): כתוב בא"ח בשם הר"מ שאסור ליכנס לב"ה בסכין ארוך לפי שהתפלה מארכת ימיו של אדם והסכין מקצרם וליכנס בכיסו נמי אסור כדאמרי' שלא יכנס להר הבית באפונדתו והגיה עליו הרי"ף מיהו אין לחוש כי אם בגילוי הראש ע"כ ובמ"ס כתוב מי שראשו מגולה לא יוציא הזכרה מפיו עכ"ל: 
#Text=ומ"ש ויכול לרוק בה פשוט בס"פ הרוא' (שם): 
#Text=ומ"ש ובלבד שישפשפנו ברגליו כ"כ שם ה"ר יונ' והרא"ש בשם הירושלמי וכתוב בספר א"ח בשם הראב"ד והרשב"א רגילים לשום שם גמי שאם ירוק בתוכו שלא יהא נראה: כתב מהר"י ן' חביב ז"ל טיט שעל רגליו אסור וראוי לקנחו קודם שיכנס להתפלל כדי שלא יהא עליו ועל בגדיו שום לכלוך ק"ו משנכנס לפני מלך בשר ודם עכ"ל: 
#Text=ונוהגים בהם כבוד לכבדן ולרבצן ברייתא בפרק בני העיר (כח:): 
#Text=ואפי' לאחר שחרבו עדיין הם בקדושתם וכו' עד וישתדלו לבנותה משנה וברייתא שם: כתב המרדכי פרק בני העיר ב"ה נקרא מקדש מעט ולכך אסור לנתוץ דבר מבית הכנסת דתניא בספרי מנין לנותץ אבן מן ההיכל ומן המזבח ומן העזרה שהוא בלא תעשה ת"ל ונתצתם את מזבחותם וגו' לא תעשון כן לה' אלהיכם ואם נתץ ע"מ לבנות שרי דההיא נתיצה בנין מיקרי עכ"ל: 
#Text=ואם התנו עליו להשתמש בו וכו' שם בתי כנסיות שבבבל על תנאי הן עשויות ואף עפ"כ אין נוהגים בהם קלות ראש ומאי ניהו חשבונות ופירש"י על תנאי ע"מ שישתמשו בהם וכתב הרא"ש דאין לפרש דמותר לנהוג בהם קלות ראש ביישובן דהא רבינא ורב אדא לא הוו עיילי לבי כנישתא משום מיטרא אלא משום דשמעתא בעיא צילותא אלא בשחרבו מיירי דאז מהני התנאי ואפ"ה אין מחשבין בהם חשבונות וכן אין זורעין אותן כדמשמע מרבינא (שם כו:) דה"ל ההוא תלא דבי כנישתא בארעיה ולא היה יכול לזורעה אם לא שקנה משבעה טובי העיר והטעם לפי שזריעה דבר מגונה הוא ביותר וכ"כ התוס' בפ"ק דבתרא (יג:) גם הר"ן כתב בשם הרמב"ן דאין לפרש שיהא מותר לנהוג בהן קלות ראש בחורבנן מעובדא דרבינא דהוה ליה תלא דבי כנישתא וכו' ורבינא בבבל הוה וכ"ש שאין ראוי להעמידו ביישובן מדאמרי' ברפרם דספדיה לכלתיה משום דהוה הספד של רבים דשרי בכל בתי כנסיות שבעולם ורפרם בבבל הוה ורבינא ורב אדא כד אתא עלייהו זילחא דמיטרא אמרי משום דשמעתא בעיא צילותא לפיכך פירש הרמב"ן שעל תנאי הן עשויות היינו לענין שאם הוצרכו אנשי העיר להאכיל בהם עניים או להשכיבן שם מותר וה"ה לכל צרכי עניים לפי שעה וכדאמרינן בפרק ע"פ (קא:) לאפוקי עניים דאכלי ושתו בבי כנישתא וכן חכמים מותרים ליהנות מהן והוא שהוצרכו להן כגון שהיה מקום דחוק לתלמידים אבל שלא בשעת הדחק אסור כדמוכח עובדא דרבינא ורב אדא בר אהבה ואע"פ שלכל הדברים הללו מועיל תנאי לבתי כנסיות שבבבל אין תנאי שלהם כלום לענין קלות ראש וחשבונות עכ"ל ואע"פ שבהגהות אשר"י כתב בשם א"ז דרבינא ורב אדא הוו מחמרי אנפשייהו אע"פ שהיה מותר אפי' ביישובן ומותר לאכול ולשתות בבתי כנסיות ובבתי מדרשות אפילו בני אדם שאינם ת"ח ואין זורעין בו אפילו נחרבו כי בזיון גדול הוא אי לאו דזבנה מז' טובי העיר עכ"ל רבינו סתם דבריו כדעת הרא"ש: וכתבו התוספות דהא דעל תנאי הן עשויין לא מהני אלא לאותם שבבבל שהרי לעת בא גואל במהרה בימינו תפקע קדושתם אבל לאותם שבא"י לא מהני תנאי שהרי קדושתן לעולם קיימת: כתב המרדכי בפ"ק דשבת בשם רבינו מאיר איני יודע איסור גמור להשתמש בעליה שע"ג בה"כ כמו שכתב ר"י דאפילו גגין ועליות דעזרה לא נתקדשו מיהו יש ליזהר מלהשתמש שם תשמיש קבוע של גנאי כגון לשכב שם ומהרי"ק כתב בסימן קס"א בשם המרדכי ושמא דומה לעליות היכל שנתקדשו כדאמרינן בפרק כיצד צולין (פו:) דמקדש מעט שלנו יש לנהוג בו מקצת קדושה ומעין קדושת היכל עכ"ל <i data-commentator="Darchei Moshe" data-order="1"></i>:
5-1	2432-2436	וכ"כ	Citation\_Introduction	
5-2	2437-2441	הר"ן	Citation[4]	
5-3	2442-2446	בריש	Citation[4]	
5-4	2447-2450	ב"ב	Citation[4]	
5-5	2451-2455	וכ"כ	Citation\_Introduction	
5-6	2456-2460	בנ"י	Citation[5]	
5-7	2461-2463	שם	Citation[5]	
5-8	2464-2468	וכ"כ	Citation\_Introduction	
5-9	2469-2475	המרדכי	Citation[6]	
5-10	2476-2480	בפרק	Citation[6]	
5-11	2481-2484	בני	Citation[6]	
5-12	2485-2489	העיר	Citation[6]	
5-13	2489-2490	:	_	
5-14	2492-2497	ומותר	_	
5-15	2498-2503	ליכנס	_	
5-16	2504-2506	בה	_	
5-17	2507-2512	במקלו	_	
5-18	2513-2521	ובתרמילו	_	
5-19	2522-2525	וכו	_	
5-20	2525-2526	'	_	
5-21	2527-2530	הכי	Citation\_Introduction[7]	
5-22	2531-2535	משמע	Citation\_Introduction[7]	
5-23	2536-2540	בס"פ	Citation[8]	
5-24	2541-2546	הרואה	Citation[8]	
5-25	2547-2548	(	_	
5-26	2548-2550	סג	Citation[9]	
5-27	2550-2551	.	Citation[9]	
5-28	2551-2552	)	_	
5-29	2552-2553	:	_	
5-30	2554-2558	כתוב	_	
5-31	2559-2563	בא"ח	_	
5-32	2564-2567	בשם	_	
5-33	2568-2572	הר"מ	_	
5-34	2573-2578	שאסור	_	
5-35	2579-2584	ליכנס	_	
5-36	2585-2589	לב"ה	_	
5-37	2590-2595	בסכין	_	
5-38	2596-2600	ארוך	_	
5-39	2601-2604	לפי	_	
5-40	2605-2611	שהתפלה	_	
5-41	2612-2617	מארכת	_	
5-42	2618-2622	ימיו	_	
5-43	2623-2625	של	_	
5-44	2626-2629	אדם	_	
