#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
3-38	590-595	נקיות	_	
3-39	596-600	ידים	_	
3-40	601-604	ופי	_	
3-41	604-605	'	_	
3-42	606-611	ראשון	_	
3-43	612-616	נראה	_	
3-44	617-621	עיקר	_	
3-45	621-622	:	_	
3-46	623-626	כתב	_	
3-47	627-632	הרא"ה	_	
3-48	633-636	דכל	_	
3-49	637-640	מים	_	
3-50	641-648	דפסולין	_	
3-51	649-654	לנט"י	_	
3-52	655-659	דוקא	_	
3-53	660-666	לסעודה	_	
3-54	667-670	אבל	_	
3-55	671-676	לתפלה	_	
3-56	677-681	כיון	_	
3-57	682-686	דסגי	_	
3-58	687-689	לן	_	
3-59	690-693	בכל	_	
3-60	694-698	מידי	_	
3-61	699-704	דמנקי	_	
3-62	705-709	מהני	_	
3-63	710-715	אפילו	_	
3-64	716-722	לכתחלה	_	
3-65	723-726	נמי	_	
3-66	727-731	מיהו	_	
3-67	732-734	לא	_	
3-68	735-739	מברך	_	
3-69	740-743	בהו	_	
3-70	744-748	כיון	_	
3-71	749-752	דלא	_	
3-72	753-759	איתקון	_	
3-73	760-766	לנטילה	_	
3-74	767-771	עכ"ל	_	
3-75	772-773	<	_	
3-76	773-774	i	_	
3-77	775-791	data-commentator	_	
3-78	791-792	=	_	
3-79	792-793	"	_	
3-80	793-800	Darchei	_	
3-81	801-806	Moshe	_	
3-82	806-807	"	_	
3-83	808-818	data-order	_	
3-84	818-819	=	_	
3-85	819-820	"	_	
3-86	820-821	1	_	
3-87	821-822	"	_	
3-88	822-823	>	_	
3-89	823-824	<	_	
3-90	824-825	/	_	
3-91	825-826	i	_	
3-92	826-827	>	_	
3-93	827-828	:	_	
3-94	830-835	ויברך	_	
3-95	836-841	ענט"י	_	
3-96	842-846	בפרק	Citation[1]	
3-97	847-852	הרואה	Citation[1]	
3-98	853-854	(	Citation[1]	
3-99	854-855	ס	Citation[1]	
3-100	855-856	.	Citation[1]	
3-101	856-857	)	Citation[1]	

#Text=כי משי ידיה לימא ענט"י וכתב הרא"ש על זה לפי שידים של אדם עסקניות הם ואי אפשר שלא ליגע בבשר המטונף בלילה תקנו ברכה קודם שיקרא ק"ש ויתפלל: וכתב ר"י בני"ו ח"ו ומברך ענט"י ע"ש הכלי שנקרא אנטל ואף שלא נתקן הכלי אלא בשביל נטילת האכילה מ"מ לא ישנה הברכה.
4-1	858-860	כי	_	
4-2	861-864	משי	_	
4-3	865-869	ידיה	_	
4-4	870-874	לימא	_	
4-5	875-880	ענט"י	_	
4-6	881-885	וכתב	_	
4-7	886-891	הרא"ש	_	
4-8	892-894	על	_	
4-9	895-897	זה	_	
4-10	898-901	לפי	_	
4-11	902-907	שידים	_	
4-12	908-910	של	_	
4-13	911-914	אדם	_	
4-14	915-922	עסקניות	_	
4-15	923-925	הם	_	
4-16	926-929	ואי	_	
4-17	930-934	אפשר	_	
4-18	935-938	שלא	_	
4-19	939-943	ליגע	_	
4-20	944-948	בבשר	_	
4-21	949-955	המטונף	_	
4-22	956-961	בלילה	_	
4-23	962-966	תקנו	_	
4-24	967-971	ברכה	_	
4-25	972-976	קודם	_	
4-26	977-982	שיקרא	_	
4-27	983-986	ק"ש	_	
4-28	987-993	ויתפלל	_	
4-29	993-994	:	_	
4-30	995-999	וכתב	_	
4-31	1000-1003	ר"י	_	
4-32	1004-1009	בני"ו	_	
4-33	1010-1013	ח"ו	_	
4-34	1014-1019	ומברך	_	
4-35	1020-1025	ענט"י	_	
4-36	1026-1029	ע"ש	_	
4-37	1030-1034	הכלי	_	
4-38	1035-1040	שנקרא	_	
4-39	1041-1045	אנטל	_	
4-40	1046-1049	ואף	_	
4-41	1050-1053	שלא	_	
4-42	1054-1058	נתקן	_	
4-43	1059-1063	הכלי	_	
4-44	1064-1067	אלא	_	
4-45	1068-1073	בשביל	_	
4-46	1074-1079	נטילת	_	
4-47	1080-1086	האכילה	_	
4-48	1087-1090	מ"מ	_	
4-49	1091-1093	לא	_	
4-50	1094-1098	ישנה	_	
4-51	1099-1104	הברכה	_	
4-52	1104-1105	.	_	

#Text=וכ"כ הרא"ש בסוף ברכות ואכתוב דבריו בסמוך: 
#Text=וידקדק לערות עליהם ג' פעמים מפני שרוח רעה שורה על הידים ואינה סרה עד שיערה עליהם ג"פ וע"כ צריך למנוע מהגיע בידו קודם נטילה לפה ולחוטם וכו' בפרק שמונה שרצים (קח:) יד לעין תקצץ יד לחוטם תקצץ יד לפה תקצץ יד לאוזן תקצץ יד לחסודה פירוש מקום שמקיז דם תקצץ יד לאמה תקצץ יד לפי טבעת תקצץ יד לגיגית פי' המטילין בה שכר תקצץ יד מסמא יד מחרשת יד מעלה פוליפוס.
5-1	1106-1110	וכ"כ	Citation\_Introduction	
5-2	1111-1116	הרא"ש	Citation[2]	
5-3	1117-1121	בסוף	Citation[2]	
5-4	1122-1127	ברכות	Citation[2]	
5-5	1128-1134	ואכתוב	_	
5-6	1135-1140	דבריו	_	
5-7	1141-1146	בסמוך	_	
5-8	1146-1147	:	_	
5-9	1149-1155	וידקדק	_	
5-10	1156-1161	לערות	_	
5-11	1162-1167	עליהם	_	
5-12	1168-1169	ג	_	
5-13	1169-1170	'	_	
5-14	1171-1176	פעמים	_	
5-15	1177-1181	מפני	_	
5-16	1182-1186	שרוח	_	
5-17	1187-1190	רעה	_	
5-18	1191-1195	שורה	_	
5-19	1196-1198	על	_	
5-20	1199-1204	הידים	_	
5-21	1205-1210	ואינה	_	
5-22	1211-1214	סרה	_	
5-23	1215-1217	עד	_	
5-24	1218-1223	שיערה	_	
5-25	1224-1229	עליהם	_	
5-26	1230-1233	ג"פ	_	
5-27	1234-1238	וע"כ	_	
5-28	1239-1243	צריך	_	
5-29	1244-1249	למנוע	_	
5-30	1250-1255	מהגיע	_	
5-31	1256-1260	בידו	_	
5-32	1261-1265	קודם	_	
5-33	1266-1271	נטילה	_	
5-34	1272-1275	לפה	_	
5-35	1276-1282	ולחוטם	_	
5-36	1283-1286	וכו	_	
5-37	1286-1287	'	_	
5-38	1288-1292	בפרק	Citation[3]	
5-39	1293-1298	שמונה	Citation[3]	
5-40	1299-1304	שרצים	Citation[3]	
5-41	1305-1306	(	Citation[3]	
5-42	1306-1308	קח	Citation[3]	
5-43	1308-1309	:	Citation[3]	
5-44	1309-1310	)	Citation[3]	
5-45	1311-1313	יד	_	
5-46	1314-1318	לעין	_	
5-47	1319-1323	תקצץ	_	
5-48	1324-1326	יד	_	
5-49	1327-1332	לחוטם	_	
5-50	1333-1337	תקצץ	_	
5-51	1338-1340	יד	_	
5-52	1341-1344	לפה	_	
5-53	1345-1349	תקצץ	_	
5-54	1350-1352	יד	_	
5-55	1353-1358	לאוזן	_	
5-56	1359-1363	תקצץ	_	
5-57	1364-1366	יד	_	
5-58	1367-1373	לחסודה	_	
5-59	1374-1379	פירוש	_	
5-60	1380-1384	מקום	_	
5-61	1385-1390	שמקיז	_	
5-62	1391-1393	דם	_	
5-63	1394-1398	תקצץ	_	
5-64	1399-1401	יד	_	
5-65	1402-1406	לאמה	_	
5-66	1407-1411	תקצץ	_	
5-67	1412-1414	יד	_	
5-68	1415-1418	לפי	_	
5-69	1419-1423	טבעת	_	
5-70	1424-1428	תקצץ	_	
5-71	1429-1431	יד	_	
5-72	1432-1438	לגיגית	_	
5-73	1439-1441	פי	_	
5-74	1441-1442	'	_	
5-75	1443-1450	המטילין	_	
5-76	1451-1453	בה	_	
5-77	1454-1457	שכר	_	
5-78	1458-1462	תקצץ	_	
5-79	1463-1465	יד	_	
5-80	1466-1470	מסמא	_	
5-81	1471-1473	יד	_	
5-82	1474-1479	מחרשת	_	
5-83	1480-1482	יד	_	
5-84	1483-1487	מעלה	_	
5-85	1488-1495	פוליפוס	_	
5-86	1495-1496	.	_	

#Text=ופירש"י יד לעין שחרית קודם שיטול ידיו: תקצץ נוח לו שתקצץ שרוח רעה שורה על היד ומסמתו וכן כולן: יד לעין מסמא קודם נטילה.
6-1	1497-1504	ופירש"י	_	
6-2	1505-1507	יד	_	
6-3	1508-1512	לעין	_	
6-4	1513-1518	שחרית	_	
6-5	1519-1523	קודם	_	
6-6	1524-1529	שיטול	_	
6-7	1530-1534	ידיו	_	
6-8	1534-1535	:	_	
6-9	1536-1540	תקצץ	_	
6-10	1541-1544	נוח	_	
6-11	1545-1547	לו	_	
6-12	1548-1553	שתקצץ	_	
6-13	1554-1558	שרוח	_	
6-14	1559-1562	רעה	_	
6-15	1563-1567	שורה	_	
6-16	1568-1570	על	_	
6-17	1571-1574	היד	_	
6-18	1575-1581	ומסמתו	_	
6-19	1582-1585	וכן	_	
6-20	1586-1590	כולן	_	
6-21	1590-1591	:	_	
6-22	1592-1594	יד	_	
6-23	1595-1599	לעין	_	
6-24	1600-1604	מסמא	_	
6-25	1605-1609	קודם	_	
6-26	1610-1615	נטילה	_	
6-27	1615-1616	.	_	

#Text=יד לאוזן מחרשת: יד לפה או לחוטם מעלה פוליפוס ריח החוטם והפה ול"נ דיד לאמה לאו לענין שחרית נקט לה אלא משום דמביא לידי קרי וכן יד לפי טבעת למשמש בה תדיר מביאתו לידי תחתוניות עכ"ל וטעמו של רש"י שכתב דיד לאמה ויד לפי טבעת לאו לענין נטילת שחרית נקט להו דאפילו אם נטל ידיו לא יגע באמה ולא ימשמש תדיר בפי הטבעת מדלא תני גבי יד מסמא וכו' ההיזק שעושה היד לאמה או לפי הטבעת ולפ"ז יד לחסודה ויד לגיגית נמי לאו לענין נטילת שחרית נקט להו דאפילו אם נטל ידיו לא יגע בחסודה דמשמוש היד מזיק לחבורה ולא יגע בגיגית השכר מפני שמשמוש היד מפסידו ומש"ה לא נזכרו גבי יד מסמא וכו' ולכן רבינו לא כתב פה אלא שלא יגע לפה ולחוטם ולעינים ולאזנים ולא כתב שלא יגע באמה ובפי הטבעת ובחסודה ובגיגית משום דהכא בהיזק שעושה נגיעה בלא נטילת שחרית עסקינן והנך אפי' אם נטל ידיו מזקת הנגיעה: וגרסינן תו התם בסמוך תניא רבי נתן אומר בת חורין היא זו ומקפדת בנטילתו לנוטלו יפה עד שישפוך מים יפה ג"פ על ידיו: כתוב באורחות חיים בשם הר"מ שאין צריך ליטול ידיו מרביעית אלא לאכילה לפי שלפני התפלה אם אין לו מים יכול לקנח בכל מידי דמנקי: 
#Text=ואם אין לו מים יקנח ידיו בצרור או בכל מידי דמנקי בפרק היה קורא (טו.)
7-1	1617-1619	יד	_	
7-2	1620-1625	לאוזן	_	
7-3	1626-1631	מחרשת	_	
7-4	1631-1632	:	_	
7-5	1633-1635	יד	_	
7-6	1636-1639	לפה	_	
7-7	1640-1642	או	_	
7-8	1643-1648	לחוטם	_	
7-9	1649-1653	מעלה	_	
7-10	1654-1661	פוליפוס	_	
7-11	1662-1665	ריח	_	
7-12	1666-1671	החוטם	_	
7-13	1672-1676	והפה	_	
7-14	1677-1681	ול"נ	_	
7-15	1682-1685	דיד	_	
7-16	1686-1690	לאמה	_	
7-17	1691-1694	לאו	_	
7-18	1695-1700	לענין	_	
7-19	1701-1706	שחרית	_	
7-20	1707-1710	נקט	_	
7-21	1711-1713	לה	_	
7-22	1714-1717	אלא	_	
7-23	1718-1722	משום	_	
7-24	1723-1728	דמביא	_	
7-25	1729-1733	לידי	_	
7-26	1734-1737	קרי	_	
7-27	1738-1741	וכן	_	
7-28	1742-1744	יד	_	
7-29	1745-1748	לפי	_	
7-30	1749-1753	טבעת	_	
7-31	1754-1759	למשמש	_	
7-32	1760-1762	בה	_	
7-33	1763-1767	תדיר	_	
7-34	1768-1774	מביאתו	_	
7-35	1775-1779	לידי	_	
7-36	1780-1788	תחתוניות	_	
7-37	1789-1793	עכ"ל	_	
7-38	1794-1799	וטעמו	_	
7-39	1800-1802	של	_	
7-40	1803-1807	רש"י	_	
7-41	1808-1812	שכתב	_	
7-42	1813-1816	דיד	_	
7-43	1817-1821	לאמה	_	
7-44	1822-1825	ויד	_	
7-45	1826-1829	לפי	_	
7-46	1830-1834	טבעת	_	
7-47	1835-1838	לאו	_	
7-48	1839-1844	לענין	_	
7-49	1845-1850	נטילת	_	
7-50	1851-1856	שחרית	_	
7-51	1857-1860	נקט	_	
7-52	1861-1864	להו	_	
7-53	1865-1871	דאפילו	_	
7-54	1872-1874	אם	_	
7-55	1875-1878	נטל	_	
7-56	1879-1883	ידיו	_	
7-57	1884-1886	לא	_	
7-58	1887-1890	יגע	_	
7-59	1891-1895	באמה	_	
7-60	1896-1899	ולא	_	
7-61	1900-1905	ימשמש	_	
7-62	1906-1910	תדיר	_	
7-63	1911-1914	בפי	_	
7-64	1915-1920	הטבעת	_	
7-65	1921-1925	מדלא	_	
7-66	1926-1929	תני	_	
7-67	1930-1933	גבי	_	
7-68	1934-1936	יד	_	
7-69	1937-1941	מסמא	_	
7-70	1942-1945	וכו	_	
7-71	1945-1946	'	_	
7-72	1947-1952	ההיזק	_	
7-73	1953-1958	שעושה	_	
7-74	1959-1962	היד	_	
7-75	1963-1967	לאמה	_	
7-76	1968-1970	או	_	
7-77	1971-1974	לפי	_	
7-78	1975-1980	הטבעת	_	
7-79	1981-1986	ולפ"ז	_	
7-80	1987-1989	יד	_	
7-81	1990-1996	לחסודה	_	
7-82	1997-2000	ויד	_	
7-83	2001-2007	לגיגית	_	
7-84	2008-2011	נמי	_	
7-85	2012-2015	לאו	_	
7-86	2016-2021	לענין	_	
7-87	2022-2027	נטילת	_	
7-88	2028-2033	שחרית	_	
7-89	2034-2037	נקט	_	
7-90	2038-2041	להו	_	
7-91	2042-2048	דאפילו	_	
7-92	2049-2051	אם	_	
7-93	2052-2055	נטל	_	
7-94	2056-2060	ידיו	_	
7-95	2061-2063	לא	_	
7-96	2064-2067	יגע	_	
7-97	2068-2074	בחסודה	_	
7-98	2075-2081	דמשמוש	_	
7-99	2082-2085	היד	_	
7-100	2086-2090	מזיק	_	
7-101	2091-2097	לחבורה	_	
7-102	2098-2101	ולא	_	
7-103	2102-2105	יגע	_	
7-104	2106-2112	בגיגית	_	
7-105	2113-2117	השכר	_	
7-106	2118-2122	מפני	_	
7-107	2123-2129	שמשמוש	_	
7-108	2130-2133	היד	_	
7-109	2134-2140	מפסידו	_	
7-110	2141-2146	ומש"ה	_	
7-111	2147-2149	לא	_	
7-112	2150-2155	נזכרו	_	
7-113	2156-2159	גבי	_	
7-114	2160-2162	יד	_	
7-115	2163-2167	מסמא	_	
7-116	2168-2171	וכו	_	
7-117	2171-2172	'	_	
7-118	2173-2177	ולכן	_	
7-119	2178-2183	רבינו	_	
7-120	2184-2186	לא	_	
7-121	2187-2190	כתב	_	
7-122	2191-2193	פה	_	
7-123	2194-2197	אלא	_	
7-124	2198-2201	שלא	_	
7-125	2202-2205	יגע	_	
7-126	2206-2209	לפה	_	
7-127	2210-2216	ולחוטם	_	
7-128	2217-2224	ולעינים	_	
7-129	2225-2232	ולאזנים	_	
7-130	2233-2236	ולא	_	
7-131	2237-2240	כתב	_	
7-132	2241-2244	שלא	_	
7-133	2245-2248	יגע	_	
7-134	2249-2253	באמה	_	
7-135	2254-2258	ובפי	_	
7-136	2259-2264	הטבעת	_	
7-137	2265-2272	ובחסודה	_	
7-138	2273-2280	ובגיגית	_	
7-139	2281-2285	משום	_	
7-140	2286-2290	דהכא	_	
7-141	2291-2296	בהיזק	_	
7-142	2297-2302	שעושה	_	
7-143	2303-2308	נגיעה	_	
7-144	2309-2312	בלא	_	
7-145	2313-2318	נטילת	_	
7-146	2319-2324	שחרית	_	
7-147	2325-2331	עסקינן	_	
7-148	2332-2336	והנך	_	
7-149	2337-2340	אפי	_	
7-150	2340-2341	'	_	
7-151	2342-2344	אם	_	
7-152	2345-2348	נטל	_	
7-153	2349-2353	ידיו	_	
7-154	2354-2358	מזקת	_	
7-155	2359-2365	הנגיעה	_	
7-156	2365-2366	:	_	
7-157	2367-2374	וגרסינן	_	
7-158	2375-2377	תו	_	
7-159	2378-2381	התם	_	
7-160	2382-2387	בסמוך	_	
7-161	2388-2392	תניא	_	
7-162	2393-2396	רבי	_	
7-163	2397-2400	נתן	_	
7-164	2401-2405	אומר	_	
7-165	2406-2408	בת	_	
7-166	2409-2414	חורין	_	
7-167	2415-2418	היא	_	
7-168	2419-2421	זו	_	
7-169	2422-2428	ומקפדת	_	
7-170	2429-2436	בנטילתו	_	
7-171	2437-2443	לנוטלו	_	
7-172	2444-2447	יפה	_	
7-173	2448-2450	עד	_	
7-174	2451-2457	שישפוך	_	
7-175	2458-2461	מים	_	
7-176	2462-2465	יפה	_	
7-177	2466-2469	ג"פ	_	
7-178	2470-2472	על	_	
7-179	2473-2477	ידיו	_	
7-180	2477-2478	:	_	
7-181	2479-2483	כתוב	_	
7-182	2484-2491	באורחות	_	
7-183	2492-2496	חיים	_	
7-184	2497-2500	בשם	_	
7-185	2501-2505	הר"מ	_	
7-186	2506-2510	שאין	_	
7-187	2511-2515	צריך	_	
7-188	2516-2521	ליטול	_	
7-189	2522-2526	ידיו	_	
7-190	2527-2534	מרביעית	_	
7-191	2535-2538	אלא	_	
7-192	2539-2545	לאכילה	_	
7-193	2546-2549	לפי	_	
7-194	2550-2555	שלפני	_	
7-195	2556-2561	התפלה	_	
7-196	2562-2564	אם	_	
7-197	2565-2568	אין	_	
7-198	2569-2571	לו	_	
7-199	2572-2575	מים	_	
7-200	2576-2580	יכול	_	
7-201	2581-2585	לקנח	_	
7-202	2586-2589	בכל	_	
7-203	2590-2594	מידי	_	
7-204	2595-2600	דמנקי	_	
7-205	2600-2601	:	_	
7-206	2603-2606	ואם	_	
7-207	2607-2610	אין	_	
7-208	2611-2613	לו	_	
7-209	2614-2617	מים	_	
7-210	2618-2622	יקנח	_	
7-211	2623-2627	ידיו	_	
7-212	2628-2633	בצרור	_	
7-213	2634-2636	או	_	
7-214	2637-2640	בכל	_	
7-215	2641-2645	מידי	_	
7-216	2646-2651	דמנקי	_	
7-217	2652-2656	בפרק	Citation[4]	
7-218	2657-2660	היה	Citation[4]	
7-219	2661-2665	קורא	Citation[4]	
7-220	2666-2667	(	Citation[4]	
7-221	2667-2669	טו	Citation[4]	
7-222	2669-2670	.	Citation[4]	
7-223	2670-2671	)	_	

#Text=ומפרש טעמא משום דמי כתיב ארחץ במים ארחץ בנקיון כתיב בכל מידי דמנקי ואם צריך לחזור אחר מים בשעת תפלה כתב רבינו בסי' צ"ב ושם פירש הא דאמרינן בכל מידי דמנקי אם הוא בידים המלוכלכות בטיט או בידים של היסח הדעת: 
#Text=ויברך על נקיות ידים כן כתב הרא"ש בסוף ברכות אהא דאמרינן כי משי ידיה לימא על נטילת ידים וז"ל לפי שידיו של אדם עסקניות הם וכו' תקנו ברכה קודם שיקרא ק"ש ויתפלל וראוי היה לברך על נקיות ידים אלא על שם שחקנו בנטילת ידים לאכילה מברך ענט"י לפי שצריך ליטול מן הכלי והכלי שמו נטלא בלשון התלמוד לכך תקנו נמי לברך ענט"י ונראה שאם אין לו מים ומנקה את ידיו בצרור ועפר שמברך על נקיות ידים שחייב אדם לנקות ידיו בשעת תפלה כדאמרינן לעיל דכתיב ארחץ בנקיון כפי עכ"ל.
8-1	2672-2677	ומפרש	_	
8-2	2678-2682	טעמא	_	
8-3	2683-2687	משום	_	
8-4	2688-2691	דמי	_	
8-5	2692-2696	כתיב	_	
8-6	2697-2701	ארחץ	_	
8-7	2702-2706	במים	_	
8-8	2707-2711	ארחץ	_	
8-9	2712-2718	בנקיון	_	
8-10	2719-2723	כתיב	_	
8-11	2724-2727	בכל	_	
8-12	2728-2732	מידי	_	
8-13	2733-2738	דמנקי	_	
8-14	2739-2742	ואם	_	
8-15	2743-2747	צריך	_	
8-16	2748-2753	לחזור	_	
8-17	2754-2757	אחר	_	
8-18	2758-2761	מים	_	
8-19	2762-2766	בשעת	_	
8-20	2767-2771	תפלה	_	
8-21	2772-2775	כתב	Citation\_Introduction	
8-22	2776-2781	רבינו	_	
8-23	2782-2785	בסי	Citation[5]	
8-24	2785-2786	'	Citation[5]	
8-25	2787-2790	צ"ב	Citation[5]	
8-26	2791-2794	ושם	_	
8-27	2795-2799	פירש	_	
8-28	2800-2802	הא	_	
8-29	2803-2810	דאמרינן	_	
8-30	2811-2814	בכל	_	
8-31	2815-2819	מידי	_	
8-32	2820-2825	דמנקי	_	
8-33	2826-2828	אם	_	
8-34	2829-2832	הוא	_	
8-35	2833-2838	בידים	_	
8-36	2839-2848	המלוכלכות	_	
8-37	2849-2853	בטיט	_	
8-38	2854-2856	או	_	
8-39	2857-2862	בידים	_	
8-40	2863-2865	של	_	
8-41	2866-2870	היסח	_	
8-42	2871-2875	הדעת	_	
8-43	2875-2876	:	_	
8-44	2878-2883	ויברך	_	
8-45	2884-2886	על	_	
8-46	2887-2892	נקיות	_	
8-47	2893-2897	ידים	_	
8-48	2898-2900	כן	_	
8-49	2901-2904	כתב	_	
8-50	2905-2910	הרא"ש	_	
8-51	2911-2915	בסוף	_	
8-52	2916-2921	ברכות	_	
8-53	2922-2925	אהא	_	
8-54	2926-2933	דאמרינן	_	
8-55	2934-2936	כי	_	
8-56	2937-2940	משי	_	
8-57	2941-2945	ידיה	_	
8-58	2946-2950	לימא	_	
8-59	2951-2953	על	_	
8-60	2954-2959	נטילת	_	
8-61	2960-2964	ידים	_	
8-62	2965-2969	וז"ל	_	
8-63	2970-2973	לפי	_	
8-64	2974-2979	שידיו	_	
8-65	2980-2982	של	_	
8-66	2983-2986	אדם	_	
8-67	2987-2994	עסקניות	_	
8-68	2995-2997	הם	_	
8-69	2998-3001	וכו	_	
8-70	3001-3002	'	_	
8-71	3003-3007	תקנו	_	
8-72	3008-3012	ברכה	_	
8-73	3013-3017	קודם	_	
8-74	3018-3023	שיקרא	_	
8-75	3024-3027	ק"ש	_	
8-76	3028-3034	ויתפלל	_	
8-77	3035-3040	וראוי	_	
8-78	3041-3044	היה	_	
8-79	3045-3049	לברך	_	
8-80	3050-3052	על	_	
8-81	3053-3058	נקיות	_	
8-82	3059-3063	ידים	_	
8-83	3064-3067	אלא	_	
8-84	3068-3070	על	_	
8-85	3071-3073	שם	_	
8-86	3074-3079	שחקנו	_	
8-87	3080-3086	בנטילת	_	
8-88	3087-3091	ידים	_	
