#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=הנוטל שערו או צפרניו וכו' בס"פ המצניע [צד:] הנוטל צפרניו זו בזו או בשיניו וכן שערו וכן שפמו וכן זקנו רבי אליעזר מחייב חטאת וחכמים אוסרים משום שבות ופסק רבי' כחכמים וכ"פ הרמב"ם בפ"ט <i data-commentator="Prisha" data-order="1"></i> אבל הר"ן כתב שר"ח מסכים לדברי הפוסקים כר"א משום דאיסורא דאוריי' הוא ולחומרא עבדינן ואיני מבין דבריו דכיון דחכמים נמי אסרי מה שייך לומר לחומרא עבדינן ועוד מאי קאמר משום דאיסורא דאורייתא הוא הלא זה הוא המחלוקת אי מיתסר מדאורייתא אי מדרבנן.
1-44	201-202	"	_	
1-45	202-208	Prisha	_	
1-46	208-209	"	_	
1-47	210-220	data-order	_	
1-48	220-221	=	_	
1-49	221-222	"	_	
1-50	222-223	1	_	
1-51	223-224	"	_	
1-52	224-225	>	_	
1-53	225-226	<	_	
1-54	226-227	/	_	
1-55	227-228	i	_	
1-56	228-229	>	_	
1-57	230-233	אבל	_	
1-58	234-238	הר"ן	_	
1-59	239-242	כתב	_	
1-60	243-247	שר"ח	_	
1-61	248-253	מסכים	_	
1-62	254-259	לדברי	_	
1-63	260-267	הפוסקים	_	
1-64	268-272	כר"א	_	
1-65	273-277	משום	_	
1-66	278-285	דאיסורא	_	
1-67	286-292	דאוריי	_	
1-68	292-293	'	_	
1-69	294-297	הוא	_	
1-70	298-305	ולחומרא	_	
1-71	306-312	עבדינן	_	
1-72	313-318	ואיני	_	
1-73	319-323	מבין	_	
1-74	324-329	דבריו	_	
1-75	330-335	דכיון	_	
1-76	336-342	דחכמים	_	
1-77	343-346	נמי	_	
1-78	347-351	אסרי	_	
1-79	352-354	מה	_	
1-80	355-359	שייך	_	
1-81	360-364	לומר	_	
1-82	365-371	לחומרא	_	
1-83	372-378	עבדינן	_	
1-84	379-383	ועוד	_	
1-85	384-387	מאי	_	
1-86	388-392	קאמר	_	
1-87	393-397	משום	_	
1-88	398-405	דאיסורא	_	
1-89	406-414	דאורייתא	_	
1-90	415-418	הוא	_	
1-91	419-422	הלא	_	
1-92	423-425	זה	_	
1-93	426-429	הוא	_	
1-94	430-437	המחלוקת	_	
1-95	438-440	אי	_	
1-96	441-446	מיתסר	_	
1-97	447-456	מדאורייתא	_	
1-98	457-459	אי	_	
1-99	460-466	מדרבנן	_	
1-100	466-467	.	_	

#Text=ובגמ' אר"א מחלוקת ביד אבל בכלי חייב וא"ר אלעזר מחלוקת לעצמו אבל לחבירו דברי הכל פטור: 
#Text=ומ"ש וחייב על שתי שערות ומלקט לבנות מתוך שחורות חייב אפילו באחת ואפר' בחול נמי אסור גז"ש תנא הנוטל מלא פי הזוג חייב וכמה מלא פי הזוג שתים רא"א אחת ומודים חכמים לרבי אליעזר במלקט לבנות מתוך שחורות שאפי' אחת חייב ודבר זה אף בחול אסור משום שנאמר לא ילבש גבר שמלת אשה ודין זה כתבו רבינו בסימן קע"ב בספר יו"ד.
2-1	468-472	ובגמ	_	
2-2	472-473	'	_	
2-3	474-478	אר"א	_	
2-4	479-485	מחלוקת	_	
2-5	486-489	ביד	_	
2-6	490-493	אבל	_	
2-7	494-498	בכלי	_	
2-8	499-503	חייב	_	
2-9	504-508	וא"ר	_	
2-10	509-514	אלעזר	_	
2-11	515-521	מחלוקת	_	
2-12	522-527	לעצמו	_	
2-13	528-531	אבל	_	
2-14	532-538	לחבירו	_	
2-15	539-543	דברי	_	
2-16	544-547	הכל	_	
2-17	548-552	פטור	_	
2-18	552-553	:	_	
2-19	555-559	ומ"ש	_	
2-20	560-565	וחייב	_	
2-21	566-568	על	_	
2-22	569-572	שתי	_	
2-23	573-578	שערות	_	
2-24	579-584	ומלקט	_	
2-25	585-590	לבנות	_	
2-26	591-595	מתוך	_	
2-27	596-602	שחורות	_	
2-28	603-607	חייב	_	
2-29	608-613	אפילו	_	
2-30	614-618	באחת	_	
2-31	619-623	ואפר	_	
2-32	623-624	'	_	
2-33	625-629	בחול	_	
2-34	630-633	נמי	_	
2-35	634-638	אסור	_	
2-36	639-643	גז"ש	_	
2-37	644-647	תנא	_	
2-38	648-653	הנוטל	_	
2-39	654-657	מלא	_	
2-40	658-660	פי	_	
2-41	661-665	הזוג	_	
2-42	666-670	חייב	_	
2-43	671-675	וכמה	_	
2-44	676-679	מלא	_	
2-45	680-682	פי	_	
2-46	683-687	הזוג	_	
2-47	688-692	שתים	_	
2-48	693-697	רא"א	_	
2-49	698-701	אחת	_	
2-50	702-708	ומודים	_	
2-51	709-714	חכמים	_	
2-52	715-719	לרבי	_	
2-53	720-726	אליעזר	_	
2-54	727-732	במלקט	_	
2-55	733-738	לבנות	_	
2-56	739-743	מתוך	_	
2-57	744-750	שחורות	_	
2-58	751-755	שאפי	_	
2-59	755-756	'	_	
2-60	757-760	אחת	_	
2-61	761-765	חייב	_	
2-62	766-770	ודבר	_	
2-63	771-773	זה	_	
2-64	774-776	אף	_	
2-65	777-781	בחול	_	
2-66	782-786	אסור	_	
2-67	787-791	משום	_	
2-68	792-797	שנאמר	_	
2-69	798-800	לא	_	
2-70	801-805	ילבש	_	
2-71	806-809	גבר	_	
2-72	810-814	שמלת	_	
2-73	815-818	אשה	_	
2-74	819-823	ודין	_	
2-75	824-826	זה	_	
2-76	827-831	כתבו	Citation\_Introduction	
2-77	832-837	רבינו	_	
2-78	838-843	בסימן	Citation[3]	
2-79	844-848	קע"ב	Citation[3]	
2-80	849-853	בספר	Citation[3]	
2-81	854-858	יו"ד	Citation[3]	
2-82	858-859	.	_	

#Text=כתב הרמב"ם בפ"ט החותך יבלת מגופו בין ביד בין בכלי פטור בין לו בין לאחר וכתב ה"ה הכלי שכ' רבינו הוא מתמיה אצלי כי לפי הסוגיא שבסוף עירובין (קג.)
3-1	860-863	כתב	Citation\_Introduction	
3-2	864-870	הרמב"ם	Citation[4]	
3-3	871-875	בפ"ט	Citation[4]	
3-4	876-881	החותך	_	
3-5	882-886	יבלת	_	
3-6	887-892	מגופו	_	
3-7	893-896	בין	_	
3-8	897-900	ביד	_	
3-9	901-904	בין	_	
3-10	905-909	בכלי	_	
3-11	910-914	פטור	_	
3-12	915-918	בין	_	
3-13	919-921	לו	_	
3-14	922-925	בין	_	
3-15	926-930	לאחר	_	
3-16	931-935	וכתב	_	
3-17	936-939	ה"ה	_	
3-18	940-944	הכלי	_	
3-19	945-947	שכ	_	
3-20	947-948	'	_	
3-21	949-954	רבינו	_	
3-22	955-958	הוא	_	
3-23	959-964	מתמיה	_	
3-24	965-969	אצלי	_	
3-25	970-972	כי	_	
3-26	973-976	לפי	Citation\_Introduction	
3-27	977-983	הסוגיא	Citation[5]	
3-28	984-989	שבסוף	Citation[5]	
3-29	990-997	עירובין	Citation[5]	
3-30	998-999	(	Citation[5]	
3-31	999-1001	קג	Citation[5]	
3-32	1001-1002	.	_	
3-33	1002-1003	)	_	

#Text=כראה בביאור שהיבלת הלחה החותכה הרי הוא כחותך צפרניו בכלי שהוא חייב.
4-1	1004-1008	כראה	_	
4-2	1009-1015	בביאור	_	
4-3	1016-1022	שהיבלת	_	
4-4	1023-1027	הלחה	_	
4-5	1028-1034	החותכה	_	
4-6	1035-1038	הרי	_	
4-7	1039-1042	הוא	_	
4-8	1043-1048	כחותך	_	
4-9	1049-1055	צפרניו	_	
4-10	1056-1060	בכלי	_	
4-11	1061-1065	שהוא	_	
4-12	1066-1070	חייב	_	
4-13	1070-1071	.	_	

#Text=דין צפורן שפירשה וציצין שפירשו נתבאר בסי' שכ"ח: אם מותר לסרוק ראשו במסרק כתבתי בס"ס ש"ג: 
#Text=המטשטש בדיו הקלף וכו' בס"פ כלל גדול [עה.]
5-1	1072-1075	דין	_	
5-2	1076-1081	צפורן	_	
5-3	1082-1088	שפירשה	_	
5-4	1089-1095	וציצין	_	
5-5	1096-1102	שפירשו	_	
5-6	1103-1108	נתבאר	Citation\_Introduction	
5-7	1109-1112	בסי	Citation[6]	
5-8	1112-1113	'	Citation[6]	
5-9	1114-1118	שכ"ח	Citation[6]	
5-10	1118-1119	:	_	
5-11	1120-1122	אם	_	
5-12	1123-1127	מותר	_	
5-13	1128-1133	לסרוק	_	
5-14	1134-1138	ראשו	_	
5-15	1139-1144	במסרק	_	
5-16	1145-1150	כתבתי	Citation\_Introduction	
5-17	1151-1155	בס"ס	Citation[7]	
5-18	1156-1159	ש"ג	Citation[7]	
5-19	1159-1160	:	_	
5-20	1162-1168	המטשטש	_	
5-21	1169-1173	בדיו	_	
5-22	1174-1178	הקלף	_	
5-23	1179-1182	וכו	_	
5-24	1182-1183	'	_	
5-25	1184-1188	בס"פ	Citation[8]	
5-26	1189-1192	כלל	Citation[8]	
5-27	1193-1197	גדול	Citation[8]	
5-28	1198-1199	[	Citation[8]	
5-29	1199-1201	עה	Citation[8]	
5-30	1201-1202	.	Citation[8]	
5-31	1202-1203	]	Citation[8]	

#Text=ת"ר כתב אות אחת גדולה ויש במקומה לכתוב שתים פטור מחק אות אחת גדולה ויש במקומה לכתוב שתים חייב אמר רבי מנחם ב"ר יוסי זה חומר במוחק מבכותב וכתב הרא"ש והיינו טעמא כי פעמים כתב במשכן טעות על קרש אחד ומוחק כדי לכתוב אחרת במקומה מן הדין היה ראוי לחייב אף מוחק אות אחת כדי לכתוב אות אחרת במקומה אלא שאינו ראוי לחייב על מחשבת כתיבה יותר מעל כתיבה עצמה ויראה שאין חייב על מחיקת טשטוש דיו אפילו לכתוב כמה אותיות כי לא היה במשכן אלא מחיקת אותיות כדי לכתוב במקומו ואחרי כותבי זה מתוך הסברא וגם מדנקט בברייתא מחק אות אחת ראיתי בתוספת' וכתוב בה נפלה דיו על ספר ומחקו שעוה על הפנקס ומחקו אם יש במקומו כדי לכתוב שתי אותיות חייב וטעמא לא בריר לן וי"ל דהיינו טעמא דהאות שנכתב בטעות כמאן דליתיה דמי ועיקר החיוב בשביל מחשבת הכתיבה והלכך אפילו טשטוש דיו נמי והאי דנקט בבריי' מחק אות גדולה איידי דתני כתב אות אחת גדולה עכ"ל וגם הרמב"ם בפי"א כתב תוספתא זו כלשונה ולשון רבינו שכתב המטשטש בדיו הקלף אין מכוין ושיעורו כאילו כתב המטשטש הדיו שבקלף <i data-commentator="Prisha" data-order="1"></i>.
6-1	1204-1207	ת"ר	_	
6-2	1208-1211	כתב	_	
6-3	1212-1215	אות	_	
6-4	1216-1219	אחת	_	
6-5	1220-1225	גדולה	_	
6-6	1226-1229	ויש	_	
6-7	1230-1236	במקומה	_	
6-8	1237-1242	לכתוב	_	
6-9	1243-1247	שתים	_	
6-10	1248-1252	פטור	_	
6-11	1253-1256	מחק	_	
6-12	1257-1260	אות	_	
6-13	1261-1264	אחת	_	
6-14	1265-1270	גדולה	_	
6-15	1271-1274	ויש	_	
6-16	1275-1281	במקומה	_	
6-17	1282-1287	לכתוב	_	
6-18	1288-1292	שתים	_	
6-19	1293-1297	חייב	_	
6-20	1298-1301	אמר	_	
6-21	1302-1305	רבי	_	
6-22	1306-1310	מנחם	_	
6-23	1311-1314	ב"ר	_	
6-24	1315-1319	יוסי	_	
6-25	1320-1322	זה	_	
6-26	1323-1327	חומר	_	
6-27	1328-1333	במוחק	_	
6-28	1334-1340	מבכותב	_	
6-29	1341-1345	וכתב	_	
6-30	1346-1351	הרא"ש	_	
6-31	1352-1358	והיינו	_	
6-32	1359-1363	טעמא	_	
6-33	1364-1366	כי	_	
6-34	1367-1372	פעמים	_	
6-35	1373-1376	כתב	_	
6-36	1377-1382	במשכן	_	
6-37	1383-1387	טעות	_	
6-38	1388-1390	על	_	
6-39	1391-1394	קרש	_	
6-40	1395-1398	אחד	_	
6-41	1399-1404	ומוחק	_	
6-42	1405-1408	כדי	_	
6-43	1409-1414	לכתוב	_	
6-44	1415-1419	אחרת	_	
6-45	1420-1426	במקומה	_	
6-46	1427-1429	מן	_	
6-47	1430-1434	הדין	_	
6-48	1435-1438	היה	_	
6-49	1439-1443	ראוי	_	
6-50	1444-1449	לחייב	_	
6-51	1450-1452	אף	_	
6-52	1453-1457	מוחק	_	
6-53	1458-1461	אות	_	
6-54	1462-1465	אחת	_	
6-55	1466-1469	כדי	_	
6-56	1470-1475	לכתוב	_	
6-57	1476-1479	אות	_	
6-58	1480-1484	אחרת	_	
6-59	1485-1491	במקומה	_	
6-60	1492-1495	אלא	_	
6-61	1496-1501	שאינו	_	
6-62	1502-1506	ראוי	_	
6-63	1507-1512	לחייב	_	
6-64	1513-1515	על	_	
6-65	1516-1521	מחשבת	_	
6-66	1522-1527	כתיבה	_	
6-67	1528-1532	יותר	_	
6-68	1533-1536	מעל	_	
6-69	1537-1542	כתיבה	_	
6-70	1543-1547	עצמה	_	
6-71	1548-1553	ויראה	_	
6-72	1554-1558	שאין	_	
6-73	1559-1563	חייב	_	
6-74	1564-1566	על	_	
6-75	1567-1572	מחיקת	_	
6-76	1573-1578	טשטוש	_	
6-77	1579-1582	דיו	_	
6-78	1583-1588	אפילו	_	
6-79	1589-1594	לכתוב	_	
6-80	1595-1598	כמה	_	
6-81	1599-1605	אותיות	_	
6-82	1606-1608	כי	_	
6-83	1609-1611	לא	_	
6-84	1612-1615	היה	_	
6-85	1616-1621	במשכן	_	
6-86	1622-1625	אלא	_	
6-87	1626-1631	מחיקת	_	
6-88	1632-1638	אותיות	_	
6-89	1639-1642	כדי	_	
6-90	1643-1648	לכתוב	_	
6-91	1649-1655	במקומו	_	
6-92	1656-1661	ואחרי	_	
6-93	1662-1667	כותבי	_	
6-94	1668-1670	זה	_	
6-95	1671-1675	מתוך	_	
6-96	1676-1681	הסברא	_	
6-97	1682-1685	וגם	_	
6-98	1686-1691	מדנקט	_	
6-99	1692-1699	בברייתא	_	
6-100	1700-1703	מחק	_	
6-101	1704-1707	אות	_	
6-102	1708-1711	אחת	_	
6-103	1712-1717	ראיתי	_	
6-104	1718-1724	בתוספת	_	
6-105	1724-1725	'	_	
6-106	1726-1731	וכתוב	_	
6-107	1732-1734	בה	_	
6-108	1735-1739	נפלה	_	
6-109	1740-1743	דיו	_	
6-110	1744-1746	על	_	
6-111	1747-1750	ספר	_	
6-112	1751-1756	ומחקו	_	
6-113	1757-1761	שעוה	_	
6-114	1762-1764	על	_	
6-115	1765-1770	הפנקס	_	
6-116	1771-1776	ומחקו	_	
6-117	1777-1779	אם	_	
6-118	1780-1782	יש	_	
6-119	1783-1789	במקומו	_	
6-120	1790-1793	כדי	_	
6-121	1794-1799	לכתוב	_	
6-122	1800-1803	שתי	_	
6-123	1804-1810	אותיות	_	
6-124	1811-1815	חייב	_	
6-125	1816-1821	וטעמא	_	
6-126	1822-1824	לא	_	
6-127	1825-1829	בריר	_	
6-128	1830-1832	לן	_	
6-129	1833-1837	וי"ל	_	
6-130	1838-1844	דהיינו	_	
6-131	1845-1849	טעמא	_	
6-132	1850-1855	דהאות	_	
6-133	1856-1861	שנכתב	_	
6-134	1862-1867	בטעות	_	
6-135	1868-1872	כמאן	_	
6-136	1873-1879	דליתיה	_	
6-137	1880-1883	דמי	_	
6-138	1884-1889	ועיקר	_	
6-139	1890-1895	החיוב	_	
6-140	1896-1901	בשביל	_	
6-141	1902-1907	מחשבת	_	
6-142	1908-1914	הכתיבה	_	
6-143	1915-1920	והלכך	_	
6-144	1921-1926	אפילו	_	
6-145	1927-1932	טשטוש	_	
6-146	1933-1936	דיו	_	
6-147	1937-1940	נמי	_	
6-148	1941-1945	והאי	_	
6-149	1946-1950	דנקט	_	
6-150	1951-1956	בבריי	_	
6-151	1956-1957	'	_	
6-152	1958-1961	מחק	_	
6-153	1962-1965	אות	_	
6-154	1966-1971	גדולה	_	
6-155	1972-1977	איידי	_	
6-156	1978-1982	דתני	_	
6-157	1983-1986	כתב	_	
6-158	1987-1990	אות	_	
6-159	1991-1994	אחת	_	
6-160	1995-2000	גדולה	_	
6-161	2001-2005	עכ"ל	_	
6-162	2006-2009	וגם	_	
6-163	2010-2016	הרמב"ם	Citation[9]	
6-164	2017-2022	בפי"א	Citation[9]	
6-165	2023-2026	כתב	Citation\_Introduction	
6-166	2027-2033	תוספתא	_	
6-167	2034-2036	זו	_	
6-168	2037-2043	כלשונה	_	
6-169	2044-2049	ולשון	_	
6-170	2050-2055	רבינו	_	
6-171	2056-2060	שכתב	_	
6-172	2061-2067	המטשטש	_	
6-173	2068-2072	בדיו	_	
6-174	2073-2077	הקלף	_	
6-175	2078-2081	אין	_	
6-176	2082-2087	מכוין	_	
6-177	2088-2095	ושיעורו	_	
6-178	2096-2101	כאילו	_	
6-179	2102-2105	כתב	_	
6-180	2106-2112	המטשטש	_	
6-181	2113-2117	הדיו	_	
6-182	2118-2123	שבקלף	_	
6-183	2124-2125	<	_	
6-184	2125-2126	i	_	
6-185	2127-2143	data-commentator	_	
6-186	2143-2144	=	_	
6-187	2144-2145	"	_	
6-188	2145-2151	Prisha	_	
6-189	2151-2152	"	_	
6-190	2153-2163	data-order	_	
6-191	2163-2164	=	_	
6-192	2164-2165	"	_	
6-193	2165-2166	1	_	
6-194	2166-2167	"	_	
6-195	2167-2168	>	_	
6-196	2168-2169	<	_	
6-197	2169-2170	/	_	
6-198	2170-2171	i	_	
6-199	2171-2172	>	_	
6-200	2172-2173	.	_	

#Text=כתב המרדכי בפרק כלל גדול נשאל ר"מ על עוגות התינוקות שכותבים עליהם אותיות ותיבות איך אוכלים אותם התינוקו' בי"ט והשיב אי משום מוחק ליכא איסורא דאורייתא אלא במוחק ע"מ לכתוב ומיהו איסורא דרבנן איכא ובתינוק אין לחוש דקטן אוכל נבלות אין ב"ד מצווין להפרישו היכא דלא ספינן ליה בידים עכ"ל: 
#Text= מותר לרשום בציפורן וכו': כתוב בתרומת הדשן סימן ס"ג בשם א"ז שצריך ליזהר שלא לכתוב במשקין שעל השלחן וגם לא ישרטט באצבעו כמו אותיות בשבת באפר נגוב או במשקין אבל לרמוז באצבעו להוליכו באויר כעין כתיבת אותיות שרי: חובט של תפירה שנפתח אסור למותחו משום תופר מימרא בפ' כלל גדול (שם) המותח חוט של תפירה חייב חטאת ופירש"י המותת חוט של תפירה.
7-1	2174-2177	כתב	Citation\_Introduction	
7-2	2178-2184	המרדכי	Citation[10]	
7-3	2185-2189	בפרק	Citation[10]	
7-4	2190-2193	כלל	Citation[10]	
7-5	2194-2198	גדול	Citation[10]	
7-6	2199-2203	נשאל	_	
7-7	2204-2207	ר"מ	_	
7-8	2208-2210	על	_	
7-9	2211-2216	עוגות	_	
7-10	2217-2225	התינוקות	_	
7-11	2226-2233	שכותבים	_	
7-12	2234-2239	עליהם	_	
7-13	2240-2246	אותיות	_	
7-14	2247-2253	ותיבות	_	
7-15	2254-2257	איך	_	
7-16	2258-2264	אוכלים	_	
7-17	2265-2269	אותם	_	
7-18	2270-2277	התינוקו	_	
7-19	2277-2278	'	_	
7-20	2279-2283	בי"ט	_	
7-21	2284-2289	והשיב	_	
7-22	2290-2292	אי	_	
7-23	2293-2297	משום	_	
7-24	2298-2302	מוחק	_	
7-25	2303-2307	ליכא	_	
7-26	2308-2314	איסורא	_	
7-27	2315-2323	דאורייתא	_	
7-28	2324-2327	אלא	_	
7-29	2328-2333	במוחק	_	
7-30	2334-2337	ע"מ	_	
7-31	2338-2343	לכתוב	_	
7-32	2344-2349	ומיהו	_	
7-33	2350-2356	איסורא	_	
7-34	2357-2362	דרבנן	_	
7-35	2363-2367	איכא	_	
7-36	2368-2375	ובתינוק	_	
7-37	2376-2379	אין	_	
7-38	2380-2384	לחוש	_	
7-39	2385-2389	דקטן	_	
7-40	2390-2394	אוכל	_	
7-41	2395-2400	נבלות	_	
7-42	2401-2404	אין	_	
7-43	2405-2408	ב"ד	_	
7-44	2409-2415	מצווין	_	
7-45	2416-2423	להפרישו	_	
7-46	2424-2428	היכא	_	
7-47	2429-2432	דלא	_	
7-48	2433-2438	ספינן	_	
7-49	2439-2442	ליה	_	
7-50	2443-2448	בידים	_	
7-51	2449-2453	עכ"ל	_	
7-52	2453-2454	:	_	
7-53	2457-2461	מותר	_	
7-54	2462-2467	לרשום	_	
7-55	2468-2475	בציפורן	_	
7-56	2476-2479	וכו	_	
7-57	2479-2480	'	_	
7-58	2480-2481	:	_	
7-59	2482-2486	כתוב	Citation\_Introduction	
7-60	2487-2493	בתרומת	Citation[11]	
7-61	2494-2498	הדשן	Citation[11]	
7-62	2499-2503	סימן	Citation[11]	
7-63	2504-2507	ס"ג	Citation[11]	
7-64	2508-2511	בשם	_	
7-65	2512-2515	א"ז	_	
7-66	2516-2521	שצריך	_	
7-67	2522-2527	ליזהר	_	
7-68	2528-2531	שלא	_	
7-69	2532-2537	לכתוב	_	
7-70	2538-2544	במשקין	_	
7-71	2545-2548	שעל	_	
7-72	2549-2554	השלחן	_	
7-73	2555-2558	וגם	_	
7-74	2559-2561	לא	_	
7-75	2562-2567	ישרטט	_	
7-76	2568-2574	באצבעו	_	
7-77	2575-2578	כמו	_	
7-78	2579-2585	אותיות	_	
7-79	2586-2590	בשבת	_	
7-80	2591-2595	באפר	_	
7-81	2596-2600	נגוב	_	
7-82	2601-2603	או	_	
7-83	2604-2610	במשקין	_	
7-84	2611-2614	אבל	_	
7-85	2615-2620	לרמוז	_	
7-86	2621-2627	באצבעו	_	
7-87	2628-2635	להוליכו	_	
7-88	2636-2641	באויר	_	
7-89	2642-2646	כעין	_	
7-90	2647-2652	כתיבת	_	
7-91	2653-2659	אותיות	_	
7-92	2660-2663	שרי	_	
7-93	2663-2664	:	_	
7-94	2665-2669	חובט	_	
7-95	2670-2672	של	_	
7-96	2673-2678	תפירה	_	
7-97	2679-2684	שנפתח	_	
7-98	2685-2689	אסור	_	
7-99	2690-2696	למותחו	_	
7-100	2697-2701	משום	_	
7-101	2702-2706	תופר	_	
7-102	2707-2712	מימרא	_	
7-103	2713-2715	בפ	Citation[12]	
7-104	2715-2716	'	Citation[12]	
7-105	2717-2720	כלל	Citation[12]	
7-106	2721-2725	גדול	Citation[12]	
7-107	2726-2727	(	_	
7-108	2727-2729	שם	_	
7-109	2729-2730	)	_	
7-110	2731-2736	המותח	_	
7-111	2737-2740	חוט	_	
7-112	2741-2743	של	_	
7-113	2744-2749	תפירה	_	
7-114	2750-2754	חייב	_	
7-115	2755-2759	חטאת	_	
7-116	2760-2767	ופירש"י	_	
7-117	2768-2773	המותת	_	
7-118	2774-2777	חוט	_	
7-119	2778-2780	של	_	
7-120	2781-2786	תפירה	_	
7-121	2786-2787	.	_	

#Text=בגד התפור ועומד והניח החוט ארוך ונתפרדו שתי חתיכות הבגד זו מזו במקצת וחוטי התפירות נמשכים ומותח את ראש החוט להדק ולחבר זו היא תפירתו וחיוב ומדברי הגהו' מרדכי פ"ז משמע דלא מיחייב אא"כ קשרו בסופו דאל"כ אינו עומד והרמב"ם כתב בפ"י המותח חוט של תפירה בשבת חייב מפני שהוא מצרכי התפירה משמע מדבריו שהוא מפרש מותח חוט של תפירה שמותח החוט שרוצה לתפור בו כדי שלא יהיה כווץ ולפי שדבר זה מצרכי התפירה הוא חייב חטאת: 
#Text=וכתב הר"פ אותם שמהדקין הבגדים וכו' כ"כ המרדכי בפ' כלל גדול והגה"מ בפ"ו בשם סמ"ק וז"ל שבלי הלקט כתב ה"ר ישעיה ר"ל שאלו שעושים בקבים בפי בתי ידים ויש חוט מחובר עם מחט שמכניסין באותם הנקבים ומהדקין עליהם בין אם היה הפתיל מושם בנקבים מע"ש ומרווח ומהדקו בשבת בין אם הכניסו בנקבים בשבת אין בו משום תופר דתופר לא הוי אלא שרוצה בקיומו שיהא מהודק תמיד כי רפה החוט קשה לו הלכך כשמותחו חייב חטאת אבל זה שאינו רוצה בהדוקו אלא בשעה שלובשו ובשעה שפושטו מרפה אותו אין בו משום תופר ואינו דומה אלא למי שיש בבגדיו לולאות וקרסים ומחברן בשבת וגם מפני המחט שהיא בקובה אין לאוסרה כיון שמחוברת בפתיל והפתיל בבגד ואינו נפרד לעולם מותר וה"ה הפתיל העשוי למנעלים ודוקא אם יש נקבים מותר אבל לתפור חוט אחד בבתי ידיו וכשפושטו מרחיבו וכשלובשו מותחו ומהדק בתי ידיו תפירה היא זאת דמה לי תפירה ליום אחד מ"ל תפירה עולמית.
8-1	2788-2791	בגד	_	
8-2	2792-2797	התפור	_	
8-3	2798-2803	ועומד	_	
8-4	2804-2809	והניח	_	
8-5	2810-2814	החוט	_	
8-6	2815-2819	ארוך	_	
8-7	2820-2827	ונתפרדו	_	
8-8	2828-2831	שתי	_	
8-9	2832-2838	חתיכות	_	
8-10	2839-2843	הבגד	_	
8-11	2844-2846	זו	_	
8-12	2847-2850	מזו	_	
8-13	2851-2856	במקצת	_	
8-14	2857-2862	וחוטי	_	
8-15	2863-2870	התפירות	_	
8-16	2871-2877	נמשכים	_	
8-17	2878-2883	ומותח	_	
8-18	2884-2886	את	_	
8-19	2887-2890	ראש	_	
8-20	2891-2895	החוט	_	
8-21	2896-2900	להדק	_	
8-22	2901-2906	ולחבר	_	
8-23	2907-2909	זו	_	
8-24	2910-2913	היא	_	
8-25	2914-2920	תפירתו	_	
8-26	2921-2926	וחיוב	_	
8-27	2927-2933	ומדברי	Citation\_Introduction	
8-28	2934-2938	הגהו	Citation[13]	
8-29	2938-2939	'	Citation[13]	
8-30	2940-2945	מרדכי	Citation[13]	
8-31	2946-2949	פ"ז	Citation[13]	
8-32	2950-2954	משמע	_	
8-33	2955-2958	דלא	_	
8-34	2959-2965	מיחייב	_	
8-35	2966-2970	אא"כ	_	
8-36	2971-2975	קשרו	_	
