#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=כל הטמאים קורין בתורה וקורין שמע ומתפללין וכו' בס"פ מי שמתו (כו.)
3-45	557-560	קלו	Citation[4]	
3-46	560-561	.	Citation[4]	
3-47	561-562	)	Citation[4]	

#Text=ובפרק מי שמתו (כב.): 
#Text=ואהא דתני ר"י בן בתירא שאין ד"ת מקבלים טומאה כתבו תלמידי ה"ר יונה בפ' מי שמתו י"מ דל"ש ק"ש ל"ש קריאה אחרת לכל מילי אמרינן דאין ד"ת מקבלין טומאה ואין זה נכון דבודאי לא אמרו אלא בק"ש בלבד אבל בשאר ד"ת אסור דהא אמרינן כי דבר ה' בזה וגו' זה הקורא ד"ת במבואות המטונפות והחמירו בזה יותר משאר כריתות דבכל שאר כריתות הכרת מכפר ובזה אינו מכפר אלא אע"פ שנכרת עונה בה עכ"ל ודבריו תמוהים הם בעיני דמשמע מדבריו שלא אסרו לקרות במבואות המטונפים אלא ד"ת אבל ק"ש לא דאין ד"ת מקבלין טומאה והא ודאי<i data-commentator="Hagahot" data-order="1"></i> כשגגה שיוצאה מלפני השליט היא דהא בפ' מי שמתו (כד:) גבי ההיא דמבואות המטונפים תניא בהדיא לא יקרא ק"ש ועוד דאין ד"ת מקבלים טומאה משמע כל ד"ת דאל"כ לא הל"ל אלא אין ק"ש מקבלת טומאה ועוד דר"י דאמר אין ד"ת מקבלים טומאה מקרא מייתי לה דכתיב הלא כה דברי כאש מה אש אינו מקבל טומאה אף ד"ת אינם מקבלים טומאה וכי היכי דשייכא האי דרשא בק"ש ה"נ שייכא בשאר ד"ת ועוד דאם איתא דמבואות המטונפות מותר לקרות ק"ש ה"ה דבמקום שיש בו צואה ומי רגלים נמי שרי דמ"ש וא"א לומר כן דהא סוגיין בכוליה פרק מי שמתו דאסור לקרות ק"ש במקום שיש בו צואה ומי רגלים או גרף או עביט עד שירחיק מאחריו ד"א ומלפניו כמלא עיניו ואדרבא ק"ש חמור משאר ד"ת לענין ריח רע שאין לו עיקר כמו שנתבאר בסימן ע"ט הילכך ודאי לא שאני לן בין ק"ש לשאר ד"ת דבכולהו במקום שיש בו צואה או טינופת אסור משום והיה מחניך קדוש ומה שאמרו אין ד"ת מקבלין טומאה היינו במקום שאין בו שום טינוף כלל וגם האדם הקורא נקי מטינוף אלא שהוא טמא שנגע בשום טומאה או שיצתה טומאה מגופו כגון שהוא זב או בעל קרי בהא אמרינן דאין ד"ת מקבלין טומאה ובין ק"ש בין ד"ת מותר לקרות וזה היה פשוט אצלנו בשאר טמאים ומתקנת עזרא היינו אוסרים לבעל קרי ואתא ר"י ב"ב והתירו וקרא דהלא כה דברי כאש אסמכתא בעלמא הוא דהא עזרא נמי ידע דאין ד"ת מקבלין טומאה ואפ"ה גזר על בעל קרי וכבר כתבו התוספות בס"פ מרובה (שם) וה"ר יונה בפרק מי שמתו והרמב"ם בסוף הל' ק"ש טעם לדבר היאך היה כח לר"י ב"ב לבטל תקנת עזרא: 
#Text=וכן כי אתא זעירי אמר בטלוה לטבילותא כר"י ב"ב ג"ז בפרק מי שמתו: 
#Text=ומ"ש ולאו דוקא לטבילותא אלא ה"ה נמי רחיצה בט' קבין לא בעי דהא ר' יהודה לא מצריך אפילו רחיצה וכו' בפרק מי שמתו אהא דתניא מעשה בתלמיד אחד שהיה מגמגם למעלה מר"י ב"ב אמר לו בני פתח פיך ויאירו דבריך שאין דברי תורה מקבלים טומאה כתב הרשב"א מהכא דר"י בן בתירה לא מצריך אפילו נתינת תשעה קבין והא דאמרינן נהוג עלמא בטבילותא כר"י לאו למימרא דטבילותא דוקא קאמר אלא משום דאינך מצרכי טבילה קאמר הכא דטבילה להקל ואפי' בט' קבין נהגו להקל: 
#Text=כתב רב אלפס איכא מ"ד הא דאמרינן בטלוה לטבילותא בין לד"ת בין לק"ש ותפלה וכו' עד אינן מתפללין עד שירחצו הכל דברי הרי"ף בפרק מי שמתו וכ"כ הרא"ש ג"כ שם וכתב ה"ר יונה דהא דקאמר רב האיי אין מתפללין עד שירחצו אפשר היה לומר שכוונתו לומר שירחצו במ' סאה אבל הרי"ף כתב ולא טבילה דוקא אלא רחיצה בט' קבין ואע"פ שמה שהזכיר הרי"ף ט' קבין אינו על דברי רבינו האיי אלא אליבא דאיכא מ"ד ה"מ לד"ת אבל לתפלה צריך טבילה משמע לה"ר יונה דהרי"ף שהביא דברי רבינו האיי אחר שתי סברות שנאמרו בפירוש בטלוה לטבילותא לאו לאיפלוגי על בטלוה לטבילותא אתא אלא לומר שאע"פ שאין הכרח לאחת משתי הסברות נהגו העולם כאחד מהם דהיינו ההיא דסברה דלתפלה מיהא בעי רחיצה בט' קבין והכי דייק ממ"ש עד שירחצו ולא כתב עד שיטבלו ולפ"ז האי סברא פליגא על הסברא שכתב רבינו בתחלה דהא דאמר זעירי בטלוה לטבילותא ל"ד טבילותא אלא הוא הדין רחיצה בט' קבין נמי לא בעי.
4-1	563-568	ובפרק	Citation[5]	
4-2	569-571	מי	Citation[5]	
4-3	572-576	שמתו	Citation[5]	
4-4	577-578	(	Citation[5]	
4-5	578-580	כב	Citation[5]	
4-6	580-581	.	Citation[5]	
4-7	581-582	)	Citation[5]	
4-8	582-583	:	_	
4-9	585-589	ואהא	_	
4-10	590-594	דתני	_	
4-11	595-598	ר"י	_	
4-12	599-601	בן	_	
4-13	602-607	בתירא	_	
4-14	608-612	שאין	_	
4-15	613-616	ד"ת	_	
4-16	617-623	מקבלים	_	
4-17	624-629	טומאה	_	
4-18	630-634	כתבו	Citation\_Introduction	
4-19	635-641	תלמידי	Citation[6]	
4-20	642-645	ה"ר	Citation[6]	
4-21	646-650	יונה	Citation[6]	
4-22	651-653	בפ	Citation[6]	
4-23	653-654	'	Citation[6]	
4-24	655-657	מי	Citation[6]	
4-25	658-662	שמתו	Citation[6]	
4-26	663-666	י"מ	_	
4-27	667-671	דל"ש	_	
4-28	672-675	ק"ש	_	
4-29	676-679	ל"ש	_	
4-30	680-685	קריאה	_	
4-31	686-690	אחרת	_	
4-32	691-694	לכל	_	
4-33	695-699	מילי	_	
4-34	700-706	אמרינן	_	
4-35	707-711	דאין	_	
4-36	712-715	ד"ת	_	
4-37	716-722	מקבלין	_	
4-38	723-728	טומאה	_	
4-39	729-733	ואין	_	
4-40	734-736	זה	_	
4-41	737-741	נכון	_	
4-42	742-748	דבודאי	_	
4-43	749-751	לא	_	
4-44	752-756	אמרו	_	
4-45	757-760	אלא	_	
4-46	761-765	בק"ש	_	
4-47	766-770	בלבד	_	
4-48	771-774	אבל	_	
4-49	775-779	בשאר	_	
4-50	780-783	ד"ת	_	
4-51	784-788	אסור	_	
4-52	789-792	דהא	_	
4-53	793-799	אמרינן	_	
4-54	800-802	כי	_	
4-55	803-806	דבר	_	
4-56	807-808	ה	_	
4-57	808-809	'	_	
4-58	810-813	בזה	_	
4-59	814-817	וגו	_	
4-60	817-818	'	_	
4-61	819-821	זה	_	
4-62	822-827	הקורא	_	
4-63	828-831	ד"ת	_	
4-64	832-839	במבואות	_	
4-65	840-848	המטונפות	_	
4-66	849-856	והחמירו	_	
4-67	857-860	בזה	_	
4-68	861-865	יותר	_	
4-69	866-870	משאר	_	
4-70	871-877	כריתות	_	
4-71	878-882	דבכל	_	
4-72	883-886	שאר	_	
4-73	887-893	כריתות	_	
4-74	894-898	הכרת	_	
4-75	899-903	מכפר	_	
4-76	904-908	ובזה	_	
4-77	909-913	אינו	_	
4-78	914-918	מכפר	_	
4-79	919-922	אלא	_	
4-80	923-927	אע"פ	_	
4-81	928-933	שנכרת	_	
4-82	934-938	עונה	_	
4-83	939-941	בה	_	
4-84	942-946	עכ"ל	_	
4-85	947-953	ודבריו	_	
4-86	954-960	תמוהים	_	
4-87	961-963	הם	_	
4-88	964-969	בעיני	_	
4-89	970-975	דמשמע	_	
4-90	976-982	מדבריו	_	
4-91	983-986	שלא	_	
4-92	987-991	אסרו	_	
4-93	992-997	לקרות	_	
4-94	998-1005	במבואות	_	
4-95	1006-1014	המטונפים	_	
4-96	1015-1018	אלא	_	
4-97	1019-1022	ד"ת	_	
4-98	1023-1026	אבל	_	
4-99	1027-1030	ק"ש	_	
4-100	1031-1033	לא	_	
4-101	1034-1038	דאין	_	
4-102	1039-1042	ד"ת	_	
4-103	1043-1049	מקבלין	_	
4-104	1050-1055	טומאה	_	
4-105	1056-1059	והא	_	
4-106	1060-1064	ודאי	_	
4-107	1064-1065	<	_	
4-108	1065-1066	i	_	
4-109	1067-1083	data-commentator	_	
4-110	1083-1084	=	_	
4-111	1084-1085	"	_	
4-112	1085-1092	Hagahot	_	
4-113	1092-1093	"	_	
4-114	1094-1104	data-order	_	
4-115	1104-1105	=	_	
4-116	1105-1106	"	_	
4-117	1106-1107	1	_	
4-118	1107-1108	"	_	
4-119	1108-1109	>	_	
4-120	1109-1110	<	_	
4-121	1110-1111	/	_	
4-122	1111-1112	i	_	
4-123	1112-1113	>	_	
4-124	1114-1119	כשגגה	_	
4-125	1120-1126	שיוצאה	_	
4-126	1127-1132	מלפני	_	
4-127	1133-1138	השליט	_	
4-128	1139-1142	היא	_	
4-129	1143-1146	דהא	_	
4-130	1147-1149	בפ	Citation[7]	
4-131	1149-1150	'	Citation[7]	
4-132	1151-1153	מי	Citation[7]	
4-133	1154-1158	שמתו	Citation[7]	
4-134	1159-1160	(	Citation[7]	
4-135	1160-1162	כד	Citation[7]	
4-136	1162-1163	:	Citation[7]	
4-137	1163-1164	)	Citation[7]	
4-138	1165-1168	גבי	_	
4-139	1169-1173	ההיא	_	
4-140	1174-1181	דמבואות	_	
4-141	1182-1190	המטונפים	_	
4-142	1191-1195	תניא	_	
4-143	1196-1201	בהדיא	_	
4-144	1202-1204	לא	_	
4-145	1205-1209	יקרא	_	
4-146	1210-1213	ק"ש	_	
4-147	1214-1218	ועוד	_	
4-148	1219-1223	דאין	_	
4-149	1224-1227	ד"ת	_	
4-150	1228-1234	מקבלים	_	
4-151	1235-1240	טומאה	_	
4-152	1241-1245	משמע	_	
4-153	1246-1248	כל	_	
4-154	1249-1252	ד"ת	_	
4-155	1253-1258	דאל"כ	_	
4-156	1259-1261	לא	_	
4-157	1262-1266	הל"ל	_	
4-158	1267-1270	אלא	_	
4-159	1271-1274	אין	_	
4-160	1275-1278	ק"ש	_	
4-161	1279-1284	מקבלת	_	
4-162	1285-1290	טומאה	_	
4-163	1291-1295	ועוד	_	
4-164	1296-1300	דר"י	_	
4-165	1301-1305	דאמר	_	
4-166	1306-1309	אין	_	
4-167	1310-1313	ד"ת	_	
4-168	1314-1320	מקבלים	_	
4-169	1321-1326	טומאה	_	
4-170	1327-1331	מקרא	_	
4-171	1332-1337	מייתי	_	
4-172	1338-1340	לה	_	
4-173	1341-1346	דכתיב	_	
4-174	1347-1350	הלא	_	
4-175	1351-1353	כה	_	
4-176	1354-1358	דברי	_	
4-177	1359-1362	כאש	_	
4-178	1363-1365	מה	_	
4-179	1366-1368	אש	_	
4-180	1369-1373	אינו	_	
4-181	1374-1378	מקבל	_	
4-182	1379-1384	טומאה	_	
4-183	1385-1387	אף	_	
4-184	1388-1391	ד"ת	_	
4-185	1392-1396	אינם	_	
4-186	1397-1403	מקבלים	_	
4-187	1404-1409	טומאה	_	
4-188	1410-1413	וכי	_	
4-189	1414-1418	היכי	_	
4-190	1419-1425	דשייכא	_	
4-191	1426-1429	האי	_	
4-192	1430-1434	דרשא	_	
4-193	1435-1439	בק"ש	_	
4-194	1440-1443	ה"נ	_	
4-195	1444-1449	שייכא	_	
4-196	1450-1454	בשאר	_	
4-197	1455-1458	ד"ת	_	
4-198	1459-1463	ועוד	_	
4-199	1464-1467	דאם	_	
4-200	1468-1472	איתא	_	
4-201	1473-1480	דמבואות	_	
4-202	1481-1489	המטונפות	_	
4-203	1490-1494	מותר	_	
4-204	1495-1500	לקרות	_	
4-205	1501-1504	ק"ש	_	
4-206	1505-1508	ה"ה	_	
4-207	1509-1515	דבמקום	_	
4-208	1516-1519	שיש	_	
4-209	1520-1522	בו	_	
4-210	1523-1527	צואה	_	
4-211	1528-1531	ומי	_	
4-212	1532-1537	רגלים	_	
4-213	1538-1541	נמי	_	
4-214	1542-1545	שרי	_	
4-215	1546-1550	דמ"ש	_	
4-216	1551-1555	וא"א	_	
4-217	1556-1560	לומר	_	
4-218	1561-1563	כן	_	
4-219	1564-1567	דהא	_	
4-220	1568-1574	סוגיין	_	
4-221	1575-1581	בכוליה	_	
4-222	1582-1585	פרק	Citation[8]	
4-223	1586-1588	מי	Citation[8]	
4-224	1589-1593	שמתו	Citation[8]	
4-225	1594-1599	דאסור	_	
4-226	1600-1605	לקרות	_	
4-227	1606-1609	ק"ש	_	
4-228	1610-1615	במקום	_	
4-229	1616-1619	שיש	_	
4-230	1620-1622	בו	_	
4-231	1623-1627	צואה	_	
4-232	1628-1631	ומי	_	
4-233	1632-1637	רגלים	_	
4-234	1638-1640	או	_	
4-235	1641-1644	גרף	_	
4-236	1645-1647	או	_	
4-237	1648-1652	עביט	_	
4-238	1653-1655	עד	_	
4-239	1656-1662	שירחיק	_	
4-240	1663-1669	מאחריו	_	
4-241	1670-1673	ד"א	_	
4-242	1674-1681	ומלפניו	_	
4-243	1682-1686	כמלא	_	
4-244	1687-1692	עיניו	_	
4-245	1693-1699	ואדרבא	_	
4-246	1700-1703	ק"ש	_	
4-247	1704-1708	חמור	_	
4-248	1709-1713	משאר	_	
4-249	1714-1717	ד"ת	_	
4-250	1718-1723	לענין	_	
4-251	1724-1727	ריח	_	
4-252	1728-1730	רע	_	
4-253	1731-1735	שאין	_	
4-254	1736-1738	לו	_	
4-255	1739-1743	עיקר	_	
4-256	1744-1747	כמו	_	
4-257	1748-1754	שנתבאר	Citation\_Introduction	
4-258	1755-1760	בסימן	Citation[9]	
4-259	1761-1764	ע"ט	Citation[9]	
4-260	1765-1770	הילכך	_	
4-261	1771-1775	ודאי	_	
4-262	1776-1778	לא	_	
4-263	1779-1783	שאני	_	
4-264	1784-1786	לן	_	
4-265	1787-1790	בין	_	
4-266	1791-1794	ק"ש	_	
4-267	1795-1799	לשאר	_	
4-268	1800-1803	ד"ת	_	
4-269	1804-1811	דבכולהו	_	
4-270	1812-1817	במקום	_	
4-271	1818-1821	שיש	_	
4-272	1822-1824	בו	_	
4-273	1825-1829	צואה	_	
4-274	1830-1832	או	_	
4-275	1833-1839	טינופת	_	
4-276	1840-1844	אסור	_	
4-277	1845-1849	משום	_	
4-278	1850-1854	והיה	_	
4-279	1855-1860	מחניך	_	
4-280	1861-1865	קדוש	_	
4-281	1866-1869	ומה	_	
4-282	1870-1875	שאמרו	_	
4-283	1876-1879	אין	_	
4-284	1880-1883	ד"ת	_	
4-285	1884-1890	מקבלין	_	
4-286	1891-1896	טומאה	_	
4-287	1897-1902	היינו	_	
4-288	1903-1908	במקום	_	
4-289	1909-1913	שאין	_	
4-290	1914-1916	בו	_	
4-291	1917-1920	שום	_	
4-292	1921-1926	טינוף	_	
4-293	1927-1930	כלל	_	
4-294	1931-1934	וגם	_	
4-295	1935-1939	האדם	_	
4-296	1940-1945	הקורא	_	
4-297	1946-1949	נקי	_	
4-298	1950-1956	מטינוף	_	
4-299	1957-1960	אלא	_	
4-300	1961-1965	שהוא	_	
4-301	1966-1969	טמא	_	
4-302	1970-1974	שנגע	_	
4-303	1975-1979	בשום	_	
4-304	1980-1985	טומאה	_	
4-305	1986-1988	או	_	
4-306	1989-1994	שיצתה	_	
4-307	1995-2000	טומאה	_	
4-308	2001-2006	מגופו	_	
4-309	2007-2011	כגון	_	
4-310	2012-2016	שהוא	_	
4-311	2017-2019	זב	_	
4-312	2020-2022	או	_	
4-313	2023-2026	בעל	_	
4-314	2027-2030	קרי	_	
4-315	2031-2034	בהא	_	
4-316	2035-2041	אמרינן	_	
4-317	2042-2046	דאין	_	
4-318	2047-2050	ד"ת	_	
4-319	2051-2057	מקבלין	_	
4-320	2058-2063	טומאה	_	
4-321	2064-2068	ובין	_	
4-322	2069-2072	ק"ש	_	
4-323	2073-2076	בין	_	
4-324	2077-2080	ד"ת	_	
4-325	2081-2085	מותר	_	
4-326	2086-2091	לקרות	_	
4-327	2092-2095	וזה	_	
4-328	2096-2099	היה	_	
4-329	2100-2104	פשוט	_	
4-330	2105-2110	אצלנו	_	
4-331	2111-2115	בשאר	_	
4-332	2116-2121	טמאים	_	
4-333	2122-2128	ומתקנת	_	
4-334	2129-2133	עזרא	_	
4-335	2134-2139	היינו	_	
4-336	2140-2146	אוסרים	_	
4-337	2147-2151	לבעל	_	
4-338	2152-2155	קרי	_	
4-339	2156-2160	ואתא	_	
4-340	2161-2164	ר"י	_	
4-341	2165-2168	ב"ב	_	
4-342	2169-2175	והתירו	_	
4-343	2176-2180	וקרא	_	
4-344	2181-2185	דהלא	_	
4-345	2186-2188	כה	_	
4-346	2189-2193	דברי	_	
4-347	2194-2197	כאש	_	
4-348	2198-2204	אסמכתא	_	
4-349	2205-2210	בעלמא	_	
4-350	2211-2214	הוא	_	
4-351	2215-2218	דהא	_	
4-352	2219-2223	עזרא	_	
4-353	2224-2227	נמי	_	
4-354	2228-2231	ידע	_	
4-355	2232-2236	דאין	_	
4-356	2237-2240	ד"ת	_	
4-357	2241-2247	מקבלין	_	
4-358	2248-2253	טומאה	_	
4-359	2254-2259	ואפ"ה	_	
4-360	2260-2263	גזר	_	
4-361	2264-2266	על	_	
4-362	2267-2270	בעל	_	
4-363	2271-2274	קרי	_	
4-364	2275-2279	וכבר	_	
4-365	2280-2284	כתבו	Citation\_Introduction	
4-366	2285-2292	התוספות	Citation[10]	
4-367	2293-2297	בס"פ	Citation[10]	
4-368	2298-2303	מרובה	Citation[10]	
4-369	2304-2305	(	_	
4-370	2305-2307	שם	_	
4-371	2307-2308	)	_	
4-372	2309-2313	וה"ר	Citation[11]	
4-373	2314-2318	יונה	Citation[11]	
4-374	2319-2323	בפרק	Citation[11]	
4-375	2324-2326	מי	Citation[11]	
4-376	2327-2331	שמתו	Citation[11]	
4-377	2332-2339	והרמב"ם	Citation[12]	
4-378	2340-2344	בסוף	Citation[12]	
4-379	2345-2347	הל	Citation[12]	
4-380	2347-2348	'	Citation[12]	
4-381	2349-2352	ק"ש	Citation[12]	
4-382	2353-2356	טעם	_	
4-383	2357-2361	לדבר	_	
4-384	2362-2366	היאך	_	
4-385	2367-2370	היה	_	
4-386	2371-2373	כח	_	
4-387	2374-2378	לר"י	_	
4-388	2379-2382	ב"ב	_	
4-389	2383-2387	לבטל	_	
4-390	2388-2392	תקנת	_	
4-391	2393-2397	עזרא	_	
4-392	2397-2398	:	_	
4-393	2400-2403	וכן	_	
4-394	2404-2406	כי	_	
4-395	2407-2410	אתא	_	
4-396	2411-2416	זעירי	_	
4-397	2417-2420	אמר	_	
4-398	2421-2426	בטלוה	_	
4-399	2427-2435	לטבילותא	_	
4-400	2436-2440	כר"י	Citation[13]	
4-401	2441-2444	ב"ב	Citation[13]	
4-402	2445-2448	ג"ז	Citation[13]	
4-403	2449-2453	בפרק	Citation[13]	
4-404	2454-2456	מי	Citation[13]	
4-405	2457-2461	שמתו	Citation[13]	
4-406	2461-2462	:	_	
4-407	2464-2468	ומ"ש	_	
4-408	2469-2473	ולאו	_	
4-409	2474-2478	דוקא	_	
4-410	2479-2487	לטבילותא	_	
4-411	2488-2491	אלא	_	
4-412	2492-2495	ה"ה	_	
4-413	2496-2499	נמי	_	
4-414	2500-2505	רחיצה	_	
4-415	2506-2508	בט	_	
4-416	2508-2509	'	_	
4-417	2510-2514	קבין	_	
4-418	2515-2517	לא	_	
4-419	2518-2521	בעי	_	
4-420	2522-2525	דהא	_	
4-421	2526-2527	ר	_	
4-422	2527-2528	'	_	
4-423	2529-2534	יהודה	_	
4-424	2535-2537	לא	_	
4-425	2538-2543	מצריך	_	
4-426	2544-2549	אפילו	_	
4-427	2550-2555	רחיצה	_	
4-428	2556-2559	וכו	_	
4-429	2559-2560	'	_	
4-430	2561-2565	בפרק	Citation[14]	
4-431	2566-2568	מי	Citation[14]	
4-432	2569-2573	שמתו	Citation[14]	
4-433	2574-2577	אהא	_	
4-434	2578-2583	דתניא	_	
4-435	2584-2588	מעשה	_	
4-436	2589-2595	בתלמיד	_	
4-437	2596-2599	אחד	_	
4-438	2600-2604	שהיה	_	
4-439	2605-2610	מגמגם	_	
4-440	2611-2616	למעלה	_	
4-441	2617-2621	מר"י	_	
4-442	2622-2625	ב"ב	_	
4-443	2626-2629	אמר	_	
4-444	2630-2632	לו	_	
4-445	2633-2636	בני	_	
4-446	2637-2640	פתח	_	
4-447	2641-2644	פיך	_	
4-448	2645-2651	ויאירו	_	
4-449	2652-2657	דבריך	_	
4-450	2658-2662	שאין	_	
4-451	2663-2667	דברי	_	
4-452	2668-2672	תורה	_	
4-453	2673-2679	מקבלים	_	
4-454	2680-2685	טומאה	_	
4-455	2686-2689	כתב	_	
4-456	2690-2696	הרשב"א	_	
4-457	2697-2701	מהכא	_	
4-458	2702-2706	דר"י	_	
4-459	2707-2709	בן	_	
4-460	2710-2715	בתירה	_	
4-461	2716-2718	לא	_	
4-462	2719-2724	מצריך	_	
4-463	2725-2730	אפילו	_	
4-464	2731-2736	נתינת	_	
4-465	2737-2741	תשעה	_	
4-466	2742-2746	קבין	_	
4-467	2747-2750	והא	_	
4-468	2751-2758	דאמרינן	_	
4-469	2759-2763	נהוג	_	
4-470	2764-2768	עלמא	_	
4-471	2769-2777	בטבילותא	_	
4-472	2778-2782	כר"י	_	
4-473	2783-2786	לאו	_	
4-474	2787-2793	למימרא	_	
4-475	2794-2802	דטבילותא	_	
4-476	2803-2807	דוקא	_	
4-477	2808-2812	קאמר	_	
4-478	2813-2816	אלא	_	
4-479	2817-2821	משום	_	
4-480	2822-2827	דאינך	_	
4-481	2828-2833	מצרכי	_	
4-482	2834-2839	טבילה	_	
4-483	2840-2844	קאמר	_	
4-484	2845-2848	הכא	_	
4-485	2849-2855	דטבילה	_	
4-486	2856-2860	להקל	_	
4-487	2861-2865	ואפי	_	
4-488	2865-2866	'	_	
4-489	2867-2869	בט	_	
4-490	2869-2870	'	_	
4-491	2871-2875	קבין	_	
4-492	2876-2880	נהגו	_	
4-493	2881-2885	להקל	_	
4-494	2885-2886	:	_	
4-495	2888-2891	כתב	_	
4-496	2892-2894	רב	_	
4-497	2895-2899	אלפס	_	
4-498	2900-2904	איכא	_	
4-499	2905-2908	מ"ד	_	
4-500	2909-2911	הא	_	
4-501	2912-2919	דאמרינן	_	
4-502	2920-2925	בטלוה	_	
4-503	2926-2934	לטבילותא	_	
4-504	2935-2938	בין	_	
4-505	2939-2943	לד"ת	_	
4-506	2944-2947	בין	_	
4-507	2948-2952	לק"ש	_	
4-508	2953-2958	ותפלה	_	
4-509	2959-2962	וכו	_	
4-510	2962-2963	'	_	
4-511	2964-2966	עד	_	
4-512	2967-2971	אינן	_	
4-513	2972-2979	מתפללין	_	
4-514	2980-2982	עד	_	
