#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין רוכבין ע"ג בהמה ולא שטין על פני המים משנה בפרק משילין (לו:) ודיני רכיבת בהמה ודיני יושב בקרון נתבארו בסימן ש"ה: 
#Text=ומ"ש רבינו ואפילו בבריכה קטנה שבחצר וכו' בפרק כירה (מ:) גבי מעשה שעשו אנשי טבריא א"ר זירא אנא חזיתיה לרבי אבהו דשט באמבטי ולא ידענא אי עקר אי לא עקר פשיטא דלא עקר דתניא לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ל"ק הא דאית ליה גידודי הא דלית ליה גידודי והרי"ף כתב בלשון הזה ת"ר לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ואי אית ביה גידודי שרי מ"ט דא"נ עקר למיא הא איכא גידודי דמהדרי להו וכתב הר"ן שהוא מפרש עקר ולא עקר לענין המים שכשהן נעקרין ויוצאין חוץ לברוכה מיקרי עקר ואסור משום דדמי לנהר והוי בכלל גזירה דאין שטין על פני המים וכי לא עקר להו למים ה"ל ככלי ולפיכך כתב ז"ל דאית ליה גידודי שרי דא"נ עקר להו למיא הא איכא גידודי דמהדרי להו אבל רש"י פירש מאי דאמרינן בגמר' אי עקר אי לא עקר אי עקר רגליו מן הארץ לשוט קאמרינן וכל היכא דאיכא גידודי ה"ל ככלי ובכלי לא אסרו לשוט דליכא למיגזר שמא יעשה הבית של שייטין עכ"ל ודברי הרא"ש כפירוש רש"י אבל דברי הרמב"ם בפכ"ג כדברי הרי"ף ז"ל: 
#Text=ולא מטפחין ולא מספקין ולא מרקדין משנה בפרק משילין ומפרש טעמא בגמ' שמא יתקן כלי שיר וכתבו התוספות בר"פ המביא כדי יין ומיהו לדידן שרי דדוקא בימיהם שהיו בקיאים לעשות כלי שיר שייך למיגזר אבל לדידן אין אנו בקיאין לעשות כלי שיר ולא שייך למיגזר עכ"ל.
1-173	811-814	עקר	_	
1-174	815-817	אי	_	
1-175	818-821	עקר	_	
1-176	822-827	רגליו	_	
1-177	828-830	מן	_	
1-178	831-835	הארץ	_	
1-179	836-840	לשוט	_	
1-180	841-848	קאמרינן	_	
1-181	849-852	וכל	_	
1-182	853-857	היכא	_	
1-183	858-863	דאיכא	_	
1-184	864-870	גידודי	_	
1-185	871-874	ה"ל	_	
1-186	875-879	ככלי	_	
1-187	880-885	ובכלי	_	
1-188	886-888	לא	_	
1-189	889-893	אסרו	_	
1-190	894-898	לשוט	_	
1-191	899-904	דליכא	_	
1-192	905-911	למיגזר	_	
1-193	912-915	שמא	_	
1-194	916-920	יעשה	_	
1-195	921-925	הבית	_	
1-196	926-928	של	_	
1-197	929-935	שייטין	_	
1-198	936-940	עכ"ל	_	
1-199	941-946	ודברי	_	
1-200	947-952	הרא"ש	_	
1-201	953-959	כפירוש	_	
1-202	960-964	רש"י	_	
1-203	965-968	אבל	_	
1-204	969-973	דברי	_	
1-205	974-980	הרמב"ם	Citation[4]	
1-206	981-986	בפכ"ג	Citation[4]	
1-207	987-992	כדברי	_	
1-208	993-998	הרי"ף	_	
1-209	999-1002	ז"ל	_	
1-210	1002-1003	:	_	
1-211	1005-1008	ולא	_	
1-212	1009-1015	מטפחין	_	
1-213	1016-1019	ולא	_	
1-214	1020-1026	מספקין	_	
1-215	1027-1030	ולא	_	
1-216	1031-1037	מרקדין	_	
1-217	1038-1042	משנה	Citation[5]	
1-218	1043-1047	בפרק	Citation[5]	
1-219	1048-1054	משילין	Citation[5]	
1-220	1055-1060	ומפרש	_	
1-221	1061-1065	טעמא	_	
1-222	1066-1069	בגמ	_	
1-223	1069-1070	'	_	
1-224	1071-1074	שמא	_	
1-225	1075-1079	יתקן	_	
1-226	1080-1083	כלי	_	
1-227	1084-1087	שיר	_	
1-228	1088-1093	וכתבו	_	
1-229	1094-1101	התוספות	_	
1-230	1102-1106	בר"פ	_	
1-231	1107-1112	המביא	_	
1-232	1113-1116	כדי	_	
1-233	1117-1120	יין	_	
1-234	1121-1126	ומיהו	_	
1-235	1127-1132	לדידן	_	
1-236	1133-1136	שרי	_	
1-237	1137-1142	דדוקא	_	
1-238	1143-1149	בימיהם	_	
1-239	1150-1154	שהיו	_	
1-240	1155-1161	בקיאים	_	
1-241	1162-1167	לעשות	_	
1-242	1168-1171	כלי	_	
1-243	1172-1175	שיר	_	
1-244	1176-1180	שייך	_	
1-245	1181-1187	למיגזר	_	
1-246	1188-1191	אבל	_	
1-247	1192-1197	לדידן	_	
1-248	1198-1201	אין	_	
1-249	1202-1205	אנו	_	
1-250	1206-1212	בקיאין	_	
1-251	1213-1218	לעשות	_	
1-252	1219-1222	כלי	_	
1-253	1223-1226	שיר	_	
1-254	1227-1230	ולא	_	
1-255	1231-1235	שייך	_	
1-256	1236-1242	למיגזר	_	
1-257	1243-1247	עכ"ל	_	
1-258	1247-1248	.	_	

#Text=ואע"ג דבפ"ק דביצה אמרינן שאע"פ שנתבטל טעם הגזירה לא נתבטלה הגזירה התוס' מדמו ליה למשקין מגולים דשרו האידנא לפי שאין נחשים מצויים כמ"ש הם ז"ל בפ"ב דע"ז: וכתב מהר"י קולון ז"ל בשורש ט' בשם רבינו האי שביום שמחת תורה מותר לרקד בשעה שאומרים קילוסים דתורה דנהגו בו היתר משום כבוד התורה כיון דלית ביה אלא משום שבות ונראה מדבריו דלית ליה חילוק בין ימי חכמי התלמוד ליומי דידן כמו שחילקו התוס' דא"כ בלא כבוד התורה נמי הוה שרי לרקד וכ"נ שהוא דעת הפוסקים שסתמו דבריהם ולא חילקו בכך: כתב הרמב"ם בפכ"ג ולספק כלאחר יד מותר ולמד כן מדאמרינן בירושלמי רבי יונה אמר<i data-commentator="Hagahot" data-order="1"></i> אחורי ידיהון שרי דהא אית סבין ביומייהו והוו מטפחין אחורי ידיהון ואע"ג דאיתא נמי התם בהילוליה דר"ש ברבי הוו מטפחין אחורי ידיהון בשבתא עבר ר"מ ושמע קליהון אמר רבותינו הותרה שבת שמע רבי קליה אמר מי הוא שבא לרדותינו בתוך ביתינו שמע ר"מ קליה דרבי וערק וכתבו הרי"ף והרא"ש משמע דלר"מ אסור לטפח כלאחר יד אעפ"כ פסק כרבי יונה דבתרא הוא דס"ל כרבנן דבי רבי דהוו מטפחי אחורי ידיהון ועוד דאיכא למימר דאפילו ר"מ שרי לטפח כלאחר יד ולא אמר רבותינו הותרה שבת אלא משום דסבר דהוו מטפחי כדרכם והיינו דכי א"ל רבי מי זה שבא לרדותינו בתוך ביתינו ערק ר"מ דכיון דאהדר ליה רבי הכי ידע ר"מ דכלאחר יד הוו עבדי ושרי וערק מכיסופא משום דאיגלאי מילתא דאוכחינהו שלא כדין וסמ"ג כתב בהלכות י"ט על הירושלמי הזה משמע שמתיר רבי דבר זה ובמסכת נדה משמע שיש לסמוך על דבריו ומשום דהוי שכיחי רבים גביה ומחדדין שמעתיה ע"כ: כתב עוד הרמב"ם בפרק כ"ג שאפילו להכות באצבע על הקרקע או על הלוח או אחת כנגד אחת כדרך המשוררים או לקשקש האגוז לתינוק או לשחק בו בזוג כדי שישחוק כל זה וכיוצא בו אסור גזירה שמא יתקן כלי שיר: ומהר"ר ישראל בת"ה סימן כ"ב ובכתביו סימן קנ"ד כתב להתיר בגודל ובאמה שבאצבעותיו <i data-commentator="Prisha" data-order="1"></i> מדתנן בפ"ק דיומא בקש להתנמנם פרחי כהונה מכים לפניו באצבע צרדה ואין לומר דשאני מקדש שלא גזרו בו משום שבות דא"כ ה"ל לתלמודא לאסוקי עלה דשרי מהאי טעמא כדמסיק בפרק אמר להם הממונה אצירוף גחלים עכ"ד ותמהני היאך סמך על דיוק כזה להתיר מה שאסר הרמב"ם להכות אחת כנגד אחת כדרך המשוררים ומשמע דהיינו להקיש בגודל ובאמה שבאצבעותיו שזהו דרך המשוררים וכמ"ש הוא ז"ל בפי' המשנה בפ"ק דיומא מכין באצבע צרדה הוא שיכה בגודל עם האצבע האמצעי בכח והרבה עושין אותו בני אדם בעת השמחה ייעשו בו תנועות עריבות גרסינן בר"פ המביא כדי יין (ל.)
2-1	1249-1254	ואע"ג	_	
2-2	1255-1260	דבפ"ק	Citation[6]	
2-3	1261-1266	דביצה	Citation[6]	
2-4	1267-1273	אמרינן	Citation\_Introduction	
2-5	1274-1279	שאע"פ	_	
2-6	1280-1286	שנתבטל	_	
2-7	1287-1290	טעם	_	
2-8	1291-1297	הגזירה	_	
2-9	1298-1300	לא	_	
2-10	1301-1307	נתבטלה	_	
2-11	1308-1314	הגזירה	_	
2-12	1315-1319	התוס	_	
2-13	1319-1320	'	_	
2-14	1321-1325	מדמו	_	
2-15	1326-1329	ליה	_	
2-16	1330-1336	למשקין	_	
2-17	1337-1343	מגולים	_	
2-18	1344-1348	דשרו	_	
2-19	1349-1355	האידנא	_	
2-20	1356-1359	לפי	_	
2-21	1360-1364	שאין	_	
2-22	1365-1370	נחשים	_	
2-23	1371-1377	מצויים	_	
2-24	1378-1382	כמ"ש	_	
2-25	1383-1385	הם	_	
2-26	1386-1389	ז"ל	Citation\_Introduction	
2-27	1390-1394	בפ"ב	Citation[7]	
2-28	1395-1399	דע"ז	Citation[7]	
2-29	1399-1400	:	_	
2-30	1401-1405	וכתב	Citation\_Introduction	
2-31	1406-1411	מהר"י	Citation[8]	
2-32	1412-1417	קולון	Citation[8]	
2-33	1418-1421	ז"ל	Citation[8]	
2-34	1422-1427	בשורש	Citation[8]	
2-35	1428-1429	ט	Citation[8]	
2-36	1429-1430	'	Citation[8]	
2-37	1431-1434	בשם	_	
2-38	1435-1440	רבינו	_	
2-39	1441-1444	האי	_	
2-40	1445-1450	שביום	_	
2-41	1451-1455	שמחת	_	
2-42	1456-1460	תורה	_	
2-43	1461-1465	מותר	_	
2-44	1466-1470	לרקד	_	
2-45	1471-1475	בשעה	_	
2-46	1476-1483	שאומרים	_	
2-47	1484-1491	קילוסים	_	
2-48	1492-1497	דתורה	_	
2-49	1498-1503	דנהגו	_	
2-50	1504-1506	בו	_	
2-51	1507-1511	היתר	_	
2-52	1512-1516	משום	_	
2-53	1517-1521	כבוד	_	
2-54	1522-1527	התורה	_	
2-55	1528-1532	כיון	_	
2-56	1533-1537	דלית	_	
2-57	1538-1541	ביה	_	
2-58	1542-1545	אלא	_	
2-59	1546-1550	משום	_	
2-60	1551-1555	שבות	_	
2-61	1556-1561	ונראה	_	
2-62	1562-1568	מדבריו	_	
2-63	1569-1573	דלית	_	
2-64	1574-1577	ליה	_	
2-65	1578-1583	חילוק	_	
2-66	1584-1587	בין	_	
2-67	1588-1591	ימי	_	
2-68	1592-1596	חכמי	_	
2-69	1597-1603	התלמוד	_	
2-70	1604-1609	ליומי	_	
2-71	1610-1614	דידן	_	
2-72	1615-1618	כמו	_	
2-73	1619-1625	שחילקו	_	
2-74	1626-1630	התוס	_	
2-75	1630-1631	'	_	
2-76	1632-1636	דא"כ	_	
2-77	1637-1640	בלא	_	
2-78	1641-1645	כבוד	_	
2-79	1646-1651	התורה	_	
2-80	1652-1655	נמי	_	
2-81	1656-1659	הוה	_	
2-82	1660-1663	שרי	_	
2-83	1664-1668	לרקד	_	
2-84	1669-1673	וכ"נ	_	
2-85	1674-1678	שהוא	_	
2-86	1679-1682	דעת	_	
2-87	1683-1690	הפוסקים	_	
2-88	1691-1696	שסתמו	_	
2-89	1697-1703	דבריהם	_	
2-90	1704-1707	ולא	_	
2-91	1708-1713	חילקו	_	
2-92	1714-1717	בכך	_	
2-93	1717-1718	:	_	
2-94	1719-1722	כתב	Citation\_Introduction	
2-95	1723-1729	הרמב"ם	Citation[9]	
2-96	1730-1735	בפכ"ג	Citation[9]	
2-97	1736-1741	ולספק	_	
2-98	1742-1747	כלאחר	_	
2-99	1748-1750	יד	_	
2-100	1751-1755	מותר	_	
2-101	1756-1760	ולמד	_	
2-102	1761-1763	כן	_	
2-103	1764-1772	מדאמרינן	_	
2-104	1773-1781	בירושלמי	_	
2-105	1782-1785	רבי	_	
2-106	1786-1790	יונה	_	
2-107	1791-1794	אמר	_	
2-108	1794-1795	<	_	
2-109	1795-1796	i	_	
2-110	1797-1813	data-commentator	_	
2-111	1813-1814	=	_	
2-112	1814-1815	"	_	
2-113	1815-1822	Hagahot	_	
2-114	1822-1823	"	_	
2-115	1824-1834	data-order	_	
2-116	1834-1835	=	_	
2-117	1835-1836	"	_	
2-118	1836-1837	1	_	
2-119	1837-1838	"	_	
2-120	1838-1839	>	_	
2-121	1839-1840	<	_	
2-122	1840-1841	/	_	
2-123	1841-1842	i	_	
2-124	1842-1843	>	_	
2-125	1844-1849	אחורי	_	
2-126	1850-1856	ידיהון	_	
2-127	1857-1860	שרי	_	
2-128	1861-1864	דהא	_	
2-129	1865-1868	אית	_	
2-130	1869-1873	סבין	_	
2-131	1874-1882	ביומייהו	_	
2-132	1883-1887	והוו	_	
2-133	1888-1894	מטפחין	_	
2-134	1895-1900	אחורי	_	
2-135	1901-1907	ידיהון	_	
2-136	1908-1913	ואע"ג	_	
2-137	1914-1919	דאיתא	_	
2-138	1920-1923	נמי	_	
2-139	1924-1927	התם	_	
2-140	1928-1936	בהילוליה	_	
2-141	1937-1941	דר"ש	_	
2-142	1942-1946	ברבי	_	
2-143	1947-1950	הוו	_	
2-144	1951-1957	מטפחין	_	
2-145	1958-1963	אחורי	_	
2-146	1964-1970	ידיהון	_	
2-147	1971-1976	בשבתא	_	
2-148	1977-1980	עבר	_	
2-149	1981-1984	ר"מ	_	
2-150	1985-1989	ושמע	_	
2-151	1990-1996	קליהון	_	
2-152	1997-2000	אמר	_	
2-153	2001-2008	רבותינו	_	
2-154	2009-2014	הותרה	_	
2-155	2015-2018	שבת	_	
2-156	2019-2022	שמע	_	
2-157	2023-2026	רבי	_	
2-158	2027-2031	קליה	_	
2-159	2032-2035	אמר	_	
2-160	2036-2038	מי	_	
2-161	2039-2042	הוא	_	
2-162	2043-2046	שבא	_	
2-163	2047-2055	לרדותינו	_	
2-164	2056-2060	בתוך	_	
2-165	2061-2067	ביתינו	_	
2-166	2068-2071	שמע	_	
2-167	2072-2075	ר"מ	_	
2-168	2076-2080	קליה	_	
2-169	2081-2085	דרבי	_	
2-170	2086-2090	וערק	_	
2-171	2091-2096	וכתבו	_	
2-172	2097-2102	הרי"ף	_	
2-173	2103-2109	והרא"ש	_	
2-174	2110-2114	משמע	_	
2-175	2115-2120	דלר"מ	_	
2-176	2121-2125	אסור	_	
2-177	2126-2130	לטפח	_	
2-178	2131-2136	כלאחר	_	
2-179	2137-2139	יד	_	
2-180	2140-2145	אעפ"כ	_	
2-181	2146-2149	פסק	_	
2-182	2150-2154	כרבי	_	
2-183	2155-2159	יונה	_	
2-184	2160-2165	דבתרא	_	
2-185	2166-2169	הוא	_	
2-186	2170-2174	דס"ל	_	
2-187	2175-2180	כרבנן	_	
2-188	2181-2184	דבי	_	
2-189	2185-2188	רבי	_	
2-190	2189-2193	דהוו	_	
2-191	2194-2199	מטפחי	_	
2-192	2200-2205	אחורי	_	
2-193	2206-2212	ידיהון	_	
2-194	2213-2217	ועוד	_	
2-195	2218-2223	דאיכא	_	
2-196	2224-2229	למימר	_	
2-197	2230-2236	דאפילו	_	
2-198	2237-2240	ר"מ	_	
2-199	2241-2244	שרי	_	
2-200	2245-2249	לטפח	_	
2-201	2250-2255	כלאחר	_	
2-202	2256-2258	יד	_	
2-203	2259-2262	ולא	_	
2-204	2263-2266	אמר	_	
2-205	2267-2274	רבותינו	_	
2-206	2275-2280	הותרה	_	
2-207	2281-2284	שבת	_	
2-208	2285-2288	אלא	_	
2-209	2289-2293	משום	_	
2-210	2294-2298	דסבר	_	
2-211	2299-2303	דהוו	_	
2-212	2304-2309	מטפחי	_	
2-213	2310-2315	כדרכם	_	
2-214	2316-2322	והיינו	_	
2-215	2323-2326	דכי	_	
2-216	2327-2330	א"ל	_	
2-217	2331-2334	רבי	_	
2-218	2335-2337	מי	_	
2-219	2338-2340	זה	_	
2-220	2341-2344	שבא	_	
2-221	2345-2353	לרדותינו	_	
2-222	2354-2358	בתוך	_	
2-223	2359-2365	ביתינו	_	
2-224	2366-2369	ערק	_	
2-225	2370-2373	ר"מ	_	
2-226	2374-2379	דכיון	_	
2-227	2380-2385	דאהדר	_	
2-228	2386-2389	ליה	_	
2-229	2390-2393	רבי	_	
2-230	2394-2397	הכי	_	
2-231	2398-2401	ידע	_	
2-232	2402-2405	ר"מ	_	
2-233	2406-2412	דכלאחר	_	
2-234	2413-2415	יד	_	
2-235	2416-2419	הוו	_	
2-236	2420-2424	עבדי	_	
2-237	2425-2429	ושרי	_	
2-238	2430-2434	וערק	_	
2-239	2435-2442	מכיסופא	_	
2-240	2443-2447	משום	_	
2-241	2448-2455	דאיגלאי	_	
2-242	2456-2461	מילתא	_	
2-243	2462-2471	דאוכחינהו	_	
2-244	2472-2475	שלא	_	
2-245	2476-2480	כדין	_	
2-246	2481-2486	וסמ"ג	Citation[10]	
2-247	2487-2490	כתב	Citation[10]	
2-248	2491-2497	בהלכות	Citation[10]	
2-249	2498-2501	י"ט	Citation[10]	
2-250	2502-2504	על	_	
2-251	2505-2513	הירושלמי	_	
2-252	2514-2517	הזה	_	
2-253	2518-2522	משמע	_	
2-254	2523-2528	שמתיר	_	
2-255	2529-2532	רבי	_	
2-256	2533-2536	דבר	_	
2-257	2537-2539	זה	_	
2-258	2540-2546	ובמסכת	_	
2-259	2547-2550	נדה	_	
2-260	2551-2555	משמע	_	
2-261	2556-2559	שיש	_	
2-262	2560-2565	לסמוך	_	
2-263	2566-2568	על	_	
2-264	2569-2574	דבריו	_	
2-265	2575-2580	ומשום	_	
2-266	2581-2585	דהוי	_	
2-267	2586-2591	שכיחי	_	
2-268	2592-2596	רבים	_	
2-269	2597-2601	גביה	_	
2-270	2602-2609	ומחדדין	_	
2-271	2610-2616	שמעתיה	_	
2-272	2617-2620	ע"כ	_	
2-273	2620-2621	:	_	
2-274	2622-2625	כתב	Citation\_Introduction[11]	
2-275	2626-2629	עוד	Citation\_Introduction[11]	
2-276	2630-2636	הרמב"ם	Citation[12]	
2-277	2637-2641	בפרק	Citation[12]	
2-278	2642-2645	כ"ג	Citation[12]	
2-279	2646-2652	שאפילו	_	
2-280	2653-2658	להכות	_	
2-281	2659-2664	באצבע	_	
2-282	2665-2667	על	_	
2-283	2668-2673	הקרקע	_	
2-284	2674-2676	או	_	
2-285	2677-2679	על	_	
2-286	2680-2684	הלוח	_	
2-287	2685-2687	או	_	
2-288	2688-2691	אחת	_	
2-289	2692-2696	כנגד	_	
2-290	2697-2700	אחת	_	
2-291	2701-2705	כדרך	_	
2-292	2706-2714	המשוררים	_	
2-293	2715-2717	או	_	
2-294	2718-2723	לקשקש	_	
2-295	2724-2729	האגוז	_	
2-296	2730-2736	לתינוק	_	
2-297	2737-2739	או	_	
2-298	2740-2744	לשחק	_	
2-299	2745-2747	בו	_	
2-300	2748-2752	בזוג	_	
2-301	2753-2756	כדי	_	
2-302	2757-2763	שישחוק	_	
2-303	2764-2766	כל	_	
2-304	2767-2769	זה	_	
2-305	2770-2776	וכיוצא	_	
2-306	2777-2779	בו	_	
2-307	2780-2784	אסור	_	
2-308	2785-2790	גזירה	_	
2-309	2791-2794	שמא	_	
2-310	2795-2799	יתקן	_	
2-311	2800-2803	כלי	_	
2-312	2804-2807	שיר	_	
2-313	2807-2808	:	_	
2-314	2809-2815	ומהר"ר	Citation[13]	
2-315	2816-2821	ישראל	Citation[13]	
2-316	2822-2826	בת"ה	Citation[13]	
2-317	2827-2831	סימן	Citation[13]	
2-318	2832-2835	כ"ב	Citation[13]	
2-319	2836-2843	ובכתביו	Citation[14]	
2-320	2844-2848	סימן	Citation[14]	
2-321	2849-2853	קנ"ד	Citation[14]	
2-322	2854-2857	כתב	Citation\_Introduction	
2-323	2858-2863	להתיר	_	
2-324	2864-2869	בגודל	_	
2-325	2870-2875	ובאמה	_	
2-326	2876-2886	שבאצבעותיו	_	
2-327	2887-2888	<	_	
2-328	2888-2889	i	_	
2-329	2890-2906	data-commentator	_	
2-330	2906-2907	=	_	
2-331	2907-2908	"	_	
2-332	2908-2914	Prisha	_	
2-333	2914-2915	"	_	
2-334	2916-2926	data-order	_	
2-335	2926-2927	=	_	
2-336	2927-2928	"	_	
2-337	2928-2929	1	_	
2-338	2929-2930	"	_	
2-339	2930-2931	>	_	
2-340	2931-2932	<	_	
2-341	2932-2933	/	_	
2-342	2933-2934	i	_	
