#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=על הזיקין והוא כמין כוכב וכו' עד מלא עולם בפרק הרואה (נד.)
3-16	308-313	נינהו	_	
3-17	314-317	אמר	_	
3-18	318-322	אביי	_	
3-19	323-327	כרוך	_	
3-20	328-332	ותני	_	
3-21	333-336	רבא	_	
3-22	337-340	אמר	_	
3-23	341-344	התם	_	
3-24	345-349	מברך	_	
3-25	350-354	תרתי	_	
3-26	355-359	ברוך	_	
3-27	360-364	שכחו	_	
3-28	365-368	מלא	_	
3-29	369-373	עולם	_	
3-30	374-379	ועושה	_	
3-31	380-384	מעשה	_	
3-32	385-391	בראשית	_	
3-33	392-395	הכא	_	
3-34	396-400	עושה	_	
3-35	401-405	מעשה	_	
3-36	406-412	בראשית	_	
3-37	413-417	איכא	_	
3-38	418-422	שכחו	_	
3-39	423-426	מלא	_	
3-40	427-431	עולם	_	
3-41	432-436	ליכא	_	
3-42	437-444	ופירש"י	_	
3-43	445-447	על	_	
3-44	448-453	ההרים	_	
3-45	454-456	לא	_	
3-46	457-460	מצי	_	
3-47	461-467	לברוכי	_	
3-48	468-471	מלא	_	
3-49	472-476	עולם	_	
3-50	477-482	שאינן	_	
3-51	483-488	במקום	_	
3-52	489-492	אחד	_	
3-53	493-496	אלא	_	
3-54	497-499	כל	_	
3-55	500-504	או"א	_	
3-56	505-511	במקומו	_	
3-57	511-512	.	_	

#Text=ודעת הראב"ד בהשגות דהא דאמר רבא מברך תרתי שיברך על כל אחד מאותם הדברים שתי ברכות הללו וכ"נ מדברי רש"י אבל התוספו' (שם) כתבו ורבא אמר התם מברך שכחו וגבורתו מלא עולם ועושה מעשה בראשית פירוש אומר או האי או האי אי זה שירצה וכ"כ הרי"ף והרמב"ם והרא"ש.
4-1	513-517	ודעת	_	
4-2	518-524	הראב"ד	_	
4-3	525-531	בהשגות	_	
4-4	532-535	דהא	_	
4-5	536-540	דאמר	_	
4-6	541-544	רבא	_	
4-7	545-549	מברך	_	
4-8	550-554	תרתי	_	
4-9	555-560	שיברך	_	
4-10	561-563	על	_	
4-11	564-566	כל	_	
4-12	567-570	אחד	_	
4-13	571-576	מאותם	_	
4-14	577-583	הדברים	_	
4-15	584-587	שתי	_	
4-16	588-593	ברכות	_	
4-17	594-598	הללו	_	
4-18	599-603	וכ"נ	_	
4-19	604-609	מדברי	_	
4-20	610-614	רש"י	_	
4-21	615-618	אבל	_	
4-22	619-625	התוספו	_	
4-23	625-626	'	_	
4-24	627-628	(	_	
4-25	628-630	שם	_	
4-26	630-631	)	_	
4-27	632-636	כתבו	_	
4-28	637-641	ורבא	_	
4-29	642-645	אמר	_	
4-30	646-649	התם	_	
4-31	650-654	מברך	_	
4-32	655-659	שכחו	_	
4-33	660-667	וגבורתו	_	
4-34	668-671	מלא	_	
4-35	672-676	עולם	_	
4-36	677-682	ועושה	_	
4-37	683-687	מעשה	_	
4-38	688-694	בראשית	_	
4-39	695-700	פירוש	_	
4-40	701-705	אומר	_	
4-41	706-708	או	_	
4-42	709-712	האי	_	
4-43	713-715	או	_	
4-44	716-719	האי	_	
4-45	720-722	אי	_	
4-46	723-725	זה	_	
4-47	726-731	שירצה	_	
4-48	732-736	וכ"כ	_	
4-49	737-742	הרי"ף	_	
4-50	743-750	והרמב"ם	_	
4-51	751-757	והרא"ש	_	
4-52	757-758	.	_	

#Text=וכתבו התוס' (שם) על הרוחות אומר שכחו וגבורתו מלא עולם ירושלמי כשבאין בזעף אבל כשבאין בנחת אומר ברוך עושה בראשית <i data-commentator="Darchei Moshe" data-order="1"></i>: 
#Text=וכל זמן שלא נתפזרו העבים נפטר בברכה אחת וכו' ירושלמי שם אם בטרודין דיו פעם אחת ביום ואם במפסיקין צריך לברך על כל פעם ופעם וכתב הרא"ש פירוש טרודים שלא נתפזרו העבים בינתים מפסיקין שנתפזרו העבים בינתים וכן פירש ה"ר יונה בשם ר"ח: 
#Text=היה יושב בבית הכסא ושמע קול רעם וכו' גם זה ירושלמי שם וכתבו הרא"ש ז"ל:
5-1	759-764	וכתבו	_	
5-2	765-769	התוס	_	
5-3	769-770	'	_	
5-4	771-772	(	_	
5-5	772-774	שם	_	
5-6	774-775	)	_	
5-7	776-778	על	_	
5-8	779-785	הרוחות	_	
5-9	786-790	אומר	_	
5-10	791-795	שכחו	_	
5-11	796-803	וגבורתו	_	
5-12	804-807	מלא	_	
5-13	808-812	עולם	_	
5-14	813-820	ירושלמי	_	
5-15	821-827	כשבאין	_	
5-16	828-832	בזעף	_	
5-17	833-836	אבל	_	
5-18	837-843	כשבאין	_	
5-19	844-848	בנחת	_	
5-20	849-853	אומר	_	
5-21	854-858	ברוך	_	
5-22	859-863	עושה	_	
5-23	864-870	בראשית	_	
5-24	871-872	<	_	
5-25	872-873	i	_	
5-26	874-890	data-commentator	_	
5-27	890-891	=	_	
5-28	891-892	"	_	
5-29	892-899	Darchei	_	
5-30	900-905	Moshe	_	
5-31	905-906	"	_	
5-32	907-917	data-order	_	
5-33	917-918	=	_	
5-34	918-919	"	_	
5-35	919-920	1	_	
5-36	920-921	"	_	
5-37	921-922	>	_	
5-38	922-923	<	_	
5-39	923-924	/	_	
5-40	924-925	i	_	
5-41	925-926	>	_	
5-42	926-927	:	_	
5-43	929-932	וכל	_	
5-44	933-936	זמן	_	
5-45	937-940	שלא	_	
5-46	941-947	נתפזרו	_	
5-47	948-953	העבים	_	
5-48	954-958	נפטר	_	
5-49	959-964	בברכה	_	
5-50	965-968	אחת	_	
5-51	969-972	וכו	_	
5-52	972-973	'	_	
5-53	974-981	ירושלמי	_	
5-54	982-984	שם	_	
5-55	985-987	אם	_	
5-56	988-995	בטרודין	_	
5-57	996-999	דיו	_	
5-58	1000-1003	פעם	_	
5-59	1004-1007	אחת	_	
5-60	1008-1012	ביום	_	
5-61	1013-1016	ואם	_	
5-62	1017-1025	במפסיקין	_	
5-63	1026-1030	צריך	_	
5-64	1031-1035	לברך	_	
5-65	1036-1038	על	_	
5-66	1039-1041	כל	_	
5-67	1042-1045	פעם	_	
5-68	1046-1050	ופעם	_	
5-69	1051-1055	וכתב	_	
5-70	1056-1061	הרא"ש	_	
5-71	1062-1067	פירוש	_	
5-72	1068-1074	טרודים	_	
5-73	1075-1078	שלא	_	
5-74	1079-1085	נתפזרו	_	
5-75	1086-1091	העבים	_	
5-76	1092-1098	בינתים	_	
5-77	1099-1106	מפסיקין	_	
5-78	1107-1114	שנתפזרו	_	
5-79	1115-1120	העבים	_	
5-80	1121-1127	בינתים	_	
5-81	1128-1131	וכן	_	
5-82	1132-1136	פירש	_	
5-83	1137-1140	ה"ר	_	
5-84	1141-1145	יונה	_	
5-85	1146-1149	בשם	_	
5-86	1150-1153	ר"ח	_	
5-87	1153-1154	:	_	
5-88	1156-1159	היה	_	
5-89	1160-1164	יושב	_	
5-90	1165-1169	בבית	_	
5-91	1170-1174	הכסא	_	
5-92	1175-1179	ושמע	_	
5-93	1180-1183	קול	_	
5-94	1184-1187	רעם	_	
5-95	1188-1191	וכו	_	
5-96	1191-1192	'	_	
5-97	1193-1195	גם	_	
5-98	1196-1198	זה	_	
5-99	1199-1206	ירושלמי	_	
5-100	1207-1209	שם	_	
5-101	1210-1215	וכתבו	_	
5-102	1216-1221	הרא"ש	_	
5-103	1222-1225	ז"ל	_	
5-104	1225-1226	:	_	
